ts,count
1703151415,210
1703151415,173
1703151415,918
1703151420,753
1703151421,370
1703155021,481
1703155021,425
1703155021,44
1703155026,832
1703155028,545
1703155029,121
1703158629,253
1703158629,794
1703158629,87
1703158631,893
1703158636,380
1703158637,148
1703158637,223
1703158697,847
1703158698,96
1703158699,828
1703158699,979
1703158759,811
1703158759,768
1703158761,680
1703158761,330
1703162361,303
1703162366,502
1703165966,636
1703165966,668
1703165971,470
1703166031,673
1703166031,482
1703166032,374
1703166092,97
1703166093,469
1703166153,456
1703166154,40
1703166164,901
1703166165,202
1703166165,347
1703166225,107
1703166227,392
1703166237,950
1703166239,250
1703166239,375
1703166240,605
1703166241,305
1703166241,674
1703166241,169
1703166241,838
1703166241,255
1703166251,830
1703166256,541
1703166316,423
1703169916,224
1703169916,693
1703169918,636
1703169918,951
1703169920,769
1703169921,709
1703169922,92
1703169922,740
1703173522,897
1703173522,90
1703173522,136
1703173522,729
1703173582,716
1703173587,99
1703173587,157
1703173588,19
1703173589,180
1703173589,626
1703173594,516
1703173604,292
1703177204,929
1703177264,384
1703177265,582
1703177265,363
1703177270,895
1703177272,64
1703177272,275
1703177272,100
1703177282,266
1703177282,480
1703177342,428
1703177344,808
1703177344,73
1703177344,195
1703177354,606
1703177355,116
1703177356,371
1703177357,362
1703177359,524
1703177359,998
1703177359,927
1703177364,628
1703177366,229
1703177366,150
1703180966,366
1703180966,17
1703180968,969
1703184568,435
1703188168,242
1703188168,831
1703191768,383
1703191768,242
1703191828,211
1703191829,320
1703191829,165
1703191829,608
1703191829,158
1703191829,97
1703195429,408
1703195429,206
1703195439,378
1703195439,688
1703195439,315
1703195440,926
1703195442,599
1703195443,864
1703195453,492
1703195458,531
1703195459,796
1703195460,627
1703195461,978
1703195462,280
1703195462,882
1703195462,925
1703195462,791
1703195462,843
1703199062,994
1703199062,618
1703202662,909
1703202672,602
1703202672,971
1703206272,141
1703206332,511
1703206334,991
1703206336,846
1703206346,404
1703206347,253
1703206347,193
1703206347,512
1703206348,799
1703206348,678
1703209948,822
1703210008,292
1703210010,323
1703210015,898
1703210015,100
1703210015,332
1703213615,592
1703213615,792
1703213620,140
1703213620,973
1703213620,42
1703213620,653
1703213625,772
1703213630,743
1703213630,720
1703213690,235
1703213690,971
1703213691,130
1703213691,841
1703213751,218
1703213811,819
1703217411,590
1703217416,479
1703217418,384
1703221018,385
1703221078,558
1703221078,187
1703221079,880
1703221139,664
1703221139,588
1703221139,868
1703224739,607
1703224740,708
1703224742,451
1703224742,940
1703224752,739
1703224754,745
1703224754,733
1703228354,830
1703228355,329
1703228365,342
1703228367,52
1703228377,511
1703228377,947
1703228377,845
1703228382,9
1703228383,601
1703228383,931
1703228385,845
1703228395,628
1703228395,490
1703228395,728
1703231995,593
1703232005,461
1703232005,592
1703232005,354
1703232005,151
1703232015,806
1703232017,828
1703232018,740
1703232018,70
1703232018,77
1703232078,647
1703232080,255
1703232140,472
1703232140,997
1703232200,552
1703232210,496
1703232215,858
1703235815,858
1703235817,107
1703235817,393
1703235817,965
1703235822,353
1703235832,898
1703235832,350
1703239432,381
1703239433,501
1703239435,472
1703239435,405
1703239435,552
1703239495,855
1703239495,168
1703239505,162
1703239506,223
1703239508,558
1703239509,962
1703239509,371
1703239509,630
1703239509,380
1703239509,634
1703239569,45
1703239571,867
1703239571,191
1703239572,581
1703239577,197
1703239578,474
1703239638,92
1703239640,359
1703239700,997
1703239701,350
1703239702,348
1703239703,922
1703239703,417
1703239703,873
1703239704,497
1703239704,791
1703239764,625
1703239764,180
1703239766,186
1703243366,692
1703243366,222
1703243426,469
1703243426,824
1703243431,228
1703247031,878
1703247031,995
1703247036,838
1703247046,61
1703247046,540
1703247047,901
1703247048,890
1703247048,530
1703247048,150
1703247108,285
1703247110,92
1703247110,291
1703247115,827
1703250715,722
1703254315,789
1703254315,204
1703254316,140
1703254318,32
1703254319,513
1703254320,300
1703257920,774
1703257921,334
1703257926,267
1703257936,493
1703257936,909
1703257936,728
1703261536,683
1703261537,26
1703261537,716
1703261537,812
1703261537,171
1703261537,320
1703261538,537
1703261539,717
1703261549,224
1703261550,998
1703261550,238
1703261560,765
1703265160,115
1703265161,653
1703265161,282
1703265161,563
1703265161,171
1703265166,598
1703265168,2
1703265168,42
1703265168,925
1703265170,617
1703265172,173
1703265173,753
1703265173,547
1703265178,244
1703265179,738
1703268779,591
1703268781,640
1703268781,290
1703268781,626
1703268781,564
1703268783,476
1703268784,544
1703268794,556
1703268799,472
1703268799,599
1703268799,934
1703268799,110
1703268800,341
1703268800,385
1703268810,120
1703268870,128
1703268870,411
1703268872,702
1703268873,866
1703268873,149
1703268873,722
1703268873,223
1703268878,563
1703268878,997
1703272478,483
1703272480,536
1703272480,350
1703272480,197
1703272485,103
1703272486,973
1703272486,985
1703272486,330
1703272487,168
1703272489,406
1703272489,236
1703272489,468
1703276089,661
1703276094,384
1703276154,688
1703276155,130
1703276157,82
1703276158,71
1703276160,804
1703276170,206
1703279770,145
1703279770,368
1703279770,566
1703279830,177
1703283430,793
1703283435,794
1703283440,994
1703283440,711
1703283440,276
1703283442,415
1703283442,369
1703283444,243
1703283445,550
1703283446,96
1703283446,366
1703283506,844
1703287106,996
1703290706,27
1703290711,736
1703290711,907
1703290711,437
1703290711,373
1703290711,214
1703290711,450
1703290712,703
1703290717,645
1703290717,402
1703290718,972
1703290719,960
1703290720,206
1703290720,84
1703290720,67
1703290721,429
1703290722,470
1703290722,571
1703290722,573
1703290722,82
1703290782,709
1703290783,856
1703290783,281
1703290843,185
1703290843,471
1703290843,242
1703294443,892
1703294444,268
1703294454,399
1703294459,337
1703294460,880
1703294461,11
1703294466,961
1703294466,777
1703294476,663
1703294478,806
1703294480,383
1703294480,952
1703294540,836
1703294600,132
1703298200,279
1703298200,78
1703298201,796
1703298202,925
1703298202,563
1703298202,432
1703298207,770
1703298217,413
1703298217,169
1703298217,191
1703298217,381
1703298227,338
1703298227,82
1703298227,553
1703298287,523
1703298292,123
1703298302,321
1703298312,964
1703298314,393
1703298319,354
1703298320,730
1703298320,312
1703298320,501
1703298380,321
1703298380,917
1703298390,688
1703298392,278
1703298452,2
1703298454,94
1703298454,571
1703302054,655
1703302054,346
1703302054,541
1703302059,667
1703302059,68
1703302069,319
1703302069,313
1703305669,355
1703305670,867
1703305730,134
1703305730,853
1703305731,913
1703305731,315
1703305731,303
1703305732,756
1703305732,51
1703305732,256
1703309332,202
1703309332,574
1703309332,261
1703309337,876
1703309338,826
1703312938,844
1703312938,761
1703312998,386
1703312998,985
1703312998,905
1703313003,942
1703313004,379
1703313014,470
1703313015,834
1703313015,612
1703313075,496
1703313075,666
1703313135,129
1703313135,5
1703313136,967
1703313136,124
1703313196,29
1703313196,150
1703313196,676
1703313198,922
1703313199,438
1703313199,734
1703313259,734
1703313259,388
1703313261,82
1703313262,111
1703316862,940
1703316864,40
1703316924,638
1703316984,251
1703320584,97
1703324184,183
1703327784,829
1703327785,6
1703327785,606
1703331385,521
1703331386,536
1703334986,47
1703334986,178
1703334988,244
1703334993,584
1703338593,237
1703338593,512
1703338595,355
1703338595,822
1703338655,24
1703338656,59
1703342256,711
1703342256,727
1703342261,292
1703342321,137
1703342322,9
1703342323,582
1703345923,828
1703345928,408
1703345928,372
1703349528,4
1703349528,411
1703349588,612
1703349593,748
1703349594,640
1703349595,637
1703349596,874
1703349596,761
1703349596,964
1703349596,590
1703349606,437
1703349607,705
1703349667,823
1703349727,834
1703349787,591
1703349787,536
1703349787,893
1703349787,858
1703349792,876
1703349793,124
1703353393,646
1703353393,967
1703356993,448
1703357053,95
1703357053,289
1703360653,80
1703360653,727
1703364253,659
1703364258,975
1703364260,458
1703364320,708
1703364330,717
1703364330,636
1703364330,952
1703364335,466
1703364335,419
1703364335,95
1703364335,772
1703364335,757
1703364337,349
1703364338,725
1703364338,722
1703364338,608
1703364339,787
1703364341,677
1703364351,421
1703364361,564
1703364421,437
1703364421,256
1703364423,975
1703364423,44
1703364423,262
1703364423,676
1703364423,844
1703364423,174
1703364483,485
1703364484,168
1703364484,345
1703364494,252
1703364554,829
1703364614,520
1703364614,680
1703364615,381
1703364615,399
1703364615,44
1703364615,884
1703364615,82
1703364615,602
1703364675,740
1703364675,227
1703364675,106
1703364675,839
1703364685,902
1703364685,191
1703364685,873
1703364686,565
1703364686,153
1703364686,246
1703364686,633
1703364686,87
1703364696,214
1703364701,950
1703364701,737
1703368301,380
1703368301,865
1703368301,414
1703368361,549
1703368362,615
1703368362,113
1703371962,445
1703372022,292
1703372082,60
1703372082,667
1703372083,532
1703372083,426
1703372093,30
1703375693,230
1703375693,743
1703375703,754
1703375704,105
1703375709,216
1703375710,142
1703375770,251
1703375770,907
1703375830,27
1703375830,763
1703375840,114
1703375841,688
1703375851,754
1703375851,238
1703375851,384
1703375856,630
1703379456,213
1703379456,812
1703379456,946
1703379456,777
1703379458,808
1703379458,502
1703379463,162
1703379463,811
1703379464,794
1703379464,61
1703379464,661
1703383064,820
1703383066,650
1703383068,503
1703383128,151
1703383129,26
1703383129,18
1703383134,711
1703383144,294
1703383149,666
1703383150,905
1703383150,882
1703383155,998
1703383157,44
1703383159,84
1703383219,310
1703383219,973
1703383279,541
1703383280,302
1703383280,837
1703383281,806
1703383281,565
1703383283,269
1703383293,532
1703383294,832
1703383294,626
1703383295,510
1703383295,911
1703383355,725
1703383355,635
1703383355,668
1703383355,598
1703386955,821
1703386956,13
1703386956,775
1703386956,414
1703386966,377
1703386976,888
1703387036,172
1703387041,182
1703387042,272
1703387043,413
1703387043,203
1703387053,696
1703387053,5
1703390653,922
1703390663,171
1703390723,494
1703390723,202
1703390723,889
1703390724,15
1703390734,95
1703390744,989
1703390744,19
1703390745,269
1703390745,874
1703390755,726
1703390756,235
1703390816,286
1703390816,2
1703390876,402
1703390878,787
1703390879,950
1703390879,3
1703390880,679
1703390880,39
1703390880,178
1703390880,883
1703390880,750
1703390890,490
1703390890,199
1703390891,427
1703390891,471
1703390891,542
1703390896,443
1703390898,68
1703390899,605
1703390901,972
1703390961,969
1703390961,440
1703394561,490
1703394561,465
1703394561,465
1703394561,259
1703394563,288
1703394563,327
1703394563,162
1703394623,172
1703394625,923
1703394625,636
1703394625,406
1703398225,218
1703398225,267
1703398226,757
1703398231,366
1703398232,846
1703398234,275
1703398234,140
1703398234,327
1703398234,76
1703401834,171
1703401835,34
1703401845,657
1703401845,263
1703401845,594
1703401846,817
1703401846,661
1703401846,108
1703401856,929
1703401857,539
1703405457,272
1703405458,326
1703409058,571
1703409058,211
1703409058,401
1703409063,253
1703409063,823
1703409068,498
1703409078,915
1703409138,272
1703409140,158
1703409140,776
1703409140,820
1703409140,539
1703409140,613
1703409141,834
1703409151,553
1703409152,623
1703409153,898
1703409158,768
1703409163,230
1703412763,298
1703412763,93
1703412823,312
1703412825,83
1703412825,338
1703412827,994
1703412829,459
1703412830,126
1703412831,403
1703412831,447
1703412831,191
1703412831,204
1703412832,543
1703412833,677
1703412834,704
1703412894,752
1703412904,441
1703412905,670
1703412906,223
1703412906,632
1703412906,415
1703412906,235
1703412906,877
1703412907,582
1703412917,922
1703412927,999
1703412987,25
1703416587,881
1703416587,813
1703416588,122
1703420188,510
1703423788,650
1703423789,171
1703423794,919
1703423796,161
1703423856,172
1703423856,442
1703423856,601
1703423866,886
1703423866,207
1703423867,944
1703427467,140
1703427477,18
1703427477,670
1703427537,690
1703427597,279
1703427657,477
1703427658,972
1703427659,744
1703427659,412
1703427661,339
1703427661,418
1703427721,358
1703427726,384
1703427727,957
1703427728,116
1703427729,601
1703427729,364
1703427729,200
1703427729,316
1703431329,994
1703431329,416
1703431329,720
1703431339,961
1703431339,56
1703431339,226
1703431344,704
1703431344,175
1703434944,349
1703434945,264
1703434945,925
1703434947,418
1703434957,492
1703434958,696
1703434968,221
1703434973,450
1703434975,525
1703434975,878
1703434975,26
1703435035,546
1703435036,298
1703435041,375
1703435051,192
1703435052,355
1703435054,86
1703435055,91
1703438655,96
1703438657,248
1703438658,735
1703442258,488
1703442263,597
1703442268,749
1703442268,826
1703442268,309
1703442270,349
1703442270,257
1703442271,659
1703445871,998
1703445881,709
1703445883,541
1703445883,277
1703445883,877
1703445884,215
1703445884,298
1703445885,53
1703445945,871
1703445955,760
1703445955,801
1703449555,658
1703449555,211
1703449555,554
1703449555,191
1703449560,692
1703449560,520
1703453160,118
1703453161,455
1703456761,435
1703456761,949
1703456762,199
1703456762,627
1703456762,327
1703456762,31
1703460362,157
1703460362,889
1703460362,103
1703460362,158
1703460362,349
1703460367,49
1703460377,981
1703460387,227
1703460387,303
1703463987,261
1703463997,962
1703463997,368
1703463997,335
1703464007,589
1703464007,138
1703464008,623
1703467608,810
1703467608,153
1703467608,404
1703467608,124
1703467609,263
1703467609,536
1703467609,610
1703471209,401
1703471209,397
1703471209,776
1703471214,632
1703471214,790
1703471215,152
1703471215,630
1703471225,40
1703471285,753
1703471285,185
1703471287,66
1703471288,819
1703474888,172
1703478488,593
1703478488,169
1703478488,369
1703478488,721
1703478488,259
1703482088,410
1703482090,181
1703482100,948
1703482160,232
1703482160,196
1703482170,106
1703482170,96
1703482170,44
1703482175,673
1703482176,973
1703482236,538
1703482236,211
1703482236,476
1703482237,542
1703482239,721
1703482239,837
1703482244,114
1703485844,6
1703485844,965
1703485854,769
1703485854,732
1703485855,514
1703489455,882
1703489460,827
1703489460,41
1703489460,255
1703489461,744
1703489461,185
1703489461,743
1703489521,181
1703493121,592
1703493126,18
1703493127,673
1703496727,87
1703496737,693
1703496738,757
1703496798,283
1703496798,227
1703496858,912
1703496858,335
1703496858,164
1703496868,500
1703496873,558
1703496873,535
1703496874,546
1703496874,734
1703496934,347
1703496934,231
1703496935,179
1703496935,113
1703496937,538
1703496937,16
1703496937,923
1703500537,868
1703504137,319
1703504142,458
1703504152,285
1703504152,17
1703504153,246
1703504153,30
1703507753,67
1703507753,857
1703507813,577
1703507818,344
1703507819,918
1703507819,80
1703507821,129
1703507822,440
1703507823,940
1703507883,19
1703507884,559
1703507884,59
1703507944,473
1703507946,185
1703507947,930
1703508007,208
1703508012,277
1703508022,507
1703508082,801
1703508142,405
1703508142,150
1703508143,970
1703508143,474
1703508148,65
1703511748,878
1703515348,51
1703515353,840
1703515353,716
1703515413,717
1703515414,235
1703515474,274
1703515474,759
1703515474,22
1703519074,598
1703519084,709
1703519144,158
1703519145,461
1703519145,28
1703519150,785
1703519151,621
1703519151,225
1703519152,893
1703519153,630
1703519153,511
1703519158,536
1703519158,649
1703519159,181
1703519164,282
1703519165,0
1703519165,431
1703519166,646
1703519166,606
1703519226,433
1703519226,573
1703519226,955
1703519226,187
1703519226,401
1703519226,798
1703519228,824
1703519288,578
1703522888,997
1703522888,348
1703522889,800
1703522949,391
1703522949,244
1703523009,122
1703523069,88
1703523069,545
1703523079,749
1703523080,751
1703523081,511
1703523081,352
1703523082,0
1703523082,266
1703523082,235
1703523082,538
1703523084,442
1703523084,229
1703523084,230
1703523084,374
1703523085,87
1703523085,530
1703523085,447
1703523085,289
1703523086,575
1703523091,456
1703523093,648
1703523093,577
1703523093,131
1703523153,696
1703523154,129
1703523154,405
1703523155,688
1703523215,825
1703523275,421
1703523280,142
1703523281,319
1703523281,121
1703523281,716
1703523286,499
1703526886,148
1703526886,713
1703526891,4
1703530491,392
1703530492,139
1703534092,553
1703534102,908
1703534102,786
1703534162,90
1703534162,637
1703534167,219
1703537767,645
1703537777,963
1703537777,949
1703537777,554
1703541377,853
1703544977,257
1703544978,83
1703548578,986
1703548578,0
1703548638,44
1703548639,969
1703552239,218
1703552241,172
1703552241,112
1703552251,5
1703552256,238
1703552256,201
1703552256,974
1703552266,366
1703552266,293
1703552266,905
1703552266,14
1703552266,906
1703552271,583
1703552271,920
1703552273,611
1703552333,613
1703552334,712
1703555934,403
1703559534,451
1703559534,859
1703559544,763
1703563144,833
1703563144,872
1703563154,88
1703566754,137
1703566754,901
1703566756,257
1703566756,401
1703566816,991
1703566816,236
1703566816,784
1703566816,40
1703566821,660
1703566822,339
1703566832,917
1703566842,768
1703566842,288
1703566842,369
1703566852,765
1703566854,262
1703566855,649
1703566857,654
1703566862,534
1703566863,296
1703566873,589
1703566875,877
1703566875,566
1703566877,363
1703566877,367
1703566882,59
1703566882,532
1703566942,964
1703566943,654
1703570543,96
1703570543,578
1703570544,805
1703570544,288
1703570544,665
1703570554,43
1703570554,979
1703570554,153
1703570556,293
1703570566,874
1703570626,861
1703570686,169
1703570746,957
1703570751,386
1703570751,961
1703570751,893
1703570753,638
1703570753,827
1703570813,440
1703570815,872
1703570817,801
1703570818,723
1703570818,501
1703574418,11
1703574419,852
1703574419,592
1703574419,144
1703574424,868
1703574424,661
1703574434,781
1703574436,365
1703574496,429
1703574498,229
1703574498,98
1703574498,954
1703574498,349
1703574498,807
1703574500,164
1703574501,561
1703574503,700
1703574505,904
1703574507,467
1703574507,27
1703574512,762
1703574512,988
1703578112,773
1703578113,409
1703578118,151
1703578178,724
1703578178,538
1703578178,883
1703578178,450
1703578238,861
1703578240,789
1703578241,937
1703578242,365
1703581842,963
1703581852,948
1703581854,169
1703581859,115
1703585459,629
1703589059,373
1703589059,502
1703589061,51
1703589061,321
1703589062,825
1703589064,348
1703589064,172
1703589065,517
1703589065,649
1703589125,202
1703589126,950
1703589127,981
1703589127,228
1703589127,760
1703592727,788
1703592727,760
1703592727,113
1703592728,833
1703592738,487
1703592743,538
1703592748,909
1703592749,364
1703592749,669
1703592759,419
1703592764,440
1703592764,555
1703592764,325
1703592764,382
1703592765,63
1703592775,446
1703592785,23
1703596385,54
1703599985,278
1703603585,852
1703607185,60
1703607185,500
1703607245,472
1703607250,828
1703607250,534
1703607252,614
1703607312,605
1703607372,577
1703607374,916
1703607375,512
1703607380,705
1703607440,477
1703607441,306
1703607441,365
1703611041,917
1703611041,925
1703614641,188
1703614701,719
1703614701,506
1703614702,423
1703614703,573
1703614703,254
1703614703,886
1703614704,1
1703614704,119
1703614706,185
1703614706,953
1703614706,149
1703614708,73
1703614768,465
1703614769,521
1703614770,377
1703614770,127
1703614771,137
1703614781,853
1703618381,61
1703618383,915
1703618384,585
1703618384,450
1703618444,942
1703618444,581
1703618454,768
1703618455,168
1703618460,406
1703618461,871
1703618521,950
1703618523,874
1703618524,780
1703618525,276
1703618525,114
1703622125,833
1703622126,713
1703622186,770
1703622187,653
1703622187,204
1703622247,168
1703622249,225
1703622250,831
1703622250,830
1703622250,173
1703625850,873
1703625852,989
1703625852,429
1703625853,108
1703625913,517
1703625973,375
1703625975,686
1703625975,866
1703626035,839
1703626035,67
1703626036,206
1703626036,716
1703626046,686
1703626046,332
1703626046,930
1703626106,539
1703626106,174
1703626116,317
1703626116,416
1703629716,540
1703629716,37
1703629716,810
1703633316,688
1703633317,929
1703633318,493
1703636918,146
1703636978,668
1703636980,991
1703636980,538
1703636980,861
1703636980,948
1703636980,185
1703636985,890
1703636985,234
1703636995,844
1703636996,328
1703636996,624
1703637006,699
1703637006,9
1703637066,713
1703640666,717
1703640667,432
1703640669,644
1703640669,74
1703640729,758
1703640729,102
1703644329,680
1703644339,275
1703644340,151
1703644340,609
1703644400,468
1703644400,855
1703644460,39
1703648060,555
1703648060,581
1703648060,466
1703651660,718
1703651662,282
1703651664,711
1703651665,488
1703651665,465
1703651675,40
1703651676,837
1703651686,23
1703651686,908
1703651696,108
1703651756,413
1703651756,172
1703651756,43
1703651816,897
1703651821,885
1703655421,256
1703655421,485
1703655422,319
1703655482,315
1703655482,948
1703655483,280
1703655543,561
1703655544,365
1703655545,962
1703655546,473
1703655556,584
1703655616,799
1703655616,492
1703655618,533
1703655619,824
1703655619,424
1703655679,775
1703655679,787
1703655679,211
1703655680,41
1703655681,996
1703655683,863
1703655683,899
1703655688,67
1703655688,882
1703659288,401
1703659288,840
1703659290,211
1703659292,404
1703659302,231
1703659303,362
1703659304,464
1703659306,769
1703659307,959
1703659308,44
1703659308,338
1703659368,651
1703659368,199
1703659368,457
1703659370,341
1703659371,323
1703659381,267
1703659383,419
1703659383,493
1703662983,778
1703662993,578
1703662998,869
1703662998,658
1703662998,77
1703663003,371
1703663003,80
1703663003,450
1703663005,81
1703663006,157
1703666606,695
1703666608,808
1703666609,404
1703666611,409
1703666612,592
1703666622,399
1703666622,119
1703666624,66
1703666624,299
1703666684,200
1703666684,495
1703666684,509
1703666686,743
1703666686,420
1703666686,935
1703666691,211
1703670291,844
1703670301,967
1703670301,725
1703670361,698
1703670366,107
1703670376,358
1703670386,57
1703670386,103
1703670391,224
1703670393,982
1703670393,969
1703670393,552
1703670394,312
1703670395,247
1703670397,358
1703670402,758
1703670403,310
1703670403,909
1703670403,81
1703670404,486
1703670404,827
1703670404,987
1703674004,628
1703674004,550
1703674064,331
1703674064,35
1703674064,68
1703674064,501
1703674064,569
1703674064,332
1703674064,450
1703677664,874
1703677666,467
1703677726,936
1703677731,598
1703677741,45
1703677741,452
1703677741,437
1703677746,584
1703677747,65
1703677749,644
1703677809,112
1703677810,256
1703681410,739
1703681412,491
1703681412,604
1703681413,249
1703681418,670
1703685018,413
1703685019,792
1703688619,873
1703688619,897
1703688619,195
1703688624,510
1703688624,822
1703688625,692
1703692225,164
1703695825,694
1703695885,303
1703695890,910
1703695950,523
1703695950,701
1703695950,301
1703695955,294
1703695955,888
1703695957,785
1703695967,283
1703699567,18
1703699568,38
1703699568,614
1703699569,402
1703699569,344
1703699571,897
1703699573,620
1703699633,754
1703699633,486
1703699633,727
1703699633,414
1703699693,539
1703699693,511
1703699693,752
1703699693,752
1703699694,384
1703699699,924
1703699699,679
1703699759,504
1703699760,93
1703699760,209
1703699765,665
1703699775,834
1703699776,841
1703699776,598
1703699777,991
1703699837,44
1703699837,64
1703699838,313
1703699839,532
1703699899,443
1703703499,767
1703703501,77
1703703501,470
1703703506,897
1703703506,807
1703703508,727
1703703508,641
1703703508,249
1703703509,154
1703703509,256
1703703510,750
1703703515,645
1703707115,630
1703707115,589
1703707115,487
1703707115,759
1703710715,395
1703710715,475
1703710725,993
1703710735,737
1703710736,625
1703710736,375
1703714336,824
1703714336,634
1703714341,424
1703714342,723
1703714342,946
1703714343,638
1703717943,26
1703717945,297
1703718005,664
1703718005,377
1703718005,835
1703718006,215
1703718007,712
1703718007,950
1703718012,311
1703718072,299
1703718072,145
1703718082,345
1703721682,850
1703721682,940
1703721683,239
1703725283,646
1703725283,500
1703725284,257
1703725344,649
1703725344,762
1703725349,849
1703725350,857
1703725350,686
1703725352,829
1703725352,659
1703728952,279
1703728952,7
1703732552,760
1703732552,901
1703732552,974
1703732553,633
1703732558,934
1703732568,541
1703732573,593
1703732573,987
1703732574,377
1703732574,824
1703736174,787
1703736174,189
1703736174,831
1703736184,378
1703736184,676
1703736194,137
1703736196,34
1703736196,386
1703736196,316
1703736206,918
1703736266,337
1703736271,625
1703736271,943
1703736272,57
1703736273,172
1703736283,934
1703739883,373
1703739883,956
1703739943,242
1703743543,885
1703743543,497
1703743543,450
1703747143,155
1703747143,137
1703747143,26
1703747148,468
1703747148,706
1703747148,112
1703747148,848
1703747208,825
1703747268,686
1703747268,754
1703747269,833
1703747270,605
1703747270,549
1703747272,64
1703747274,40
1703750874,360
1703754474,351
1703758074,930
1703758075,962
1703758076,272
1703758077,476
1703758077,869
1703758078,660
1703761678,591
1703761683,262
1703761683,390
1703761693,680
1703761703,768
1703761708,225
1703761713,916
1703761713,693
1703761713,674
1703761713,291
1703761713,384
1703761713,352
1703761713,342
1703761718,744
1703761720,455
1703761721,847
1703761731,130
1703761741,993
1703761743,204
1703765343,143
1703765403,1
1703765413,319
1703765413,736
1703765423,293
1703765423,754
1703765483,527
1703765483,205
1703765483,279
1703765483,15
1703765484,572
1703765544,88
1703765544,652
1703765546,546
1703765546,200
1703765606,115
1703765606,209
1703765606,457
1703765616,701
1703765616,880
1703765621,499
1703765681,103
1703765681,101
1703765741,497
1703765742,36
1703765802,123
1703765802,607
1703765802,807
1703769402,156
1703769404,323
1703773004,886
1703773005,745
1703773007,678
1703773009,204
1703773014,408
1703773014,253
1703776614,873
1703776614,778
1703776674,680
1703776674,115
1703776674,654
1703776674,526
1703776734,206
1703776794,268
1703776794,875
1703780394,368
1703783994,244
1703783996,849
1703783997,454
1703783998,376
1703787598,407
1703791198,208
1703791199,19
1703791199,23
1703791200,310
1703791210,551
1703791210,990
1703791210,914
1703791211,350
1703791213,428
1703791213,548
1703791223,124
1703791223,437
1703791223,383
1703791233,68
1703791238,286
1703791298,687
1703791300,598
1703791300,150
1703791305,122
1703791305,912
1703791305,729
1703791305,539
1703794905,228
1703794906,895
1703794906,740
1703794906,233
1703794907,583
1703794907,729
1703794909,11
1703794909,448
1703794919,506
1703794921,732
1703794922,856
1703794927,999
1703794928,291
1703794929,821
1703794989,858
1703794989,763
1703794989,241
1703794989,54
1703794990,359
1703794995,126
1703794995,8
1703795055,614
1703795055,112
1703795057,412
1703795057,345
1703795067,637
1703795077,537
1703795077,693
1703795082,975
1703795082,221
1703795142,554
1703795143,30
1703798743,344
1703798803,731
1703798804,863
1703798805,804
1703798807,938
1703798817,752
1703798818,503
1703798820,842
1703798830,397
1703798840,565
1703798841,541
1703798901,9
1703802501,892
1703806101,539
1703806103,792
1703806108,755
1703806113,818
1703806113,735
1703806118,242
1703806118,418
1703809718,394
1703809718,982
1703809718,56
1703809718,497
1703809718,219
1703813318,940
1703816918,99
1703816978,870
1703816978,362
1703816978,982
1703816979,359
1703816981,797
1703816981,87
1703816981,277
1703816981,168
1703816981,251
1703816981,188
1703816982,338
1703817042,170
1703817042,830
1703820642,877
1703820642,272
1703820643,913
1703820653,782
1703820653,978
1703820653,924
1703824253,581
1703824258,101
1703827858,739
1703827860,237
1703827860,56
1703827861,918
1703827861,731
1703827861,984
1703827866,493
1703827866,598
1703827867,368
1703827867,379
1703827867,915
1703827868,571
1703827928,900
1703827928,130
1703827928,280
1703827928,797
1703827928,241
1703827938,917
1703827943,169
1703827943,188
1703827943,984
1703827944,265
1703827944,701
1703827944,641
1703827949,416
1703827951,961
1703827951,925
1703828011,664
1703828013,51
1703828018,146
1703828018,115
1703828023,48
1703828024,273
1703828029,766
1703828029,446
1703828030,835
1703828090,762
1703828090,46
1703828091,254
1703828101,365
1703828101,437
1703828161,306
1703828163,989
1703828165,998
1703828165,87
1703828165,881
1703828225,535
1703828226,446
1703828286,322
1703831886,285
1703831886,606
1703831886,772
1703831886,739
1703831887,768
1703831887,847
1703831892,842
1703831892,707
1703831894,330
1703831895,386
1703831895,314
1703831900,105
1703831901,273
1703831906,365
1703831907,711
1703831909,198
1703831910,193
1703831911,573
1703831912,694
1703831917,402
1703831918,842
1703831918,207
1703831978,663
1703831979,582
1703831979,394
1703832039,183
1703832040,182
1703832045,450
1703832045,308
1703832046,606
1703835646,915
1703835651,54
1703835651,691
1703835651,675
1703835652,799
1703835662,66
1703835662,553
1703835667,908
1703835668,936
1703835669,211
1703835671,82
1703835671,79
1703835672,872
1703835672,351
1703835673,257
1703835673,217
1703835673,286
1703839273,611
1703839273,533
1703842873,646
1703842873,171
1703842874,165
1703842875,95
1703842880,590
1703842940,97
1703842950,226
1703846550,64
1703846555,353
1703846560,874
1703846565,304
1703846570,916
1703846570,609
1703846571,598
1703846631,137
1703846631,971
1703846631,965
1703846632,600
1703846692,0
1703846752,984
1703846757,450
1703846767,548
1703850367,27
1703850368,132
1703850368,86
1703850378,769
1703850378,194
1703850380,301
1703850440,261
1703850500,988
1703850505,205
1703850505,36
1703854105,635
1703854110,700
1703857710,980
1703857710,843
1703857715,318
1703857715,604
1703857715,551
1703857715,423
1703857715,259
1703857717,88
1703857717,309
1703857719,878
1703857719,572
1703857729,454
1703857739,653
1703857744,730
1703857744,260
1703857744,564
1703857745,98
