idx,val
3847,2023.593
3848,2024.036
3849,2024.522
3850,2024.919
3851,2025.412
3852,2026.042
3853,2026.405
3854,2027.034
3855,2027.481
3856,2028.057
3857,2028.546
3858,2028.908
3859,2029.452
3860,2030.031
3861,2030.488
3862,2030.913
3863,2031.466
3864,2032.045
3865,2032.533
3866,2032.908
3867,2033.472
3868,2033.912
3869,2034.557
3870,2034.980
3871,2035.443
3872,2035.996
3873,2036.502
3874,2036.968
3875,2037.588
3876,2038.061
3877,2038.546
3878,2039.042
3879,2039.489
3880,2040.071
3881,2040.555
3882,2040.918
3883,2041.421
3884,2042.018
3885,2042.555
3886,2042.918
3887,2043.449
3888,2043.991
3889,2044.509
3890,2044.919
3891,2045.593
3892,2046.031
3893,2046.475
3894,2046.967
3895,2047.596
3896,2048.039
3897,2048.551
3898,2048.916
3899,2049.579
3900,2050.033
3901,2050.572
3902,2050.928
3903,2051.482
3904,2051.930
3905,2052.473
3906,2052.993
3907,2053.429
3908,2054.015
3909,2054.459
3910,2055.004
3911,2055.408
3912,2055.951
3913,2056.476
3914,2056.993
3915,2057.574
3916,2058.044
3917,2058.417
3918,2059.097
3919,2059.412
3920,2060.023
3921,2060.448
3922,2060.961
3923,2061.550
3924,2062.071
3925,2062.573
3926,2063.028
3927,2063.460
3928,2064.081
3929,2064.401
3930,2065.079
3931,2065.502
3932,2066.018
3933,2066.475
3934,2066.985
3935,2067.529
3936,2067.936
3937,2068.418
3938,2069.074
3939,2069.413
3940,2070.078
3941,2070.527
3942,2070.956
3943,2071.475
3944,2071.988
3945,2072.462
3946,2072.905
3947,2073.429
3948,2073.919
3949,2074.582
3950,2075.070
3951,2075.400
3952,2076.065
3953,2076.411
3954,2077.060
3955,2077.530
3956,2077.908
3957,2078.582
3958,2078.931
3959,2079.543
3960,2079.993
3961,2080.470
3962,2081.039
3963,2081.484
3964,2082.010
3965,2082.569
3966,2082.962
3967,2083.491
3968,2083.940
3969,2084.492
3970,2084.935
3971,2085.412
3972,2085.979
3973,2086.478
3974,2086.994
3975,2087.449
3976,2087.937
3977,2088.556
3978,2088.962
3979,2089.400
3980,2089.981
3981,2090.415
3982,2091.062
3983,2091.458
3984,2091.909
3985,2092.545
3986,2093.016
3987,2093.529
3988,2094.040
3989,2094.586
3990,2094.936
3991,2095.521
3992,2096.044
3993,2096.549
3994,2096.943
3995,2097.407
3996,2098.020
3997,2098.458
3998,2098.998
3999,2099.486
4000,2099.971
4001,2100.539
4002,2101.069
4003,2101.525
4004,2102.047
4005,2102.447
4006,2103.073
4007,2103.441
4008,2103.932
4009,2104.437
4010,2104.996
4011,2105.588
4012,2105.982
4013,2106.410
4014,2106.909
4015,2107.562
4016,2108.054
4017,2108.465
4018,2108.936
4019,2109.483
4020,2110.004
4021,2110.571
4022,2110.963
4023,2111.572
4024,2111.999
4025,2112.591
4026,2113.019
4027,2113.432
4028,2114.064
4029,2114.465
4030,2115.002
4031,2115.461
4032,2116.050
4033,2116.404
4034,2117.051
4035,2117.536
4036,2118.070
4037,2118.469
4038,2119.022
4039,2119.478
4040,2119.919
4041,2120.409
4042,2120.993
4043,2121.495
4044,2122.023
4045,2122.451
4046,2123.082
4047,2123.491
4048,2124.092
4049,2124.544
4050,2125.098
4051,2125.513
4052,2125.909
4053,2126.544
4054,2127.005
4055,2127.549
4056,2128.011
4057,2128.525
4058,2128.925
4059,2129.518
4060,2129.927
4061,2130.420
4062,2130.959
4063,2131.480
4064,2132.020
4065,2132.517
4066,2133.052
4067,2133.432
4068,2133.937
4069,2134.552
4070,2135.089
4071,2135.465
4072,2135.918
4073,2136.521
4074,2137.034
4075,2137.422
4076,2137.960
4077,2138.511
4078,2138.925
4079,2139.483
4080,2139.949
4081,2140.541
4082,2140.919
4083,2141.485
4084,2142.051
4085,2142.533
4086,2143.072
4087,2143.599
4088,2144.078
4089,2144.401
4090,2144.905
4091,2145.474
4092,2146.075
4093,2146.556
4094,2146.991
4095,2147.544
4096,2148.022
4097,2148.507
4098,2149.080
4099,2149.440
4100,2150.091
4101,2150.420
4102,2150.996
4103,2151.431
4104,2152.014
4105,2152.415
4106,2153.008
4107,2153.581
4108,2154.022
4109,2154.478
4110,2154.903
4111,2155.418
4112,2155.944
4113,2156.438
4114,2156.976
4115,2157.472
4116,2157.985
4117,2158.470
4118,2158.965
4119,2159.585
4120,2160.034
4121,2160.536
4122,2161.012
4123,2161.535
4124,2162.004
4125,2162.570
4126,2163.061
4127,2163.555
4128,2163.920
4129,2164.567
4130,2164.932
4131,2165.516
4132,2165.933
4133,2166.494
4134,2166.909
4135,2167.595
4136,2168.094
4137,2168.513
4138,2168.975
4139,2169.486
4140,2170.050
4141,2170.503
4142,2170.985
4143,2171.429
4144,2171.994
4145,2172.418
4146,2172.988
4147,2173.574
4148,2174.059
4149,2174.433
4150,2174.904
4151,2175.515
4152,2175.969
4153,2176.438
4154,2177.070
4155,2177.499
4156,2177.972
4157,2178.477
4158,2179.005
4159,2179.407
4160,2179.907
4161,2180.440
4162,2180.980
4163,2181.568
4164,2182.080
4165,2182.447
4166,2183.076
4167,2183.517
4168,2184.019
4169,2184.556
4170,2185.096
4171,2185.587
4172,2186.063
4173,2186.485
4174,2187.063
4175,2187.440
4176,2187.930
4177,2188.471
4178,2188.936
4179,2189.430
4180,2189.996
4181,2190.442
4182,2190.924
4183,2191.502
4184,2191.998
4185,2192.600
4186,2193.018
4187,2193.536
4188,2194.013
4189,2194.442
4190,2194.907
4191,2195.588
4192,2196.071
4193,2196.458
4194,2196.944
4195,2197.578
4196,2197.904
4197,2198.499
4198,2199.067
4199,2199.469
4200,2200.034
4201,2200.484
4202,2200.978
4203,2201.558
4204,2202.030
4205,2202.529
4206,2202.999
4207,2203.522
4208,2203.998
4209,2204.597
4210,2205.031
4211,2205.550
4212,2206.002
4213,2206.460
4214,2206.959
4215,2207.436
4216,2208.001
4217,2208.411
4218,2209.038
4219,2209.466
4220,2210.029
4221,2210.483
4222,2211.076
4223,2211.580
4224,2212.021
4225,2212.535
4226,2212.957
4227,2213.435
4228,2214.021
4229,2214.574
4230,2215.076
4231,2215.418
4232,2215.910
4233,2216.414
4234,2217.053
4235,2217.520
4236,2218.026
4237,2218.574
4238,2218.907
4239,2219.565
4240,2219.971
4241,2220.449
4242,2220.928
4243,2221.439
4244,2221.935
4245,2222.430
4246,2223.029
4247,2223.537
4248,2224.015
4249,2224.483
4250,2225.015
4251,2225.457
4252,2225.928
4253,2226.406
4254,2227.075
4255,2227.548
4256,2228.078
4257,2228.514
4258,2228.988
4259,2229.579
4260,2229.965
4261,2230.484
4262,2230.918
4263,2231.526
4264,2231.903
4265,2232.447
4266,2232.992
4267,2233.565
4268,2234.030
4269,2234.531
4270,2234.948
4271,2235.575
4272,2235.984
4273,2236.554
4274,2237.097
4275,2237.597
4276,2237.955
4277,2238.402
4278,2239.017
4279,2239.509
4280,2240.093
4281,2240.414
4282,2240.977
4283,2241.402
4284,2241.920
4285,2242.419
4286,2242.984
4287,2243.567
4288,2244.001
4289,2244.582
4290,2245.038
4291,2245.584
4292,2246.010
4293,2246.438
4294,2247.068
4295,2247.431
4296,2248.041
4297,2248.531
4298,2248.969
4299,2249.536
4300,2249.993
4301,2250.489
4302,2251.066
4303,2251.561
4304,2251.902
4305,2252.537
4306,2252.968
4307,2253.599
4308,2253.981
4309,2254.480
4310,2254.909
4311,2255.440
4312,2255.988
4313,2256.534
4314,2257.099
4315,2257.511
4316,2257.975
4317,2258.450
4318,2258.974
4319,2259.407
4320,2259.960
4321,2260.431
4322,2261.012
4323,2261.492
4324,2261.996
4325,2262.470
4326,2262.935
4327,2263.444
4328,2263.918
4329,2264.512
4330,2265.087
4331,2265.590
4332,2265.951
4333,2266.560
4334,2266.984
4335,2267.453
4336,2267.935
4337,2268.418
4338,2269.000
4339,2269.572
4340,2270.000
4341,2270.455
4342,2271.027
4343,2271.573
4344,2271.979
4345,2272.539
4346,2273.051
4347,2273.599
4348,2274.056
4349,2274.450
4350,2275.029
4351,2275.539
4352,2276.021
4353,2276.523
4354,2277.016
4355,2277.571
4356,2277.987
4357,2278.511
4358,2279.099
4359,2279.582
4360,2280.010
4361,2280.452
4362,2281.046
4363,2281.447
4364,2281.910
4365,2282.590
4366,2283.021
4367,2283.418
4368,2284.091
4369,2284.420
4370,2285.095
4371,2285.490
4372,2286.033
4373,2286.540
4374,2287.090
4375,2287.401
4376,2287.971
4377,2288.483
4378,2289.024
4379,2289.487
4380,2289.915
4381,2290.521
4382,2290.975
4383,2291.481
4384,2292.021
4385,2292.582
4386,2292.981
4387,2293.510
4388,2293.949
4389,2294.542
4390,2294.927
4391,2295.505
4392,2295.994
4393,2296.479
4394,2297.053
4395,2297.405
4396,2297.921
4397,2298.504
4398,2298.914
4399,2299.442
4400,2300.061
4401,2300.455
4402,2301.018
4403,2301.455
4404,2301.957
4405,2302.547
4406,2303.048
4407,2303.471
4408,2304.020
4409,2304.577
4410,2304.953
4411,2305.573
4412,2306.086
4413,2306.448
4414,2307.043
4415,2307.497
4416,2307.904
4417,2308.531
4418,2309.090
4419,2309.512
4420,2309.991
4421,2310.402
4422,2310.941
4423,2311.495
4424,2311.996
4425,2312.474
4426,2313.071
4427,2313.444
4428,2314.076
4429,2314.564
4430,2315.049
4431,2315.573
4432,2316.069
4433,2316.431
4434,2317.000
4435,2317.550
4436,2317.906
4437,2318.404
4438,2318.919
4439,2319.531
4440,2319.900
4441,2320.539
4442,2320.957
4443,2321.510
4444,2322.046
4445,2322.521
4446,2323.007
4447,2323.597
4448,2324.078
4449,2324.590
4450,2325.038
4451,2325.594
4452,2325.924
4453,2326.468
4454,2326.925
4455,2327.590
4456,2328.092
4457,2328.556
4458,2328.981
4459,2329.546
4460,2330.003
4461,2330.481
4462,2331.022
4463,2331.516
4464,2332.032
4465,2332.540
4466,2333.086
4467,2333.489
4468,2334.017
4469,2334.484
4470,2335.021
4471,2335.591
4472,2336.007
4473,2336.497
4474,2336.965
4475,2337.471
4476,2338.063
4477,2338.547
4478,2338.937
4479,2339.412
4480,2339.980
4481,2340.453
4482,2341.068
4483,2341.526
4484,2342.035
4485,2342.584
4486,2342.905
4487,2343.435
4488,2344.084
4489,2344.574
4490,2345.001
4491,2345.529
4492,2345.986
4493,2346.596
4494,2347.005
4495,2347.510
4496,2348.046
4497,2348.599
4498,2349.003
4499,2349.514
4500,2349.945
4501,2350.428
4502,2351.029
4503,2351.481
4504,2351.916
4505,2352.495
4506,2352.933
4507,2353.424
4508,2354.023
4509,2354.537
4510,2354.973
4511,2355.576
4512,2356.012
4513,2356.453
4514,2357.062
4515,2357.511
4516,2358.064
4517,2358.460
4518,2359.090
4519,2359.477
4520,2359.997
4521,2360.442
4522,2361.057
4523,2361.462
4524,2361.935
4525,2362.534
4526,2362.955
4527,2363.586
4528,2364.049
4529,2364.478
4530,2365.034
4531,2365.484
4532,2366.060
4533,2366.427
4534,2366.934
4535,2367.404
4536,2367.912
4537,2368.574
4538,2369.009
4539,2369.500
4540,2369.994
4541,2370.412
4542,2370.982
4543,2371.509
4544,2372.045
4545,2372.573
4546,2373.064
4547,2373.468
4548,2374.085
4549,2374.525
4550,2375.026
4551,2375.558
4552,2375.956
4553,2376.515
4554,2377.001
4555,2377.428
4556,2377.962
4557,2378.444
4558,2378.960
4559,2379.403
4560,2379.997
4561,2380.418
4562,2381.060
4563,2381.442
4564,2381.965
4565,2382.402
4566,2382.971
4567,2383.546
4568,2384.099
4569,2384.480
4570,2385.037
4571,2385.531
4572,2385.912
4573,2386.467
4574,2386.938
4575,2387.506
4576,2388.021
4577,2388.519
4578,2388.901
4579,2389.506
4580,2390.020
4581,2390.444
4582,2391.034
4583,2391.468
4584,2392.010
4585,2392.404
4586,2392.909
4587,2393.483
4588,2394.044
4589,2394.541
4590,2394.979
4591,2395.428
4592,2395.928
4593,2396.534
4594,2397.073
4595,2397.497
4596,2398.023
4597,2398.596
4598,2398.956
4599,2399.443
4600,2399.989
4601,2400.442
4602,2401.076
4603,2401.561
4604,2401.903
4605,2402.462
4606,2403.012
4607,2403.419
4608,2404.068
4609,2404.411
4610,2405.052
4611,2405.471
4612,2406.049
4613,2406.504
4614,2407.089
4615,2407.409
4616,2408.021
4617,2408.502
4618,2409.055
4619,2409.407
4620,2410.042
4621,2410.466
4622,2411.041
4623,2411.532
4624,2412.043
4625,2412.551
4626,2413.047
4627,2413.543
4628,2414.090
4629,2414.504
4630,2414.995
4631,2415.484
4632,2416.052
4633,2416.525
4634,2416.915
4635,2417.548
4636,2417.978
4637,2418.434
4638,2419.043
4639,2419.447
4640,2420.096
4641,2420.554
4642,2420.974
4643,2421.453
4644,2421.917
4645,2422.514
4646,2423.099
4647,2423.452
4648,2423.985
4649,2424.528
4650,2425.057
4651,2425.447
4652,2425.970
4653,2426.417
4654,2427.006
4655,2427.507
4656,2428.090
4657,2428.599
4658,2429.009
4659,2429.517
4660,2429.998
4661,2430.509
4662,2430.944
4663,2431.584
4664,2432.051
4665,2432.538
4666,2433.055
4667,2433.588
4668,2434.081
4669,2434.468
4670,2434.988
4671,2435.534
4672,2436.007
4673,2436.447
4674,2436.996
4675,2437.597
4676,2438.037
4677,2438.484
4678,2439.005
4679,2439.472
4680,2440.093
4681,2440.476
4682,2441.009
4683,2441.523
4684,2442.091
4685,2442.464
4686,2443.036
4687,2443.415
4688,2443.911
4689,2444.457
4690,2445.023
4691,2445.519
4692,2446.010
4693,2446.470
4694,2446.939
4695,2447.416
4696,2447.958
4697,2448.587
4698,2449.000
4699,2449.461
4700,2450.038
4701,2450.465
4702,2450.979
4703,2451.563
4704,2452.006
4705,2452.523
4706,2453.049
4707,2453.565
4708,2453.981
4709,2454.576
4710,2455.064
4711,2455.598
4712,2456.067
4713,2456.580
4714,2456.993
4715,2457.451
4716,2458.086
4717,2458.437
4718,2459.064
4719,2459.499
4720,2460.027
4721,2460.454
4722,2460.942
4723,2461.445
4724,2462.039
4725,2462.437
4726,2463.057
4727,2463.422
4728,2464.023
4729,2464.586
4730,2464.962
4731,2465.462
4732,2466.095
4733,2466.421
4734,2466.928
4735,2467.557
4736,2467.905
4737,2468.496
4738,2469.066
4739,2469.550
4740,2470.022
4741,2470.600
4742,2470.908
4743,2471.542
4744,2471.979
4745,2472.500
4746,2473.042
4747,2473.565
4748,2473.975
4749,2474.437
4750,2474.969
4751,2475.474
4752,2476.078
4753,2476.447
4754,2476.931
4755,2477.414
4756,2477.999
4757,2478.560
4758,2478.922
4759,2479.567
4760,2480.006
4761,2480.552
4762,2480.990
4763,2481.459
4764,2482.066
4765,2482.531
4766,2483.036
4767,2483.403
4768,2484.022
4769,2484.502
4770,2485.026
4771,2485.469
4772,2485.980
4773,2486.509
4774,2486.943
4775,2487.441
4776,2488.008
4777,2488.420
4778,2488.937
4779,2489.590
4780,2489.992
4781,2490.574
4782,2491.036
4783,2491.580
4784,2492.027
4785,2492.535
4786,2493.084
4787,2493.543
4788,2494.025
4789,2494.528
4790,2494.958
4791,2495.505
4792,2495.999
4793,2496.551
4794,2496.959
4795,2497.417
4796,2498.003
4797,2498.590
4798,2498.946
4799,2499.532
4800,2500.087
4801,2500.490
4802,2501.094
4803,2501.572
4804,2501.992
4805,2502.421
4806,2503.036
4807,2503.497
4808,2503.940
4809,2504.502
4810,2505.007
4811,2505.541
4812,2505.961
4813,2506.405
4814,2507.088
4815,2507.479
4816,2508.078
4817,2508.595
4818,2509.076
4819,2509.546
4820,2509.949
4821,2510.418
4822,2510.934
4823,2511.424
4824,2512.035
4825,2512.531
4826,2513.065
4827,2513.520
4828,2513.967
4829,2514.552
4830,2514.979
4831,2515.571
4832,2516.078
4833,2516.454
4834,2516.968
4835,2517.546
4836,2518.093
4837,2518.534
4838,2518.937
4839,2519.574
4840,2519.948
4841,2520.519
4842,2521.027
4843,2521.488
4844,2522.010
4845,2522.411
4846,2522.946
4847,2523.555
4848,2524.057
4849,2524.546
4850,2524.940
4851,2525.413
4852,2525.991
4853,2526.499
4854,2526.957
4855,2527.595
4856,2527.993
4857,2528.462
4858,2528.986
4859,2529.412
4860,2530.091
4861,2530.553
4862,2531.087
4863,2531.487
4864,2531.989
4865,2532.480
4866,2533.012
4867,2533.441
4868,2534.098
4869,2534.436
4870,2535.064
4871,2535.488
4872,2535.963
4873,2536.492
4874,2537.019
4875,2537.530
4876,2537.960
4877,2538.433
4878,2538.978
4879,2539.414
4880,2539.903
4881,2540.563
4882,2541.057
4883,2541.470
4884,2542.090
4885,2542.401
4886,2543.029
4887,2543.540
4888,2544.040
4889,2544.578
4890,2544.922
4891,2545.501
4892,2545.943
4893,2546.543
4894,2546.920
4895,2547.502
4896,2547.935
4897,2548.592
4898,2549.059
4899,2549.583
4900,2549.937
4901,2550.582
4902,2551.073
4903,2551.425
4904,2551.989
4905,2552.484
4906,2553.038
4907,2553.553
4908,2553.971
4909,2554.555
4910,2555.064
4911,2555.404
4912,2556.041
4913,2556.551
4914,2557.062
4915,2557.584
4916,2558.019
4917,2558.479
4918,2558.975
4919,2559.568
4920,2560.022
4921,2560.564
4922,2561.038
4923,2561.401
4924,2562.078
4925,2562.429
4926,2563.064
4927,2563.546
4928,2564.030
4929,2564.510
4930,2564.979
4931,2565.471
4932,2566.027
4933,2566.401
4934,2566.991
4935,2567.550
4936,2567.975
4937,2568.496
4938,2569.007
4939,2569.507
4940,2569.913
4941,2570.573
4942,2571.096
4943,2571.436
4944,2572.073
4945,2572.571
4946,2573.081
4947,2573.407
4948,2574.085
4949,2574.591
4950,2574.932
4951,2575.409
4952,2576.098
4953,2576.575
4954,2576.931
4955,2577.468
4956,2578.065
4957,2578.462
4958,2578.978
4959,2579.517
4960,2579.926
4961,2580.542
4962,2580.967
4963,2581.583
4964,2582.040
4965,2582.476
4966,2582.943
4967,2583.466
4968,2584.009
4969,2584.598
4970,2584.962
4971,2585.420
4972,2586.020
4973,2586.486
4974,2587.008
4975,2587.480
4976,2588.017
4977,2588.592
4978,2588.907
4979,2589.528
4980,2590.088
4981,2590.506
4982,2591.077
4983,2591.411
4984,2592.086
4985,2592.538
4986,2592.990
4987,2593.589
4988,2593.992
4989,2594.428
4990,2594.907
4991,2595.449
4992,2596.094
4993,2596.556
4994,2596.944
4995,2597.415
4996,2598.060
4997,2598.550
4998,2599.011
4999,2599.587
5000,2599.961
5001,2600.587
5002,2601.060
5003,2601.510
5004,2601.940
5005,2602.519
5006,2602.994
5007,2603.455
5008,2604.073
5009,2604.510
5010,2605.043
5011,2605.511
5012,2605.913
5013,2606.559
5014,2606.923
5015,2607.433
5016,2607.907
5017,2608.454
5018,2609.079
5019,2609.419
5020,2609.950
5021,2610.548
5022,2611.003
5023,2611.420
5024,2611.954
5025,2612.562
5026,2613.052
5027,2613.401
5028,2614.064
5029,2614.589
5030,2614.997
5031,2615.468
5032,2616.093
5033,2616.478
5034,2616.964
5035,2617.574
5036,2618.092
5037,2618.531
5038,2619.087
5039,2619.584
5040,2619.910
5041,2620.579
5042,2620.930
5043,2621.506
5044,2621.990
5045,2622.425
5046,2623.005
5047,2623.426
5048,2624.087
5049,2624.430
5050,2625.056
5051,2625.417
5052,2626.023
5053,2626.592
5054,2626.995
5055,2627.589
5056,2627.944
5057,2628.435
5058,2629.093
5059,2629.545
5060,2629.959
5061,2630.436
5062,2630.948
5063,2631.478
5064,2631.942
5065,2632.594
5066,2632.949
5067,2633.469
5068,2634.085
5069,2634.555
5070,2634.907
5071,2635.443
5072,2635.922
5073,2636.515
5074,2636.900
5075,2637.503
5076,2638.016
5077,2638.439
5078,2638.962
5079,2639.492
5080,2640.053
5081,2640.422
5082,2641.059
5083,2641.477
5084,2641.951
5085,2642.554
5086,2643.085
5087,2643.443
5088,2644.094
5089,2644.512
5090,2645.053
5091,2645.575
5092,2646.088
5093,2646.539
5094,2647.076
5095,2647.590
5096,2647.983
5097,2648.554
5098,2649.036
5099,2649.433
5100,2650.049
5101,2650.484
5102,2651.018
5103,2651.496
5104,2652.079
5105,2652.476
5106,2652.958
5107,2653.536
5108,2654.078
5109,2654.523
5110,2654.957
5111,2655.574
5112,2655.925
5113,2656.434
5114,2656.944
5115,2657.411
5116,2658.074
5117,2658.554
5118,2659.026
5119,2659.511
5120,2660.057
5121,2660.504
5122,2660.960
5123,2661.527
5124,2661.957
5125,2662.494
5126,2663.053
5127,2663.509
5128,2663.930
5129,2664.434
5130,2665.060
5131,2665.506
5132,2665.944
5133,2666.509
5134,2667.039
5135,2667.519
5136,2667.930
5137,2668.457
5138,2668.935
5139,2669.425
5140,2669.953
5141,2670.470
5142,2671.009
5143,2671.574
5144,2672.041
5145,2672.486
5146,2672.963
5147,2673.570
5148,2673.902
5149,2674.472
5150,2675.053
5151,2675.491
5152,2675.923
5153,2676.483
5154,2677.034
5155,2677.538
5156,2678.040
5157,2678.524
5158,2678.968
5159,2679.442
5160,2679.910
5161,2680.471
5162,2680.960
5163,2681.515
5164,2682.003
5165,2682.421
5166,2683.091
5167,2683.400
5168,2683.982
5169,2684.523
5170,2684.973
5171,2685.535
5172,2685.988
5173,2686.485
5174,2687.018
5175,2687.407
5176,2687.958
5177,2688.566
5178,2688.996
5179,2689.403
5180,2690.043
5181,2690.434
5182,2691.014
5183,2691.403
5184,2691.972
5185,2692.551
5186,2692.979
5187,2693.495
5188,2693.904
5189,2694.407
5190,2694.965
5191,2695.520
5192,2695.997
5193,2696.541
5194,2696.996
5195,2697.564
5196,2698.007
5197,2698.517
5198,2699.054
5199,2699.411
5200,2700.002
5201,2700.591
5202,2700.905
5203,2701.563
5204,2702.048
5205,2702.507
5206,2702.951
5207,2703.587
5208,2703.924
5209,2704.589
5210,2705.010
5211,2705.460
5212,2706.053
5213,2706.577
5214,2707.032
5215,2707.514
5216,2707.981
5217,2708.505
5218,2708.913
5219,2709.581
5220,2709.965
5221,2710.523
5222,2711.045
5223,2711.406
5224,2711.937
5225,2712.558
5226,2712.945
5227,2713.490
5228,2713.982
5229,2714.581
5230,2714.988
5231,2715.406
5232,2715.963
5233,2716.485
5234,2717.084
5235,2717.597
5236,2718.050
5237,2718.579
5238,2718.981
5239,2719.479
5240,2719.948
5241,2720.416
5242,2721.005
5243,2721.463
5244,2722.095
5245,2722.545
5246,2722.980
5247,2723.484
5248,2723.935
5249,2724.530
5250,2725.013
5251,2725.500
5252,2725.956
5253,2726.585
5254,2727.007
5255,2727.565
5256,2727.916
5257,2728.429
5258,2729.054
5259,2729.517
5260,2729.951
5261,2730.498
5262,2731.021
5263,2731.507
5264,2731.914
5265,2732.544
5266,2733.095
5267,2733.563
5268,2734.095
5269,2734.533
5270,2735.082
5271,2735.539
5272,2735.914
5273,2736.449
5274,2737.042
5275,2737.408
5276,2737.947
5277,2738.446
5278,2738.963
5279,2739.565
5280,2740.086
5281,2740.569
5282,2740.913
5283,2741.417
5284,2742.092
5285,2742.520
5286,2742.993
5287,2743.590
5288,2743.966
5289,2744.536
5290,2744.989
5291,2745.464
5292,2745.971
5293,2746.428
5294,2746.995
5295,2747.457
5296,2747.988
5297,2748.407
5298,2749.025
5299,2749.541
5300,2750.082
5301,2750.446
5302,2750.998
5303,2751.551
5304,2751.915
5305,2752.473
5306,2752.973
5307,2753.444
5308,2754.020
5309,2754.582
5310,2754.982
5311,2755.543
5312,2755.935
5313,2756.497
5314,2756.993
5315,2757.536
5316,2757.989
5317,2758.525
5318,2759.087
5319,2759.530
5320,2760.074
5321,2760.425
5322,2761.066
5323,2761.480
5324,2761.936
5325,2762.511
5326,2763.085
5327,2763.529
5328,2763.950
5329,2764.516
5330,2764.908
5331,2765.545
5332,2766.055
5333,2766.532
5334,2766.998
5335,2767.598
5336,2767.909
5337,2768.546
5338,2768.937
5339,2769.526
5340,2769.902
5341,2770.464
5342,2770.946
5343,2771.579
5344,2771.973
5345,2772.441
5346,2773.072
5347,2773.496
5348,2773.966
5349,2774.436
5350,2774.928
5351,2775.594
5352,2775.908
5353,2776.572
5354,2776.941
5355,2777.591
5356,2778.052
5357,2778.479
5358,2778.936
5359,2779.436
5360,2780.001
5361,2780.508
5362,2780.938
5363,2781.551
5364,2781.907
5365,2782.455
5366,2783.043
5367,2783.451
5368,2783.996
5369,2784.515
5370,2784.956
5371,2785.422
5372,2785.943
5373,2786.560
5374,2786.990
5375,2787.486
5376,2787.981
5377,2788.500
5378,2788.940
5379,2789.478
5380,2789.959
5381,2790.552
5382,2791.025
5383,2791.411
5384,2792.045
5385,2792.453
5386,2793.085
5387,2793.442
5388,2794.039
5389,2794.489
5390,2794.909
5391,2795.566
5392,2795.936
5393,2796.573
5394,2797.057
5395,2797.474
5396,2798.047
5397,2798.566
5398,2799.052
5399,2799.447
5400,2799.912
5401,2800.469
5402,2801.061
5403,2801.574
5404,2802.007
5405,2802.561
5406,2803.068
5407,2803.481
5408,2804.008
5409,2804.577
5410,2805.028
5411,2805.591
5412,2806.054
5413,2806.451
5414,2806.999
5415,2807.469
5416,2808.022
5417,2808.583
5418,2809.019
5419,2809.521
5420,2810.070
5421,2810.541
5422,2811.064
5423,2811.563
5424,2811.916
5425,2812.495
5426,2813.074
5427,2813.466
5428,2813.979
5429,2814.542
5430,2814.902
5431,2815.554
5432,2815.916
5433,2816.407
5434,2816.906
5435,2817.484
5436,2818.065
5437,2818.545
5438,2819.033
5439,2819.529
5440,2820.046
5441,2820.459
5442,2820.991
5443,2821.533
5444,2822.092
5445,2822.407
5446,2822.950
5447,2823.473
5448,2824.050
5449,2824.527
5450,2825.016
5451,2825.454
5452,2825.978
5453,2826.446
5454,2827.061
5455,2827.550
5456,2828.051
5457,2828.517
5458,2828.935
5459,2829.553
5460,2830.023
5461,2830.473
5462,2831.042
5463,2831.405
5464,2831.965
5465,2832.430
5466,2832.989
5467,2833.582
5468,2834.089
5469,2834.408
5470,2834.954
5471,2835.500
5472,2836.073
5473,2836.591
5474,2837.002
5475,2837.427
5476,2838.073
5477,2838.537
5478,2838.987
5479,2839.446
5480,2840.024
5481,2840.433
5482,2840.957
5483,2841.482
5484,2841.901
5485,2842.563
5486,2842.987
5487,2843.473
5488,2844.062
5489,2844.460
5490,2844.996
5491,2845.401
5492,2846.069
5493,2846.559
5494,2847.077
5495,2847.542
5496,2848.024
5497,2848.433
5498,2848.932
5499,2849.567
5500,2849.903
5501,2850.461
5502,2850.992
5503,2851.405
5504,2851.937
5505,2852.423
5506,2853.100
5507,2853.471
5508,2853.903
5509,2854.442
5510,2854.923
5511,2855.524
5512,2856.009
5513,2856.420
5514,2856.966
5515,2857.494
5516,2858.010
5517,2858.590
5518,2859.046
5519,2859.486
5520,2860.034
5521,2860.501
5522,2861.002
5523,2861.457
5524,2862.061
5525,2862.416
5526,2862.931
5527,2863.477
5528,2863.912
5529,2864.469
5530,2865.061
5531,2865.491
5532,2865.941
5533,2866.583
5534,2867.000
5535,2867.537
5536,2867.997
5537,2868.470
5538,2868.921
5539,2869.448
5540,2870.058
5541,2870.591
5542,2871.025
5543,2871.428
5544,2872.036
5545,2872.409
5546,2873.078
5547,2873.525
5548,2873.920
5549,2874.538
5550,2875.077
5551,2875.496
5552,2875.902
5553,2876.428
5554,2876.955
5555,2877.525
5556,2877.914
5557,2878.416
5558,2878.991
5559,2879.488
5560,2880.036
5561,2880.497
5562,2880.963
5563,2881.568
5564,2882.064
5565,2882.473
5566,2883.086
5567,2883.443
5568,2884.040
5569,2884.498
5570,2884.956
5571,2885.515
5572,2885.905
5573,2886.544
5574,2887.045
5575,2887.598
5576,2887.993
5577,2888.411
5578,2888.998
5579,2889.433
5580,2889.999
5581,2890.427
5582,2891.039
5583,2891.485
5584,2891.914
5585,2892.448
5586,2893.062
5587,2893.576
5588,2894.026
5589,2894.520
5590,2895.005
5591,2895.515
5592,2895.913
5593,2896.425
5594,2897.027
5595,2897.548
