idx,val,noise
3746,3747,86
3747,3745,7
3748,3745,45
3749,3748,59
3750,3752,20
3751,3751,32
3752,3751,8
3753,3752,27
3754,3755,68
3755,3758,46
3756,3753,61
3757,3757,38
3758,3755,74
3759,3759,81
3760,3760,78
3761,3759,27
3762,3764,51
3763,3765,35
3764,3766,23
3765,3768,96
3766,3768,41
3767,3769,36
3768,3767,53
3769,3766,24
3770,3770,11
3771,3774,27
3772,3771,26
3773,3773,65
3774,3773,81
3775,3772,71
3776,3773,51
3777,3777,30
3778,3781,92
3779,3779,17
3780,3777,34
3781,3782,64
3782,3781,22
3783,3784,35
3784,3784,94
3785,3788,88
3786,3783,33
3787,3788,20
3788,3785,66
3789,3792,11
3790,3788,59
3791,3792,37
3792,3791,87
3793,3793,68
3794,3792,58
3795,3793,74
3796,3797,5
3797,3797,7
3798,3799,60
3799,3798,53
3800,3797,28
3801,3802,50
3802,3803,32
3803,3806,40
3804,3801,87
3805,3808,13
3806,3808,31
3807,3805,27
3808,3807,60
3809,3806,12
3810,3812,2
3811,3811,19
3812,3813,70
3813,3812,63
3814,3814,29
3815,3813,30
3816,3818,91
3817,3814,87
3818,3819,16
3819,3816,18
3820,3823,97
3821,3819,17
3822,3823,95
3823,3820,90
3824,3822,68
3825,3825,77
3826,3824,1
3827,3830,12
3828,3825,95
3829,3828,47
3830,3830,53
3831,3830,40
3832,3831,27
3833,3832,29
3834,3835,31
3835,3834,84
3836,3833,38
3837,3838,46
3838,3835,37
3839,3842,90
3840,3838,71
3841,3844,54
3842,3845,37
3843,3846,74
3844,3846,87
3845,3845,16
3846,3846,46
3847,3848,32
3848,3848,72
3849,3846,56
3850,3851,25
3851,3849,50
3852,3850,94
3853,3852,41
3854,3853,48
3855,3856,50
3856,3855,16
3857,3856,5
3858,3855,69
3859,3860,74
3860,3859,77
3861,3861,59
3862,3861,91
3863,3865,31
3864,3867,33
3865,3867,22
3866,3867,7
3867,3864,26
3868,3866,86
3869,3872,50
3870,3870,2
3871,3869,33
3872,3869,87
3873,3876,38
3874,3872,55
3875,3877,70
3876,3877,69
3877,3876,23
3878,3880,100
3879,3881,14
3880,3881,27
3881,3879,12
3882,3881,0
3883,3886,44
3884,3886,46
3885,3883,93
3886,3888,32
3887,3890,3
3888,3886,67
3889,3892,91
3890,3891,88
3891,3889,5
3892,3891,68
3893,3893,47
3894,3893,83
3895,3895,90
3896,3897,51
3897,3896,55
3898,3899,22
3899,3898,28
3900,3900,6
3901,3903,69
3902,3900,78
3903,3904,19
3904,3907,66
3905,3908,35
3906,3908,51
3907,3906,24
3908,3905,65
3909,3907,89
3910,3910,34
3911,3910,29
3912,3914,10
3913,3911,71
3914,3913,48
3915,3913,20
3916,3918,78
3917,3915,19
3918,3919,25
3919,3922,14
3920,3921,82
3921,3918,93
3922,3919,55
3923,3922,16
3924,3927,1
3925,3927,57
3926,3926,53
3927,3930,37
3928,3928,31
3929,3927,1
3930,3932,64
3931,3934,47
3932,3929,90
3933,3936,75
3934,3936,37
3935,3936,35
3936,3935,86
3937,3934,68
3938,3940,56
3939,3936,64
3940,3941,97
3941,3940,14
3942,3940,7
3943,3944,76
3944,3943,42
3945,3944,64
3946,3946,46
3947,3946,21
3948,3949,26
3949,3951,35
3950,3953,35
3951,3954,29
3952,3949,16
3953,3950,3
3954,3954,6
3955,3957,24
3956,3955,24
3957,3959,1
3958,3960,6
3959,3957,96
3960,3957,17
3961,3959,40
3962,3964,55
3963,3963,85
3964,3962,50
3965,3968,15
3966,3966,6
3967,3968,27
3968,3965,2
3969,3972,25
3970,3971,79
3971,3970,81
3972,3970,57
3973,3976,92
3974,3971,19
3975,3974,67
3976,3973,38
3977,3977,42
3978,3975,53
3979,3982,71
3980,3983,15
3981,3984,0
3982,3984,62
3983,3983,55
3984,3987,17
3985,3988,98
3986,3985,90
3987,3987,0
3988,3991,28
3989,3986,91
3990,3989,23
3991,3994,75
3992,3992,39
3993,3992,91
3994,3996,29
3995,3996,63
3996,3994,45
3997,3994,84
3998,3995,91
3999,4001,64
4000,4001,9
4001,4002,7
4002,4000,92
4003,4005,58
4004,4004,6
4005,4002,70
4006,4005,12
4007,4008,22
4008,4005,26
4009,4009,21
4010,4010,73
4011,4010,96
4012,4012,56
4013,4010,50
4014,4013,77
4015,4014,54
4016,4017,66
4017,4019,87
4018,4017,54
4019,4017,48
4020,4019,43
4021,4022,7
4022,4024,53
4023,4020,54
4024,4024,28
4025,4026,53
4026,4027,90
4027,4030,93
4028,4031,35
4029,4031,62
4030,4029,31
4031,4028,62
4032,4030,71
4033,4032,48
4034,4032,48
4035,4034,45
4036,4033,42
4037,4035,24
4038,4037,60
4039,4042,58
4040,4043,7
4041,4040,14
4042,4043,3
4043,4046,59
4044,4047,82
4045,4045,65
4046,4046,28
4047,4048,85
4048,4051,24
4049,4050,92
4050,4051,17
4051,4049,100
4052,4054,57
4053,4055,80
4054,4053,19
4055,4057,67
4056,4054,49
4057,4054,23
4058,4057,9
4059,4060,71
4060,4060,44
4061,4060,14
4062,4060,89
4063,4063,35
4064,4061,94
4065,4067,63
4066,4066,92
4067,4066,87
4068,4065,88
4069,4072,15
4070,4068,60
4071,4070,50
4072,4075,73
4073,4071,1
4074,4076,90
4075,4076,34
4076,4078,79
4077,4077,44
4078,4079,86
4079,4080,59
4080,4080,59
4081,4083,5
4082,4079,8
4083,4081,88
4084,4082,11
4085,4085,97
4086,4085,63
4087,4086,44
4088,4091,52
4089,4092,54
4090,4091,66
4091,4091,95
4092,4092,74
4093,4093,58
4094,4091,90
4095,4097,52
4096,4093,36
4097,4094,15
4098,4101,58
4099,4102,23
4100,4098,25
4101,4099,51
4102,4101,61
4103,4100,65
4104,4104,35
4105,4104,60
4106,4103,58
4107,4110,6
4108,4109,82
4109,4110,79
4110,4107,81
4111,4109,50
4112,4112,14
4113,4111,21
4114,4113,18
4115,4115,19
4116,4115,17
4117,4115,100
4118,4116,91
4119,4119,18
4120,4122,39
4121,4118,11
4122,4119,47
4123,4122,36
4124,4127,92
4125,4126,81
4126,4124,0
4127,4127,67
4128,4129,41
4129,4126,28
4130,4132,33
4131,4131,87
4132,4133,91
4133,4135,61
4134,4136,81
4135,4135,6
4136,4139,74
4137,4134,29
4138,4140,24
4139,4137,25
4140,4142,18
4141,4144,71
4142,4140,75
4143,4144,9
4144,4146,7
4145,4147,87
4146,4149,71
4147,4150,54
4148,4145,55
4149,4149,84
4150,4150,36
4151,4153,44
4152,4149,8
4153,4154,21
4154,4152,70
4155,4154,29
4156,4153,84
4157,4155,17
4158,4159,69
4159,4156,53
4160,4163,78
4161,4163,73
4162,4164,13
4163,4163,44
4164,4163,82
4165,4168,29
4166,4169,24
4167,4168,12
4168,4171,71
4169,4169,11
4170,4171,91
4171,4172,16
4172,4170,89
4173,4175,39
4174,4176,6
4175,4177,91
4176,4175,29
4177,4174,71
4178,4180,28
4179,4179,38
4180,4180,35
4181,4184,34
4182,4183,24
4183,4185,70
4184,4186,26
4185,4182,36
4186,4185,42
4187,4184,4
4188,4191,83
4189,4186,0
4190,4188,79
4191,4190,36
4192,4194,12
4193,4190,51
4194,4197,58
4195,4194,17
4196,4196,41
4197,4199,89
4198,4197,59
4199,4199,62
4200,4202,12
4201,4200,70
4202,4201,70
4203,4201,68
4204,4201,92
4205,4203,82
4206,4206,23
4207,4209,72
4208,4209,83
4209,4207,57
4210,4212,34
4211,4208,40
4212,4211,88
4213,4215,50
4214,4214,69
4215,4217,13
4216,4214,58
4217,4214,52
4218,4220,32
4219,4217,14
4220,4217,41
4221,4220,43
4222,4222,7
4223,4220,95
4224,4223,5
4225,4226,42
4226,4224,15
4227,4229,32
4228,4226,64
4229,4226,71
4230,4227,24
4231,4233,19
4232,4230,18
4233,4230,6
4234,4233,6
4235,4232,14
4236,4234,82
4237,4234,52
4238,4239,6
4239,4238,36
4240,4237,51
4241,4241,23
4242,4240,9
4243,4245,64
4244,4241,30
4245,4246,44
4246,4249,63
4247,4244,52
4248,4249,29
4249,4250,38
4250,4250,34
4251,4250,62
4252,4255,98
4253,4253,7
4254,4256,64
4255,4254,94
4256,4259,59
4257,4257,22
4258,4255,92
4259,4256,73
4260,4263,66
4261,4264,38
4262,4265,73
4263,4260,69
4264,4263,97
4265,4264,56
4266,4269,84
4267,4269,38
4268,4266,69
4269,4267,24
4270,4273,21
4271,4269,2
4272,4271,26
4273,4270,16
4274,4274,2
4275,4278,49
4276,4276,21
4277,4280,7
4278,4278,69
4279,4277,46
4280,4277,92
4281,4280,50
4282,4282,47
4283,4285,35
4284,4282,73
4285,4286,17
4286,4287,75
4287,4287,30
4288,4286,60
4289,4289,36
4290,4288,80
4291,4294,92
4292,4289,94
4293,4296,74
4294,4297,58
4295,4296,54
4296,4299,94
4297,4296,8
4298,4295,72
4299,4296,57
4300,4298,61
4301,4300,88
4302,4299,100
4303,4305,41
4304,4306,77
4305,4302,37
4306,4307,68
4307,4305,38
4308,4306,43
4309,4311,83
4310,4311,6
4311,4309,87
4312,4315,70
4313,4311,29
4314,4316,2
4315,4318,42
4316,4316,52
4317,4319,97
4318,4317,87
4319,4322,52
4320,4317,64
4321,4324,8
4322,4325,33
4323,4324,10
4324,4327,87
4325,4324,78
4326,4327,59
4327,4330,33
4328,4328,59
4329,4327,74
4330,4333,70
4331,4331,97
4332,4333,50
4333,4330,44
4334,4334,5
4335,4338,25
4336,4338,72
4337,4338,2
4338,4339,22
4339,4338,96
4340,4339,23
4341,4343,63
4342,4343,80
4343,4344,64
4344,4346,72
4345,4342,37
4346,4347,28
4347,4348,46
4348,4348,28
4349,4349,8
4350,4350,78
4351,4349,44
4352,4355,90
4353,4351,32
4354,4353,92
4355,4355,76
4356,4359,66
4357,4355,36
4358,4358,99
4359,4358,44
4360,4361,94
4361,4360,6
4362,4361,33
4363,4365,1
4364,4365,26
4365,4366,52
4366,4368,88
4367,4367,12
4368,4369,21
4369,4372,8
4370,4368,52
4371,4373,10
4372,4375,72
4373,4372,3
4374,4374,42
4375,4373,68
4376,4375,69
4377,4375,7
4378,4377,65
4379,4377,29
4380,4380,1
4381,4382,47
4382,4380,25
4383,4382,60
4384,4381,50
4385,4384,18
4386,4386,55
4387,4388,25
4388,4387,3
4389,4390,1
4390,4393,35
4391,4393,8
4392,4395,13
4393,4394,94
4394,4397,81
4395,4393,81
4396,4396,89
4397,4395,46
4398,4400,16
4399,4396,65
4400,4401,90
4401,4403,93
4402,4399,86
4403,4400,7
4404,4402,24
4405,4405,61
4406,4405,2
4407,4410,87
4408,4411,93
4409,4411,62
4410,4410,32
4411,4409,60
4412,4411,71
4413,4415,40
4414,4417,89
4415,4413,49
4416,4417,60
4417,4419,54
4418,4416,99
4419,4421,11
4420,4419,70
4421,4420,96
4422,4420,36
4423,4424,5
4424,4427,39
4425,4423,78
4426,4426,64
4427,4424,28
4428,4426,64
4429,4426,60
4430,4433,69
4431,4431,47
4432,4430,99
4433,4435,94
4434,4433,54
4435,4438,23
4436,4435,89
4437,4440,31
4438,4435,82
4439,4436,9
4440,4439,70
4441,4440,0
4442,4445,75
4443,4440,48
4444,4442,8
4445,4442,46
4446,4448,3
4447,4449,16
4448,4447,46
4449,4448,73
4450,4451,44
4451,4449,47
4452,4449,55
4453,4451,63
4454,4457,56
4455,4454,53
4456,4456,64
4457,4459,87
4458,4456,53
4459,4459,94
4460,4463,48
4461,4464,61
4462,4465,70
4463,4466,62
4464,4463,76
4465,4464,46
4466,4469,91
4467,4467,72
4468,4471,20
4469,4471,94
4470,4470,42
4471,4468,55
4472,4473,67
4473,4475,97
4474,4472,71
4475,4478,64
4476,4478,0
4477,4476,64
4478,4479,92
4479,4480,45
4480,4480,52
4481,4480,37
4482,4483,45
4483,4481,54
4484,4483,70
4485,4482,56
4486,4486,89
4487,4484,73
4488,4487,11
4489,4488,58
4490,4488,13
4491,4489,19
4492,4493,14
4493,4496,6
4494,4494,87
4495,4494,17
4496,4494,64
4497,4499,10
4498,4499,38
4499,4502,55
4500,4500,70
4501,4500,96
4502,4502,35
4503,4504,23
4504,4502,64
4505,4503,1
4506,4505,75
4507,4504,97
4508,4509,58
4509,4507,31
4510,4509,47
4511,4513,57
4512,4515,21
4513,4513,47
4514,4514,37
4515,4518,8
4516,4517,56
4517,4518,38
4518,4518,63
4519,4520,39
4520,4522,24
4521,4520,45
4522,4524,99
4523,4522,77
4524,4522,8
4525,4522,34
4526,4527,68
4527,4527,41
4528,4530,51
4529,4528,85
4530,4529,13
4531,4530,33
4532,4530,60
4533,4533,17
4534,4532,14
4535,4535,86
4536,4536,33
4537,4535,89
4538,4540,78
4539,4539,79
4540,4537,36
4541,4542,2
4542,4545,60
4543,4546,68
4544,4544,29
4545,4545,12
4546,4546,10
4547,4548,12
4548,4546,77
4549,4547,51
4550,4551,17
4551,4550,20
4552,4554,69
4553,4553,49
4554,4557,26
4555,4557,71
4556,4558,82
4557,4554,54
4558,4559,77
4559,4561,48
4560,4562,12
4561,4562,46
4562,4560,10
4563,4563,90
4564,4567,4
4565,4564,95
4566,4564,64
4567,4569,35
4568,4565,32
4569,4568,44
4570,4568,92
4571,4570,80
4572,4572,63
4573,4573,48
4574,4576,53
4575,4577,18
4576,4573,48
4577,4574,88
4578,4581,2
4579,4581,8
4580,4577,100
4581,4581,99
4582,4581,61
4583,4584,40
4584,4583,97
4585,4586,5
4586,4586,14
4587,4590,49
4588,4590,17
4589,4586,79
4590,4591,73
4591,4590,28
4592,4592,86
4593,4596,39
4594,4594,3
4595,4596,19
4596,4599,41
4597,4595,17
4598,4601,21
4599,4600,94
4600,4603,55
4601,4598,6
4602,4604,5
4603,4600,64
4604,4606,45
4605,4605,72
4606,4605,85
4607,4604,72
4608,4610,48
4609,4612,57
4610,4610,10
4611,4613,23
4612,4609,41
4613,4611,54
4614,4612,23
4615,4616,39
4616,4617,1
4617,4614,10
4618,4620,51
4619,4617,45
4620,4623,29
4621,4620,34
4622,4619,0
4623,4622,1
4624,4624,4
4625,4628,8
4626,4629,22
4627,4628,15
4628,4629,19
4629,4632,39
4630,4629,42
4631,4634,65
4632,4631,49
4633,4636,100
4634,4634,51
4635,4635,75
4636,4634,1
4637,4637,80
4638,4636,56
4639,4637,26
4640,4639,59
4641,4644,16
4642,4641,9
4643,4644,75
4644,4643,1
4645,4647,51
4646,4645,40
4647,4650,71
4648,4647,70
4649,4649,74
4650,4652,1
4651,4649,69
4652,4652,24
4653,4652,51
4654,4657,42
4655,4655,98
4656,4659,96
4657,4654,31
4658,4658,57
4659,4658,48
4660,4662,59
4661,4664,86
4662,4659,52
4663,4664,23
4664,4661,95
4665,4663,99
4666,4668,87
4667,4670,78
4668,4670,39
4669,4668,96
4670,4671,17
4671,4671,82
4672,4673,26
4673,4673,2
4674,4677,42
4675,4677,3
4676,4676,100
4677,4676,7
4678,4680,82
4679,4676,80
4680,4682,16
4681,4681,33
4682,4682,42
4683,4683,11
4684,4686,39
4685,4682,26
4686,4688,54
4687,4684,47
4688,4687,4
4689,4689,29
4690,4689,49
4691,4688,90
4692,4691,6
4693,4692,72
4694,4692,43
4695,4692,16
4696,4695,12
4697,4696,97
4698,4699,26
4699,4701,49
4700,4698,13
4701,4698,78
4702,4705,89
4703,4702,77
4704,4703,82
4705,4706,30
4706,4703,33
4707,4710,2
4708,4707,74
4709,4707,71
4710,4707,92
4711,4711,46
4712,4715,54
4713,4716,12
4714,4716,78
4715,4716,90
4716,4719,64
4717,4715,0
4718,4718,97
4719,4716,58
4720,4719,25
4721,4720,6
4722,4725,1
4723,4724,34
4724,4725,60
4725,4728,18
4726,4728,55
4727,4726,29
4728,4728,90
4729,4726,65
4730,4730,81
4731,4731,9
4732,4731,62
4733,4732,98
4734,4731,22
4735,4737,45
4736,4737,28
4737,4737,80
4738,4738,88
4739,4740,8
4740,4740,61
4741,4738,30
4742,4741,61
4743,4745,34
4744,4745,75
4745,4742,50
4746,4743,2
4747,4747,26
4748,4745,39
4749,4746,75
4750,4749,31
4751,4750,52
4752,4755,53
4753,4752,99
4754,4751,67
4755,4753,83
4756,4757,40
4757,4756,53
4758,4758,3
4759,4761,19
4760,4762,93
4761,4763,17
4762,4764,100
4763,4760,27
4764,4765,26
4765,4765,92
4766,4764,71
4767,4767,20
4768,4765,63
4769,4771,12
4770,4770,48
4771,4769,12
4772,4775,29
4773,4774,69
4774,4776,2
4775,4773,37
4776,4779,52
4777,4780,2
4778,4776,82
4779,4781,4
4780,4780,42
4781,4778,54
4782,4784,98
4783,4781,75
4784,4787,68
4785,4785,41
4786,4787,5
4787,4785,22
4788,4790,58
4789,4787,63
4790,4791,29
4791,4789,99
4792,4789,58
4793,4794,4
4794,4797,68
4795,4793,9
4796,4798,78
4797,4795,54
4798,4798,66
4799,4796,34
4800,4798,72
4801,4798,40
4802,4803,100
4803,4801,11
4804,4805,41
4805,4807,30
4806,4803,76
4807,4806,56
4808,4806,0
4809,4810,26
4810,4810,63
4811,4808,30
4812,4815,39
4813,4813,45
4814,4815,60
4815,4815,55
4816,4815,28
4817,4818,14
4818,4819,21
4819,4818,81
4820,4818,17
4821,4820,68
4822,4820,80
4823,4820,70
4824,4826,68
4825,4827,53
4826,4827,24
4827,4825,3
4828,4828,81
4829,4826,56
4830,4833,95
4831,4830,84
4832,4830,64
4833,4833,40
4834,4833,69
4835,4834,98
4836,4834,63
4837,4834,75
4838,4839,10
4839,4836,28
4840,4837,70
4841,4840,61
4842,4841,64
4843,4841,41
4844,4844,14
4845,4845,37
4846,4848,87
4847,4845,47
4848,4847,57
4849,4852,67
4850,4853,76
4851,4849,78
4852,4853,88
4853,4854,38
4854,4856,65
4855,4856,93
4856,4855,56
4857,4854,68
4858,4859,10
4859,4862,81
4860,4861,74
4861,4863,72
4862,4859,45
4863,4861,48
4864,4867,93
4865,4868,100
4866,4868,30
4867,4865,3
4868,4869,15
4869,4872,94
4870,4873,33
4871,4873,46
4872,4873,83
4873,4875,61
4874,4871,74
4875,4878,37
4876,4874,78
4877,4878,82
4878,4875,95
4879,4881,13
4880,4878,33
4881,4884,54
4882,4880,60
4883,4884,13
4884,4885,31
4885,4884,100
4886,4886,100
4887,4889,62
4888,4891,44
4889,4888,49
4890,4889,12
4891,4894,70
4892,4892,96
4893,4894,53
4894,4896,84
4895,4892,97
4896,4896,78
4897,4897,18
4898,4900,25
4899,4899,80
4900,4899,13
4901,4902,39
4902,4899,56
4903,4901,63
4904,4905,49
4905,4908,63
4906,4905,38
4907,4910,94
4908,4910,75
4909,4907,92
4910,4909,66
4911,4913,49
4912,4913,8
4913,4914,55
4914,4917,81
4915,4913,95
4916,4914,40
4917,4916,1
4918,4919,53
4919,4918,22
4920,4918,15
4921,4924,60
4922,4925,90
4923,4922,20
4924,4921,70
4925,4928,35
4926,4924,97
4927,4924,31
4928,4931,44
4929,4927,24
4930,4929,16
4931,4929,73
4932,4933,43
4933,4936,36
4934,4932,67
4935,4936,11
4936,4935,50
4937,4939,92
4938,4939,91
4939,4938,37
4940,4940,22
4941,4944,27
4942,4942,26
4943,4942,14
4944,4945,70
4945,4946,74
4946,4947,93
4947,4947,82
4948,4945,66
4949,4947,36
4950,4947,77
4951,4948,53
4952,4951,79
4953,4952,75
4954,4954,100
4955,4953,46
4956,4955,78
4957,4958,45
4958,4958,100
4959,4959,4
4960,4961,6
4961,4961,10
4962,4961,37
4963,4962,72
4964,4965,83
4965,4966,10
4966,4963,52
4967,4964,15
4968,4965,7
4969,4968,33
4970,4968,9
4971,4972,49
4972,4972,70
4973,4976,62
4974,4971,85
4975,4975,25
4976,4977,31
4977,4977,20
4978,4975,34
4979,4980,79
4980,4977,83
4981,4980,100
4982,4981,62
4983,4983,51
4984,4987,66
4985,4985,31
4986,4986,68
4987,4990,92
4988,4987,72
4989,4990,67
4990,4989,6
4991,4991,22
4992,4995,3
4993,4992,53
4994,4991,83
4995,4996,13
4996,4999,72
4997,5000,32
4998,4999,92
4999,4998,86
5000,5003,36
5001,5003,93
5002,4999,13
5003,5002,56
5004,5006,100
5005,5003,53
5006,5007,31
5007,5004,19
5008,5006,90
5009,5010,49
5010,5012,51
5011,5011,81
5012,5012,26
5013,5015,86
5014,5016,39
5015,5012,97
5016,5017,29
5017,5019,11
5018,5021,67
5019,5022,25
5020,5019,33
5021,5024,51
5022,5021,91
5023,5020,71
5024,5025,64
5025,5026,3
5026,5026,44
5027,5026,88
5028,5031,11
5029,5032,53
5030,5029,88
5031,5033,52
5032,5029,60
5033,5031,55
5034,5033,67
5035,5032,6
5036,5038,0
5037,5040,85
5038,5040,90
5039,5038,10
5040,5038,14
5041,5038,48
5042,5043,100
5043,5046,59
5044,5044,39
5045,5042,84
5046,5045,99
5047,5049,22
5048,5047,1
5049,5048,59
5050,5051,76
5051,5048,97
5052,5051,15
5053,5051,65
5054,5054,93
5055,5054,32
5056,5055,94
5057,5058,15
5058,5055,8
5059,5062,52
5060,5062,78
5061,5061,38
5062,5059,36
5063,5061,56
5064,5067,50
5065,5063,88
5066,5066,0
5067,5065,35
5068,5069,10
5069,5066,22
5070,5070,24
5071,5070,25
5072,5069,13
5073,5074,48
5074,5076,43
5075,5074,44
5076,5075,84
5077,5077,14
5078,5080,24
5079,5081,23
5080,5082,5
5081,5084,10
5082,5083,8
5083,5081,13
5084,5085,47
5085,5085,69
5086,5083,98
5087,5084,45
5088,5089,22
5089,5090,57
5090,5089,27
5091,5092,27
5092,5089,45
5093,5090,15
5094,5092,80
5095,5098,31
5096,5097,42
5097,5100,85
5098,5097,80
5099,5097,56
5100,5099,68
5101,5102,15
5102,5100,36
5103,5100,70
5104,5101,69
5105,5108,75
5106,5103,87
5107,5108,23
5108,5107,13
5109,5108,98
5110,5110,58
5111,5114,47
5112,5109,51
5113,5111,58
5114,5113,66
5115,5117,37
5116,5116,36
5117,5119,77
5118,5118,15
5119,5117,75
5120,5120,91
5121,5119,53
5122,5121,23
5123,5121,53
5124,5121,0
5125,5125,96
5126,5124,43
5127,5127,62
5128,5130,15
5129,5129,63
5130,5127,16
5131,5130,58
5132,5130,23
5133,5134,16
5134,5137,27
5135,5137,96
5136,5137,17
5137,5135,9
5138,5136,45
5139,5142,11
5140,5138,53
5141,5142,45
5142,5142,37
5143,5143,5
5144,5141,90
5145,5147,52
5146,5147,67
5147,5146,24
5148,5147,66
5149,5152,58
5150,5148,97
5151,5150,29
5152,5149,14
5153,5154,17
5154,5152,51
5155,5155,26
5156,5154,61
5157,5156,77
5158,5156,32
5159,5161,74
5160,5158,85
5161,5158,29
5162,5163,76
5163,5163,72
5164,5162,28
5165,5164,15
5166,5163,60
5167,5165,95
5168,5165,89
5169,5166,82
5170,5172,21
5171,5171,49
5172,5170,47
5173,5170,14
5174,5173,33
5175,5172,2
5176,5176,57
5177,5177,67
5178,5178,6
5179,5180,65
5180,5180,92
5181,5183,67
5182,5181,42
5183,5184,97
5184,5187,11
5185,5183,74
5186,5185,20
5187,5190,65
5188,5191,23
5189,5191,67
5190,5193,44
5191,5193,68
5192,5191,24
5193,5190,72
5194,5195,52
5195,5196,93
5196,5193,81
5197,5199,2
5198,5200,75
5199,5196,2
5200,5201,73
5201,5202,53
5202,5201,66
5203,5200,32
5204,5203,12
5205,5204,76
5206,5204,21
5207,5206,50
5208,5209,30
5209,5207,2
5210,5207,8
5211,5212,21
5212,5215,33
5213,5215,56
5214,5212,39
5215,5218,11
5216,5217,56
5217,5214,82
5218,5217,86
5219,5216,44
5220,5217,41
5221,5221,55
5222,5223,75
5223,5220,50
5224,5224,22
5225,5224,76
5226,5223,91
5227,5225,5
5228,5229,1
5229,5226,29
5230,5232,17
5231,5234,50
5232,5233,48
5233,5231,56
5234,5236,38
5235,5233,44
5236,5235,26
5237,5237,83
5238,5240,83
5239,5238,27
5240,5242,59
5241,5243,66
5242,5245,26
5243,5245,22
5244,5246,8
5245,5244,55
5246,5248,80
5247,5248,80
5248,5248,40
5249,5248,38
5250,5247,77
5251,5250,42
5252,5255,16
5253,5252,83
5254,5253,37
5255,5252,73
5256,5256,26
5257,5258,47
5258,5255,98
5259,5258,99
5260,5257,55
5261,5263,61
5262,5265,29
5263,5266,85
5264,5267,63
5265,5268,6
5266,5268,25
5267,5270,85
5268,5268,44
5269,5269,35
5270,5272,68
5271,5271,84
5272,5271,36
5273,5276,58
5274,5273,95
5275,5278,87
5276,5276,44
5277,5274,51
5278,5276,64
5279,5279,66
5280,5281,74
5281,5279,56
5282,5285,95
5283,5283,35
5284,5284,39
5285,5288,83
5286,5288,74
5287,5284,12
5288,5288,86
5289,5291,17
5290,5287,29
5291,5289,64
5292,5290,58
5293,5296,8
5294,5295,24
5295,5296,6
5296,5294,89
5297,5299,62
5298,5299,93
5299,5297,16
5300,5301,3
5301,5302,41
5302,5302,35
5303,5303,23
5304,5306,12
5305,5302,45
5306,5308,31
5307,5305,44
5308,5308,13
5309,5310,98
5310,5310,74
5311,5310,57
5312,5312,65
5313,5313,42
5314,5316,14
5315,5313,4
5316,5317,98
5317,5314,80
5318,5317,90
5319,5320,82
5320,5317,17
5321,5318,66
5322,5322,45
5323,5323,96
5324,5321,28
5325,5327,27
5326,5328,77
5327,5325,70
5328,5331,37
5329,5330,35
5330,5333,17
5331,5329,66
5332,5330,55
5333,5335,43
5334,5333,73
5335,5338,68
5336,5339,83
5337,5334,58
5338,5340,82
5339,5341,5
5340,5338,77
5341,5342,95
5342,5345,88
5343,5343,15
5344,5341,74
5345,5343,7
5346,5349,77
5347,5347,62
5348,5350,28
5349,5352,24
5350,5348,78
5351,5348,55
5352,5351,36
5353,5351,51
5354,5354,8
5355,5352,94
5356,5358,92
5357,5354,7
5358,5361,25
5359,5357,36
5360,5357,22
5361,5360,49
5362,5359,31
5363,5364,72
5364,5361,57
5365,5368,75
5366,5364,39
5367,5366,71
5368,5365,38
5369,5367,63
5370,5368,55
5371,5372,71
5372,5374,72
5373,5370,77
5374,5372,52
5375,5374,42
5376,5376,91
5377,5378,30
5378,5375,20
5379,5381,84
5380,5382,27
5381,5383,30
5382,5384,86
5383,5386,81
5384,5384,90
5385,5386,32
5386,5388,68
5387,5387,68
5388,5389,38
5389,5388,61
5390,5392,86
5391,5388,79
5392,5394,72
5393,5391,0
5394,5395,25
5395,5397,58
5396,5397,33
5397,5400,100
5398,5395,20
5399,5397,28
5400,5402,54
5401,5403,4
5402,5403,1
5403,5400,14
5404,5402,47
5405,5404,63
5406,5407,17
5407,5409,99
5408,5407,49
5409,5411,73
5410,5412,65
5411,5410,56
5412,5410,98
5413,5413,30
5414,5417,77
5415,5415,18
5416,5415,66
5417,5417,19
5418,5421,100
5419,5419,54
5420,5417,96
5421,5420,36
5422,5420,17
5423,5426,2
5424,5423,74
5425,5424,63
5426,5424,88
5427,5430,46
5428,5431,3
5429,5428,80
5430,5432,54
5431,5434,88
5432,5432,69
5433,5432,61
5434,5431,5
5435,5436,74
5436,5433,94
5437,5436,14
5438,5436,64
5439,5436,10
5440,5440,65
5441,5443,20
5442,5445,97
5443,5440,5
5444,5443,14
5445,5445,67
5446,5443,86
5447,5447,56
5448,5449,19
5449,5448,54
5450,5453,47
5451,5450,10
5452,5453,91
5453,5456,21
5454,5454,66
5455,5456,78
5456,5459,14
5457,5458,66
5458,5460,38
5459,5457,70
5460,5463,76
5461,5461,3
5462,5463,46
5463,5463,74
5464,5463,53
5465,5465,54
5466,5464,13
5467,5465,46
5468,5471,47
5469,5469,0
5470,5469,11
5471,5471,37
5472,5472,72
5473,5472,31
5474,5473,5
5475,5475,36
5476,5474,2
5477,5476,99
5478,5481,20
5479,5480,4
5480,5477,81
5481,5480,56
5482,5482,4
5483,5481,95
5484,5485,31
5485,5482,61
5486,5486,54
5487,5490,27
5488,5487,79
5489,5490,79
5490,5492,3
5491,5489,16
5492,5493,91
5493,5491,89
5494,5497,22
