ts,user_id,latency_ms,client_ip,status
1700005965,52628,144,88.183.233.213,200
1700005966,69958,151,31.0.85.29,200
1700005967,34406,81,103.81.227.169,200
1700005968,88861,475,209.50.19.108,200
1700005969,9250,123,43.154.29.38,200
1700005970,91541,472,73.18.51.185,200
1700005971,48613,100,119.203.242.92,200
1700005972,86139,78,88.187.139.125,500
1700005973,58748,75,52.177.110.44,404
1700005974,51086,418,137.51.111.26,200
1700005975,48031,322,146.169.237.243,200
1700005976,83748,47,70.236.36.61,200
1700005977,67352,233,145.98.50.217,200
1700005978,53024,391,104.160.160.189,500
1700005979,96757,44,77.56.183.195,200
1700005980,79744,107,52.189.131.151,200
1700005981,48124,443,30.38.160.208,500
1700005982,26629,241,7.223.63.142,500
1700005983,58280,449,90.150.57.244,200
1700005984,20932,142,193.68.62.45,200
1700005985,51660,64,37.9.117.47,404
1700005986,48897,231,31.238.65.85,200
1700005987,83423,482,189.120.116.235,200
1700005988,36413,375,68.65.55.62,200
1700005989,84073,401,210.225.191.132,500
1700005990,84220,98,19.245.97.182,200
1700005991,4249,232,180.97.237.147,200
1700005992,75120,142,223.45.229.187,200
1700005993,65405,219,169.180.236.170,200
1700005994,97960,394,99.53.248.130,200
1700005995,96569,452,74.240.160.85,200
1700005996,55101,166,30.1.214.25,404
1700005997,19193,373,113.219.68.47,404
1700005998,10096,11,147.51.195.236,200
1700005999,71199,383,94.132.110.102,500
1700006000,86294,256,216.5.221.238,200
1700006001,30484,284,216.250.30.193,200
1700006002,41750,328,89.90.159.84,200
1700006003,36751,208,62.184.100.59,200
1700006004,10583,261,44.54.115.41,200
1700006005,21060,13,56.167.208.73,200
1700006006,5447,80,69.215.119.241,200
1700006007,47193,444,183.100.32.206,200
1700006008,10265,22,23.70.199.38,200
1700006009,386,453,216.82.80.94,500
1700006010,5306,248,74.222.110.210,500
1700006011,90194,81,208.13.217.37,200
1700006012,14759,256,211.226.80.222,200
1700006013,75332,187,123.228.75.64,404
1700006014,29645,392,200.107.29.138,200
1700006015,15345,471,73.142.171.56,200
1700006016,93015,232,142.197.221.173,200
1700006017,92517,241,137.188.125.94,200
1700006018,32631,74,66.5.212.50,200
1700006019,49088,200,98.105.220.67,200
1700006020,90341,359,9.239.122.207,200
1700006021,66918,26,133.84.251.61,404
1700006022,17740,216,69.191.223.129,200
1700006023,50731,110,210.10.53.42,500
1700006024,67603,412,52.71.207.183,200
1700006025,62768,66,44.231.246.45,404
1700006026,63027,265,149.204.204.245,200
1700006027,58046,229,61.240.139.92,200
1700006028,50801,207,221.40.82.253,500
1700006029,46930,273,68.249.106.250,500
1700006030,27902,398,73.7.150.233,404
1700006031,42175,445,129.246.112.25,404
1700006032,33481,318,84.172.168.250,404
1700006033,325,386,38.22.227.29,200
1700006034,29900,30,138.24.92.229,200
1700006035,38104,394,62.37.41.128,404
1700006036,512,8,70.246.90.208,200
1700006037,14841,88,104.7.139.237,200
1700006038,547,51,112.196.161.34,404
1700006039,63516,148,20.171.194.20,200
1700006040,2867,150,129.73.222.1,200
1700006041,31775,57,38.159.140.5,200
1700006042,35192,387,38.137.53.144,200
1700006043,11539,65,122.244.114.161,200
1700006044,52005,391,188.251.252.212,200
1700006045,70816,390,25.171.56.205,200
1700006046,81665,419,171.9.247.228,500
1700006047,20736,286,6.90.246.60,200
1700006048,38701,445,222.48.63.19,500
1700006049,62881,99,144.114.201.173,404
1700006050,84364,147,4.18.201.11,200
1700006051,49307,74,64.136.50.59,200
1700006052,81959,213,174.249.18.225,200
1700006053,31267,430,186.166.29.68,500
1700006054,57988,16,27.162.127.156,200
1700006055,27625,375,83.215.85.207,200
1700006056,70023,391,76.161.213.209,500
1700006057,13896,416,40.51.153.102,404
1700006058,22125,14,14.227.213.71,200
1700006059,59291,9,119.255.186.183,200
1700006060,81661,5,95.169.90.161,200
1700006061,44016,148,104.76.3.220,500
1700006062,27853,84,164.233.238.57,404
1700006063,53520,498,223.75.16.187,200
1700006064,97035,62,222.178.92.39,200
1700006065,67523,431,129.36.129.162,200
1700006066,60542,359,91.199.233.31,404
1700006067,78503,212,19.80.33.203,500
1700006068,47534,203,70.121.188.3,200
1700006069,90091,246,140.231.42.131,500
1700006070,61871,122,151.51.121.52,200
1700006071,4951,212,40.215.198.98,404
1700006072,37508,367,49.182.64.131,200
1700006073,9503,446,154.254.15.191,200
1700006074,91393,219,134.96.33.50,200
1700006075,16378,330,170.106.219.1,200
1700006076,48379,19,122.35.117.201,200
1700006077,69388,247,1.237.207.67,500
1700006078,21445,380,44.128.239.39,200
1700006079,30113,82,87.204.177.75,200
1700006080,4510,174,176.85.77.162,200
1700006081,81112,53,197.48.41.65,200
1700006082,88345,279,209.104.165.93,500
1700006083,91538,372,175.230.51.224,200
1700006084,14997,481,82.158.0.19,404
1700006085,82187,465,27.140.41.171,200
1700006086,9288,284,19.20.8.112,200
1700006087,52609,421,35.241.248.88,200
1700006088,43089,235,109.153.1.244,200
1700006089,55353,117,165.202.190.186,404
1700006090,78280,342,94.111.3.205,200
1700006091,96380,423,141.186.114.111,404
1700006092,83367,246,143.163.85.115,404
1700006093,30328,348,122.89.229.147,500
1700006094,69120,24,180.81.44.95,200
1700006095,61466,40,182.176.143.42,500
1700006096,16205,327,76.148.97.81,200
1700006097,19099,439,123.177.116.115,200
1700006098,66463,83,182.46.255.62,500
1700006099,9666,211,180.185.83.1,200
1700006100,61667,22,154.86.245.6,200
1700006101,14873,484,136.142.75.128,500
1700006102,10209,393,95.139.75.203,200
1700006103,57625,206,118.83.94.132,404
1700006104,1732,445,203.190.16.173,200
1700006105,2209,264,40.135.13.67,404
1700006106,19773,412,97.53.174.11,404
1700006107,1342,272,146.71.129.197,200
1700006108,64691,66,132.69.193.50,200
1700006109,29016,297,149.229.225.17,200
1700006110,87165,457,167.157.121.67,404
1700006111,72825,70,52.238.26.18,200
1700006112,16626,176,120.219.81.205,200
1700006113,44422,45,11.216.60.251,200
1700006114,49748,293,178.243.250.176,404
1700006115,33966,321,144.131.151.70,200
1700006116,8302,356,81.120.151.173,500
1700006117,86593,313,210.180.91.185,404
1700006118,57916,55,83.217.209.111,200
1700006119,59193,45,55.136.163.211,500
1700006120,19235,46,71.111.240.140,200
1700006121,48303,493,31.27.186.23,200
1700006122,44420,482,102.252.158.175,200
1700006123,78850,327,134.191.13.97,404
1700006124,25134,11,190.126.123.247,200
1700006125,61956,249,17.108.250.80,404
1700006126,54910,369,56.18.32.79,200
1700006127,20276,163,149.120.165.180,200
1700006128,77482,260,4.97.200.48,200
1700006129,39831,68,54.67.166.18,500
1700006130,46926,453,181.239.53.3,200
1700006131,57007,70,52.207.234.200,200
1700006132,23869,107,154.157.106.50,404
1700006133,38671,190,81.15.125.185,200
1700006134,5336,328,173.14.214.201,200
1700006135,402,458,132.177.220.101,500
1700006136,49285,466,16.16.83.23,200
1700006137,98327,390,86.208.118.189,200
1700006138,83156,91,171.103.89.134,200
1700006139,86596,207,169.128.165.94,500
1700006140,13805,354,27.147.4.14,200
1700006141,14152,118,7.200.116.33,200
1700006142,47605,475,117.33.218.175,500
1700006143,18396,186,152.66.165.175,404
1700006144,14621,289,215.176.60.177,200
1700006145,65055,456,166.73.58.155,404
1700006146,10274,90,121.150.214.144,200
1700006147,19689,328,19.209.134.154,200
1700006148,43771,170,111.75.236.40,200
1700006149,19515,459,114.91.234.204,200
1700006150,1626,67,63.159.85.61,200
1700006151,74658,393,75.41.63.106,200
1700006152,42646,49,9.239.1.67,404
1700006153,32648,39,121.206.156.136,200
1700006154,98666,193,134.84.133.131,200
1700006155,94582,437,95.16.193.7,404
1700006156,55299,456,46.128.172.132,500
1700006157,57463,190,66.33.36.29,404
1700006158,88895,30,50.18.210.79,200
1700006159,19150,222,68.202.36.87,200
1700006160,90277,212,89.137.108.160,200
1700006161,49754,369,55.87.14.145,404
1700006162,4319,295,20.53.58.160,200
1700006163,52584,441,40.74.245.171,200
1700006164,50735,376,9.56.140.149,200
1700006165,16947,92,163.58.36.235,200
1700006166,76773,19,209.101.10.65,404
1700006167,91970,119,142.30.220.146,200
1700006168,33892,195,65.50.5.55,200
1700006169,65244,52,180.159.190.44,200
1700006170,70215,322,180.164.233.147,200
1700006171,42332,67,69.169.146.13,200
1700006172,32417,39,157.156.66.191,200
1700006173,2543,42,135.119.79.178,500
1700006174,35363,185,47.224.176.170,404
1700006175,24247,469,32.165.215.199,200
1700006176,8414,396,60.94.191.223,404
1700006177,4106,479,37.159.77.96,404
1700006178,22682,22,218.39.228.20,200
1700006179,49944,433,52.93.110.205,500
1700006180,26839,14,106.16.145.141,200
1700006181,33308,493,136.62.223.136,200
1700006182,10569,493,39.219.16.19,500
1700006183,30640,272,14.45.188.209,200
1700006184,12333,391,213.107.139.238,200
1700006185,94333,281,164.20.30.200,500
1700006186,84440,310,37.74.224.144,200
1700006187,65772,87,120.182.89.152,200
1700006188,85098,211,140.31.181.238,200
1700006189,96164,402,165.69.147.9,200
1700006190,49115,15,220.90.24.1,404
1700006191,7261,304,209.54.4.139,500
1700006192,39636,44,92.39.252.57,404
1700006193,37838,220,123.5.169.107,200
1700006194,76091,440,179.2.202.197,500
1700006195,36005,63,56.108.247.152,200
1700006196,15525,54,32.81.115.97,200
1700006197,98159,457,207.186.220.28,404
1700006198,89053,273,182.249.9.123,404
1700006199,45206,344,5.190.167.148,500
1700006200,39131,125,112.240.172.14,200
1700006201,60948,263,80.73.19.118,200
1700006202,94852,362,30.205.247.28,200
1700006203,77012,210,137.3.218.123,200
1700006204,57804,416,109.44.196.65,404
1700006205,94233,390,61.178.97.210,404
1700006206,37466,273,92.3.25.189,200
1700006207,55677,250,147.183.197.14,404
1700006208,5507,497,4.113.94.17,200
1700006209,25106,470,167.211.122.12,500
1700006210,31690,10,167.179.178.80,404
1700006211,5967,287,180.21.22.162,200
1700006212,46548,201,64.84.212.191,500
1700006213,35327,375,123.226.53.48,200
1700006214,81969,493,141.210.202.14,404
1700006215,59542,167,88.82.198.239,200
1700006216,83583,244,205.228.30.23,404
1700006217,79274,52,20.155.20.8,500
1700006218,59360,174,61.119.111.173,200
1700006219,82724,69,5.145.1.62,200
1700006220,80268,35,72.226.103.36,200
1700006221,43441,392,220.246.231.103,200
1700006222,86955,116,4.249.229.83,200
1700006223,32194,414,113.93.228.59,200
1700006224,31103,152,150.135.89.40,200
1700006225,41986,144,171.221.47.71,200
1700006226,13635,372,157.36.188.236,200
1700006227,86390,449,38.238.126.222,200
1700006228,52348,128,32.250.159.172,404
1700006229,83145,29,139.98.238.231,200
1700006230,71572,104,141.175.73.49,404
1700006231,20430,123,40.250.175.149,200
1700006232,10372,100,151.110.77.135,200
1700006233,80467,423,128.124.201.55,200
1700006234,46582,241,50.235.232.97,404
1700006235,20052,380,70.14.51.28,200
1700006236,62239,243,5.57.110.196,200
1700006237,76771,380,57.55.243.125,200
1700006238,65832,369,164.95.87.178,404
1700006239,53197,197,143.97.193.222,500
1700006240,31809,237,41.183.115.176,500
1700006241,68801,287,220.198.15.90,500
1700006242,48048,463,90.78.139.203,200
1700006243,9206,446,150.162.104.75,200
1700006244,83168,446,135.53.228.163,200
1700006245,86154,50,22.51.213.65,200
1700006246,54593,24,97.208.9.127,200
1700006247,27172,471,67.160.74.207,200
1700006248,27408,103,77.110.36.140,200
1700006249,89579,467,150.248.121.205,200
1700006250,14753,153,209.79.70.10,200
1700006251,2122,197,99.199.5.132,500
1700006252,44887,183,223.238.96.44,200
1700006253,77441,37,152.116.160.110,404
1700006254,99978,296,213.228.206.102,200
1700006255,67224,296,87.119.116.161,404
1700006256,58606,97,50.179.97.60,404
1700006257,72186,285,155.149.28.77,404
1700006258,54741,272,153.125.141.66,200
1700006259,98402,263,195.56.55.81,500
1700006260,48315,472,95.133.117.77,500
1700006261,31659,386,84.32.149.26,200
1700006262,41467,241,19.186.230.48,200
1700006263,29582,21,9.25.73.199,500
1700006264,31979,213,111.131.58.109,200
1700006265,42139,326,90.69.42.42,200
1700006266,7094,15,213.130.128.228,200
1700006267,5259,484,29.69.181.247,200
1700006268,43066,235,163.238.31.47,404
1700006269,89330,311,213.0.191.79,200
1700006270,62089,146,174.218.122.128,200
1700006271,21612,1,188.111.221.115,200
1700006272,61546,80,144.197.213.222,200
1700006273,27442,468,149.111.116.89,200
1700006274,60057,264,59.172.137.94,500
1700006275,2405,291,132.12.43.59,200
1700006276,51905,189,209.56.200.239,200
1700006277,90288,354,89.87.114.171,404
1700006278,14330,349,216.22.226.163,200
1700006279,93080,401,190.26.187.123,200
1700006280,80944,212,171.183.173.23,200
1700006281,93245,435,49.23.194.123,500
1700006282,1271,489,61.111.210.106,404
1700006283,61069,449,59.40.70.252,200
1700006284,8178,59,14.47.67.70,200
1700006285,29192,173,112.117.96.66,200
1700006286,94378,328,118.84.9.111,404
1700006287,12812,271,71.217.41.190,200
1700006288,60834,423,76.91.218.88,200
1700006289,88794,100,31.144.220.178,200
1700006290,55329,488,93.78.75.92,200
1700006291,66212,254,77.139.221.74,200
1700006292,26831,330,52.187.118.208,404
1700006293,80289,419,62.89.22.31,404
1700006294,85407,250,99.9.160.167,200
1700006295,79149,492,170.137.185.12,404
1700006296,56043,259,190.162.80.44,200
1700006297,67442,225,142.110.52.77,500
1700006298,40627,405,167.241.189.50,200
1700006299,12925,162,59.136.246.40,200
1700006300,94534,32,73.238.25.184,200
1700006301,70596,358,5.133.237.138,200
1700006302,92829,112,52.148.162.29,200
1700006303,70173,388,45.151.82.29,200
1700006304,44847,315,127.102.180.238,500
1700006305,14629,274,9.163.14.233,200
1700006306,80422,231,192.176.98.104,404
1700006307,79018,449,156.164.23.2,200
1700006308,13057,115,26.105.95.251,500
1700006309,31695,117,8.181.27.2,200
1700006310,70976,85,59.43.221.137,500
1700006311,64263,457,154.212.105.223,404
1700006312,8740,85,174.82.31.7,200
1700006313,29266,60,78.112.13.34,200
1700006314,38315,498,43.47.45.192,200
1700006315,25390,74,67.86.41.48,200
1700006316,56349,89,60.36.52.219,500
1700006317,64838,45,165.72.65.1,200
1700006318,52766,444,223.20.248.79,200
1700006319,5692,378,155.250.179.94,200
1700006320,86478,90,223.138.9.236,200
1700006321,1148,411,184.103.204.106,200
1700006322,6546,393,101.210.217.156,200
1700006323,51340,267,127.80.200.172,404
1700006324,29415,370,27.0.105.134,200
1700006325,94475,358,167.129.157.9,200
1700006326,19676,421,81.130.146.84,200
1700006327,53029,198,52.1.226.239,200
1700006328,91681,95,156.217.41.204,404
1700006329,231,66,133.80.175.109,200
1700006330,63809,395,196.254.149.65,404
1700006331,21067,206,96.90.72.217,404
1700006332,19163,204,8.80.239.84,500
1700006333,48689,482,178.179.130.199,200
1700006334,22600,387,71.120.48.179,500
1700006335,64489,270,112.121.215.174,500
1700006336,29489,280,4.86.140.85,200
1700006337,43234,402,94.67.97.165,200
1700006338,16781,407,97.242.61.141,500
1700006339,22869,11,15.92.81.243,404
1700006340,65018,204,179.94.18.194,200
1700006341,97896,327,92.57.150.140,500
1700006342,99343,263,56.40.35.24,200
1700006343,50539,222,213.132.150.167,200
1700006344,86062,479,58.9.227.201,200
1700006345,44918,364,55.138.93.113,200
1700006346,72185,141,138.105.162.76,200
1700006347,41277,35,14.102.134.103,500
1700006348,591,393,166.114.3.165,200
1700006349,63385,206,206.134.136.43,404
1700006350,14918,124,174.179.231.184,200
1700006351,42748,243,4.148.210.22,404
1700006352,43876,202,15.67.115.144,200
1700006353,32465,290,34.228.75.212,404
1700006354,80010,400,192.228.142.43,200
1700006355,52693,302,161.101.24.155,200
1700006356,75557,401,179.167.88.79,200
1700006357,54004,48,134.174.44.9,404
1700006358,89243,222,180.58.224.39,200
1700006359,97914,67,91.107.137.85,404
1700006360,82422,48,114.154.102.114,404
1700006361,73202,395,119.181.140.72,404
1700006362,54860,99,106.135.155.93,200
1700006363,33751,445,79.176.152.254,200
1700006364,39922,252,28.234.85.2,200
1700006365,42996,462,204.215.27.15,200
1700006366,1867,401,168.213.23.55,200
1700006367,21872,398,128.32.121.68,200
1700006368,44934,337,65.107.227.53,500
1700006369,92391,258,99.237.225.182,200
1700006370,34876,257,8.199.130.159,200
1700006371,68659,301,146.16.31.14,200
1700006372,62926,52,19.25.125.163,200
1700006373,43302,344,6.76.29.48,200
1700006374,49724,161,80.241.105.129,200
1700006375,53721,126,17.208.182.69,500
1700006376,61951,27,214.31.227.20,500
1700006377,75001,274,131.67.29.138,200
1700006378,48561,115,202.253.117.178,200
1700006379,42434,209,79.255.195.94,200
1700006380,62,491,173.179.109.185,200
1700006381,38817,68,1.104.12.86,404
1700006382,32182,36,109.135.91.176,404
1700006383,68035,191,217.137.229.190,200
1700006384,9971,96,140.250.230.215,404
1700006385,74985,204,144.125.144.84,500
1700006386,42299,128,70.84.51.235,200
1700006387,19953,341,177.27.175.131,200
1700006388,74075,283,10.39.66.76,200
1700006389,93528,294,14.10.137.33,200
1700006390,22947,262,98.84.99.72,200
1700006391,20766,358,59.19.202.144,200
1700006392,67828,425,139.7.116.29,200
1700006393,60207,96,73.240.28.183,500
1700006394,70276,438,166.28.165.43,404
1700006395,85594,368,49.232.170.167,404
1700006396,95400,489,165.111.227.16,200
1700006397,85390,329,61.178.7.6,500
1700006398,19041,466,145.142.32.115,404
1700006399,16590,195,152.245.44.180,500
1700006400,23903,455,174.155.162.231,200
1700006401,10941,253,71.49.144.186,200
1700006402,37815,218,165.171.90.68,200
1700006403,17401,245,83.164.146.62,200
1700006404,40972,381,41.92.25.125,200
1700006405,37608,493,95.221.47.91,200
1700006406,96891,329,139.186.66.89,200
1700006407,62711,276,39.28.88.12,200
1700006408,30305,253,194.186.158.67,500
1700006409,59386,282,205.165.97.241,200
1700006410,96054,89,16.213.31.169,500
1700006411,389,468,15.66.3.58,200
1700006412,47547,151,106.155.229.37,200
1700006413,34748,500,185.158.74.134,500
1700006414,14511,496,5.94.132.36,200
1700006415,83266,376,191.124.29.12,200
1700006416,22613,76,3.82.74.208,200
1700006417,90844,258,27.9.213.146,200
1700006418,75867,335,137.80.221.158,200
1700006419,9627,103,80.52.185.139,200
1700006420,25375,77,187.31.238.8,500
1700006421,7807,165,32.36.139.177,404
1700006422,55646,289,70.142.88.128,404
1700006423,4413,427,143.75.137.240,200
1700006424,306,137,215.157.214.180,200
1700006425,4971,100,10.113.244.116,500
1700006426,61380,419,118.247.251.36,200
1700006427,80268,381,115.241.41.228,500
1700006428,4238,285,162.94.123.35,200
1700006429,89392,332,168.31.74.171,404
1700006430,62469,236,142.153.193.228,404
1700006431,25127,233,160.223.61.174,200
1700006432,70113,57,68.82.138.83,500
1700006433,22900,16,1.156.87.200,500
1700006434,12983,480,105.15.45.21,200
1700006435,83575,360,142.183.170.220,500
1700006436,46428,431,64.158.25.234,200
1700006437,46215,44,138.100.219.55,404
1700006438,36833,48,171.104.162.218,200
1700006439,3053,32,213.85.26.23,200
1700006440,59409,38,139.238.226.142,404
1700006441,12458,43,118.80.254.115,500
1700006442,71936,419,220.246.58.187,200
1700006443,85729,62,34.59.137.48,500
1700006444,11751,63,109.205.180.82,200
1700006445,81006,230,148.176.200.72,500
1700006446,27476,451,136.208.74.62,200
1700006447,82799,176,9.151.162.3,200
1700006448,17115,129,117.97.116.188,500
1700006449,22306,367,191.85.69.74,200
1700006450,62527,322,111.7.126.130,500
1700006451,1442,253,76.252.134.219,200
1700006452,61784,3,106.233.247.244,200
1700006453,42419,301,161.127.251.125,500
1700006454,59546,142,134.163.229.115,200
1700006455,1743,482,65.42.51.53,200
1700006456,10397,59,83.29.121.47,200
1700006457,38455,333,163.71.150.95,500
1700006458,13244,47,73.255.236.136,200
1700006459,11902,87,5.244.90.167,200
1700006460,79750,38,87.216.181.190,200
1700006461,18574,288,165.212.191.190,200
1700006462,56152,102,41.54.166.141,200
1700006463,41949,228,138.111.129.170,404
1700006464,33843,149,139.31.249.205,404
1700006465,94212,305,217.23.92.241,404
1700006466,82925,242,171.141.218.11,404
1700006467,43559,299,83.23.28.67,404
1700006468,30993,155,161.190.114.172,200
1700006469,27897,175,64.35.53.145,200
1700006470,2871,405,21.232.214.254,200
1700006471,73988,53,178.96.143.97,404
1700006472,6435,15,155.27.92.164,200
1700006473,23535,439,119.119.56.202,200
1700006474,58661,419,80.117.202.243,404
1700006475,50872,198,4.19.238.236,200
1700006476,12729,48,136.176.249.200,500
1700006477,62072,60,28.66.43.254,500
1700006478,4908,113,58.39.31.21,404
1700006479,4561,119,146.116.119.158,200
1700006480,18391,409,98.215.234.236,200
1700006481,97947,344,222.18.223.220,404
1700006482,63195,468,114.175.138.73,404
1700006483,31067,111,11.186.168.165,200
1700006484,25549,465,183.170.250.139,404
1700006485,64990,366,220.116.139.11,404
1700006486,83838,494,167.187.16.187,404
1700006487,9005,421,81.84.129.111,500
1700006488,57300,72,161.229.58.89,404
1700006489,9181,388,49.249.238.111,200
1700006490,26961,402,16.30.226.241,500
1700006491,5221,149,210.215.222.55,200
1700006492,99511,116,214.200.79.127,200
1700006493,12945,224,103.96.243.6,500
1700006494,51252,410,191.13.27.94,200
1700006495,78580,116,74.203.146.52,200
1700006496,70039,387,185.36.150.25,500
1700006497,25115,38,214.131.219.15,200
1700006498,19115,162,90.12.208.77,200
1700006499,69277,317,167.194.70.111,404
1700006500,70000,95,167.157.198.245,200
1700006501,32858,163,118.179.146.11,200
1700006502,21210,366,43.250.203.69,500
1700006503,94183,262,18.142.88.240,500
1700006504,62973,381,71.80.128.153,200
1700006505,21784,228,100.208.222.238,500
1700006506,9320,224,104.207.173.198,200
1700006507,66689,166,126.89.144.123,200
1700006508,33322,212,115.212.226.28,200
1700006509,83028,402,128.222.162.37,500
1700006510,76035,260,222.74.129.203,200
1700006511,11481,394,164.147.138.253,500
1700006512,25426,268,56.128.17.108,200
1700006513,11438,195,50.109.226.120,200
1700006514,46156,322,64.55.229.58,200
1700006515,91584,475,161.116.201.225,404
1700006516,82413,182,21.77.248.219,200
1700006517,31805,489,129.250.95.237,200
1700006518,30002,443,171.163.38.199,200
1700006519,66995,452,96.172.30.159,200
1700006520,13063,460,184.223.140.185,200
1700006521,16168,24,125.105.31.88,200
1700006522,40431,178,133.64.149.153,500
1700006523,69871,256,70.50.150.227,200
1700006524,51728,307,93.183.184.80,200
1700006525,10625,473,219.161.114.191,200
1700006526,47794,183,119.2.145.172,200
1700006527,80737,329,217.4.76.171,500
1700006528,4725,332,131.61.22.129,200
1700006529,67319,346,25.14.127.148,200
1700006530,53948,375,178.26.76.128,404
1700006531,63809,363,16.11.223.183,200
1700006532,16879,197,110.151.93.53,200
1700006533,38043,151,37.96.238.73,500
1700006534,16619,167,160.140.251.89,200
1700006535,37325,463,195.74.219.99,200
1700006536,62835,325,57.2.234.37,500
1700006537,79298,406,112.104.252.19,500
1700006538,40902,447,39.74.34.62,500
1700006539,51308,344,59.81.38.30,200
1700006540,4872,103,187.85.219.107,200
1700006541,59971,472,70.176.103.231,404
1700006542,35823,170,78.8.243.140,200
1700006543,34143,5,203.23.225.141,404
1700006544,88183,91,92.234.90.34,200
1700006545,5441,250,168.9.163.54,200
1700006546,40436,139,2.156.151.140,200
1700006547,5415,186,223.192.30.42,404
1700006548,59033,392,53.54.88.87,200
1700006549,1619,46,194.57.139.38,200
1700006550,26301,314,162.86.205.82,200
1700006551,69554,466,223.99.246.34,404
1700006552,34214,352,180.121.122.230,404
1700006553,99110,54,217.129.174.59,500
1700006554,34989,303,105.222.206.243,200
1700006555,26782,343,132.20.194.174,200
1700006556,47528,183,210.85.218.79,404
1700006557,31537,25,11.171.8.3,404
1700006558,57828,217,107.221.80.16,200
1700006559,30008,383,108.168.172.9,200
1700006560,97321,111,57.136.214.193,404
1700006561,7025,255,81.88.255.250,404
1700006562,57702,188,198.205.194.14,200
1700006563,14815,230,113.157.162.71,500
1700006564,10578,72,14.3.213.135,200
1700006565,15868,260,165.46.164.118,404
1700006566,54539,252,111.81.63.245,200
1700006567,64558,443,9.193.109.30,200
1700006568,81373,255,219.253.90.220,200
1700006569,1038,285,150.133.33.131,200
1700006570,81265,415,74.84.45.189,500
1700006571,72804,192,35.55.34.154,500
1700006572,32169,436,149.71.49.153,200
1700006573,73634,411,124.187.36.48,200
1700006574,52616,1,63.69.9.174,200
1700006575,25706,378,42.90.86.46,500
1700006576,12898,320,74.171.168.226,404
1700006577,26181,406,40.0.186.73,200
1700006578,12292,459,148.226.83.184,404
1700006579,73897,420,76.14.190.169,200
1700006580,29641,415,174.110.112.131,200
1700006581,19884,168,177.45.146.161,200
1700006582,96893,203,38.106.251.7,200
1700006583,99770,447,68.216.75.220,200
1700006584,69638,499,101.204.245.137,200
1700006585,3486,223,61.105.8.188,404
1700006586,89608,42,55.107.192.89,500
1700006587,26057,223,104.253.51.87,500
1700006588,36435,361,212.62.176.172,200
1700006589,82313,367,72.8.229.91,200
1700006590,24689,252,202.105.63.179,200
1700006591,30067,428,46.238.230.26,200
1700006592,98329,78,150.145.145.168,404
1700006593,88912,430,132.208.109.203,500
1700006594,30389,73,16.74.225.66,404
1700006595,24959,113,29.84.250.83,500
1700006596,38031,173,38.239.24.190,200
1700006597,41531,43,140.216.44.116,200
1700006598,1968,274,56.105.66.163,200
1700006599,64640,288,120.180.161.93,404
1700006600,32550,405,3.190.83.236,200
1700006601,36814,283,68.86.240.184,200
1700006602,10108,169,106.8.34.41,200
1700006603,6170,193,45.88.231.83,200
1700006604,56775,197,80.118.109.233,200
1700006605,49803,184,174.252.215.183,200
1700006606,69184,175,90.102.57.32,404
1700006607,56191,429,211.219.107.15,404
1700006608,1671,485,34.245.201.10,500
1700006609,91528,351,43.114.58.141,200
1700006610,15206,29,63.169.238.199,200
1700006611,7431,9,92.32.170.95,200
1700006612,4058,17,110.138.15.61,200
1700006613,63401,367,186.37.235.243,200
1700006614,91904,17,175.89.129.91,500
1700006615,97315,203,81.74.133.58,200
1700006616,79144,279,20.166.163.109,500
1700006617,2696,337,182.183.48.147,200
1700006618,64834,145,98.83.44.51,200
1700006619,56236,366,175.2.160.120,200
1700006620,40482,81,213.52.63.62,200
1700006621,98426,133,212.193.244.5,200
1700006622,2449,455,210.152.192.78,200
1700006623,73469,263,80.195.117.1,500
1700006624,89101,21,38.3.95.60,200
1700006625,46377,21,113.83.163.204,500
1700006626,23149,47,31.89.224.50,200
1700006627,14783,133,86.54.117.18,500
1700006628,54923,445,222.114.95.144,500
1700006629,18978,45,5.184.184.234,200
1700006630,71994,12,131.17.11.174,500
1700006631,29850,398,87.92.118.19,200
1700006632,68122,349,50.16.60.120,200
1700006633,91835,345,9.82.49.236,200
1700006634,4142,464,65.140.169.67,200
1700006635,38249,158,145.249.35.141,404
1700006636,58097,97,49.254.248.224,200
1700006637,90551,313,143.68.217.61,200
1700006638,9955,49,108.14.136.97,200
1700006639,97803,357,193.227.229.185,200
1700006640,56670,169,78.7.100.158,500
1700006641,12588,498,89.198.22.78,404
1700006642,13619,124,35.9.96.253,200
1700006643,43379,17,161.162.155.232,200
1700006644,91263,433,3.132.177.191,200
1700006645,11438,64,75.208.202.133,500
1700006646,43553,74,115.151.34.186,500
1700006647,14660,12,109.62.0.249,200
1700006648,32374,101,91.115.51.15,200
1700006649,51919,159,91.52.218.198,200
1700006650,43935,73,217.177.229.219,200
1700006651,69952,241,85.50.155.231,200
1700006652,80520,149,82.93.173.228,200
1700006653,6871,436,34.151.166.165,200
1700006654,78985,186,31.160.151.213,500
1700006655,74279,61,191.73.104.31,200
1700006656,33206,365,89.47.5.61,200
1700006657,54690,97,118.166.7.76,200
1700006658,27132,242,47.24.4.99,200
1700006659,2121,78,97.50.240.141,404
1700006660,99321,161,5.171.206.94,404
1700006661,40808,500,222.88.95.103,500
1700006662,37262,125,152.50.226.22,500
1700006663,35827,431,36.183.72.59,500
