idx,val,noise
19105,19107,59
19106,19103,53
19107,19108,14
19108,19106,59
19109,19109,51
19110,19108,89
19111,19114,88
19112,19111,66
19113,19111,50
19114,19115,34
19115,19118,1
19116,19113,60
19117,19119,30
19118,19116,49
19119,19121,65
19120,19117,58
19121,19124,65
19122,19121,64
19123,19124,29
19124,19124,85
19125,19123,39
19126,19129,4
19127,19127,25
19128,19131,27
19129,19131,21
19130,19127,58
19131,19130,4
19132,19132,98
19133,19136,18
19134,19137,22
19135,19134,37
19136,19136,68
19137,19139,6
19138,19135,45
19139,19136,59
19140,19137,72
19141,19139,22
19142,19143,85
19143,19140,14
19144,19141,20
19145,19144,89
19146,19146,79
19147,19148,69
19148,19150,83
19149,19149,83
19150,19151,27
19151,19150,70
19152,19149,98
19153,19151,40
19154,19151,82
19155,19157,81
19156,19157,80
19157,19156,78
19158,19160,93
19159,19162,90
19160,19158,16
19161,19158,51
19162,19164,41
19163,19165,94
19164,19162,99
19165,19167,92
19166,19166,45
19167,19167,64
19168,19170,81
19169,19171,49
19170,19168,32
19171,19173,72
19172,19172,29
19173,19176,40
19174,19172,52
19175,19178,91
19176,19177,47
19177,19176,12
19178,19175,9
19179,19178,21
19180,19183,22
19181,19181,45
19182,19184,61
19183,19185,76
19184,19187,74
19185,19183,76
19186,19185,27
19187,19188,38
19188,19188,20
19189,19188,37
19190,19190,18
19191,19189,60
19192,19189,90
19193,19191,51
19194,19192,9
19195,19198,59
19196,19197,94
19197,19195,48
19198,19199,70
19199,19196,11
19200,19201,19
19201,19199,68
19202,19204,63
19203,19201,31
19204,19204,42
19205,19208,57
19206,19207,55
19207,19205,39
19208,19208,87
19209,19207,64
19210,19212,12
19211,19214,47
19212,19213,27
19213,19211,88
19214,19216,1
19215,19214,70
19216,19219,99
19217,19218,24
19218,19218,49
19219,19220,12
19220,19218,16
19221,19223,61
19222,19225,93
19223,19225,5
19224,19225,100
19225,19227,30
19226,19229,66
19227,19228,56
19228,19228,25
19229,19231,38
19230,19227,99
19231,19230,10
19232,19229,88
19233,19235,40
19234,19233,64
19235,19232,40
19236,19235,2
19237,19235,2
19238,19238,60
19239,19236,52
19240,19239,70
19241,19243,44
19242,19243,14
19243,19242,71
19244,19241,78
19245,19248,19
19246,19246,83
19247,19249,51
19248,19249,78
19249,19251,89
19250,19249,100
19251,19249,97
19252,19250,64
19253,19254,21
19254,19251,25
19255,19254,26
19256,19256,2
19257,19259,99
19258,19255,36
19259,19260,25
19260,19263,11
19261,19262,22
19262,19264,99
19263,19264,8
19264,19266,94
19265,19262,33
19266,19264,90
19267,19268,28
19268,19269,51
19269,19271,57
19270,19270,90
19271,19273,65
19272,19269,87
19273,19275,94
19274,19273,61
19275,19277,84
19276,19277,56
19277,19274,60
19278,19279,4
19279,19282,40
19280,19281,12
19281,19281,12
19282,19281,25
19283,19280,19
19284,19284,38
19285,19288,13
19286,19286,18
19287,19288,31
19288,19291,3
19289,19291,44
19290,19290,41
19291,19293,38
19292,19289,7
19293,19295,32
19294,19296,6
19295,19297,83
19296,19293,88
19297,19300,75
19298,19297,99
19299,19302,4
19300,19302,93
19301,19301,28
19302,19304,31
19303,19306,56
19304,19306,6
19305,19306,73
19306,19307,52
19307,19308,95
19308,19307,18
19309,19310,5
19310,19312,25
19311,19311,41
19312,19311,17
19313,19314,23
19314,19314,85
19315,19312,41
19316,19315,48
19317,19319,10
19318,19317,93
19319,19322,10
19320,19321,11
19321,19322,51
19322,19319,17
19323,19324,16
19324,19321,74
19325,19328,52
19326,19323,63
19327,19329,23
19328,19327,48
19329,19326,29
19330,19331,87
19331,19333,67
19332,19335,64
19333,19335,64
19334,19336,3
19335,19333,91
19336,19335,30
19337,19338,70
19338,19341,73
19339,19342,95
19340,19338,1
19341,19343,97
19342,19339,93
19343,19346,52
19344,19344,24
19345,19347,96
19346,19345,94
19347,19347,46
19348,19349,56
19349,19346,15
19350,19351,77
19351,19349,92
19352,19352,0
19353,19353,43
19354,19357,94
19355,19355,84
19356,19353,67
19357,19355,52
19358,19355,89
19359,19362,91
19360,19358,55
19361,19362,94
19362,19362,39
19363,19363,64
19364,19365,55
19365,19365,68
19366,19369,60
19367,19367,89
19368,19369,22
19369,19368,58
19370,19368,75
19371,19368,44
19372,19371,47
19373,19372,94
19374,19375,5
19375,19375,62
19376,19379,74
19377,19375,24
19378,19378,70
19379,19378,43
19380,19383,18
19381,19384,52
19382,19382,37
19383,19381,89
19384,19382,93
19385,19386,90
19386,19386,58
19387,19384,85
19388,19385,34
19389,19386,23
19390,19392,38
19391,19390,84
19392,19393,45
19393,19390,47
19394,19391,23
19395,19394,54
19396,19399,24
19397,19400,74
19398,19396,59
19399,19397,37
19400,19397,36
19401,19404,74
19402,19400,11
19403,19401,51
19404,19402,3
19405,19406,82
19406,19408,72
19407,19410,50
19408,19405,82
19409,19409,85
19410,19413,58
19411,19409,42
19412,19414,31
19413,19416,3
19414,19413,6
19415,19417,27
19416,19415,89
19417,19416,34
19418,19416,93
19419,19418,23
19420,19418,8
19421,19419,15
19422,19419,99
19423,19422,18
19424,19426,43
19425,19428,100
19426,19423,75
19427,19427,41
19428,19425,97
19429,19430,92
19430,19433,37
19431,19429,75
19432,19431,12
19433,19435,61
19434,19434,92
19435,19435,98
19436,19437,50
19437,19439,69
19438,19441,4
19439,19437,83
19440,19438,14
19441,19443,13
19442,19441,80
19443,19443,81
19444,19443,4
19445,19443,51
19446,19443,33
19447,19447,15
19448,19449,38
19449,19449,76
19450,19451,11
19451,19452,91
19452,19455,59
19453,19452,48
19454,19453,36
19455,19453,53
19456,19457,76
19457,19457,98
19458,19460,15
19459,19462,5
19460,19458,38
19461,19463,84
19462,19462,61
19463,19463,98
19464,19461,15
19465,19466,13
19466,19466,5
19467,19470,58
19468,19468,9
19469,19472,42
19470,19470,89
19471,19472,0
19472,19470,44
19473,19470,46
19474,19473,84
19475,19473,33
19476,19477,45
19477,19477,74
19478,19477,30
19479,19482,37
19480,19482,52
19481,19481,48
19482,19484,28
19483,19483,99
19484,19482,7
19485,19483,93
19486,19485,77
19487,19487,40
19488,19491,31
19489,19490,99
19490,19487,100
19491,19490,0
19492,19490,52
19493,19494,48
19494,19491,27
19495,19497,69
19496,19496,48
19497,19495,82
19498,19498,90
19499,19499,73
19500,19501,30
19501,19501,43
19502,19500,8
19503,19501,85
19504,19507,45
19505,19508,91
19506,19505,72
19507,19510,99
19508,19505,69
19509,19506,55
19510,19513,18
19511,19513,81
19512,19515,77
19513,19512,27
19514,19517,73
19515,19514,23
19516,19515,80
19517,19515,56
19518,19517,94
19519,19517,81
19520,19522,43
19521,19518,77
19522,19525,75
19523,19522,17
19524,19522,77
19525,19524,31
19526,19523,40
19527,19524,35
19528,19531,39
19529,19532,52
19530,19533,98
19531,19530,13
19532,19533,23
19533,19535,90
19534,19537,98
19535,19538,82
19536,19537,73
19537,19535,91
19538,19541,56
19539,19539,7
19540,19540,7
19541,19539,75
19542,19545,25
19543,19542,69
19544,19543,4
19545,19547,63
19546,19543,22
19547,19547,2
19548,19548,11
19549,19546,36
19550,19547,44
19551,19552,74
19552,19551,16
19553,19554,49
19554,19552,15
19555,19558,89
19556,19556,18
19557,19555,50
19558,19561,7
19559,19558,59
19560,19560,95
19561,19562,84
19562,19563,40
19563,19561,15
19564,19565,19
19565,19565,44
19566,19568,89
19567,19569,99
19568,19568,54
19569,19567,16
19570,19573,13
19571,19569,48
19572,19571,94
19573,19570,62
19574,19573,69
19575,19576,95
19576,19574,18
19577,19579,46
19578,19575,77
19579,19576,89
19580,19580,72
19581,19584,19
19582,19582,35
19583,19582,81
19584,19583,8
19585,19582,22
19586,19587,56
19587,19584,37
19588,19586,58
19589,19589,2
19590,19593,40
19591,19594,78
19592,19592,81
19593,19594,36
19594,19594,93
19595,19596,42
19596,19593,78
19597,19598,42
19598,19595,26
19599,19597,77
19600,19601,7
19601,19601,19
19602,19605,3
19603,19601,48
19604,19607,72
19605,19608,32
19606,19605,43
19607,19610,92
19608,19608,93
19609,19612,41
19610,19613,27
19611,19613,50
19612,19610,80
19613,19612,92
19614,19617,59
19615,19612,34
19616,19614,51
19617,19614,34
19618,19618,71
19619,19620,46
19620,19623,44
19621,19621,24
19622,19620,1
19623,19622,61
19624,19623,8
19625,19624,21
19626,19628,67
19627,19627,42
19628,19625,98
19629,19632,83
19630,19628,20
19631,19631,56
19632,19634,98
19633,19635,35
19634,19632,12
19635,19634,61
19636,19638,21
19637,19634,97
19638,19639,66
19639,19642,69
19640,19639,33
19641,19641,47
19642,19641,17
19643,19640,72
19644,19644,56
19645,19646,67
19646,19646,23
19647,19650,31
19648,19651,42
19649,19651,8
19650,19648,33
19651,19648,32
19652,19649,28
19653,19652,50
19654,19657,22
19655,19654,57
19656,19658,31
19657,19658,16
19658,19659,78
19659,19662,78
19660,19659,6
19661,19662,11
19662,19659,30
19663,19663,88
19664,19667,30
19665,19665,5
19666,19664,57
19667,19670,12
19668,19666,93
19669,19668,78
19670,19670,28
19671,19671,80
19672,19673,12
19673,19672,60
19674,19677,67
19675,19675,59
19676,19673,60
19677,19680,68
19678,19675,28
19679,19677,99
19680,19677,61
19681,19680,94
19682,19680,69
19683,19681,5
19684,19682,55
19685,19688,36
19686,19688,79
19687,19690,75
19688,19687,17
19689,19689,44
19690,19690,43
19691,19690,2
19692,19693,62
19693,19692,98
19694,19697,63
19695,19692,37
19696,19696,99
19697,19698,32
19698,19701,25
19699,19698,41
19700,19699,34
19701,19700,38
19702,19700,37
19703,19703,41
19704,19707,76
19705,19707,62
19706,19703,39
19707,19708,41
19708,19705,8
19709,19711,36
19710,19713,44
19711,19710,58
19712,19712,56
19713,19710,82
19714,19716,62
19715,19712,75
19716,19719,14
19717,19716,39
19718,19717,79
19719,19718,22
19720,19719,96
19721,19723,43
19722,19725,82
19723,19722,100
19724,19724,23
19725,19726,51
19726,19728,31
19727,19724,55
19728,19730,19
19729,19731,68
19730,19733,58
19731,19734,12
19732,19729,2
19733,19734,1
19734,19732,85
19735,19732,69
19736,19734,89
19737,19736,91
19738,19735,58
19739,19742,40
19740,19742,55
19741,19744,48
19742,19744,19
19743,19742,94
19744,19743,28
19745,19747,89
19746,19743,10
19747,19748,81
19748,19749,97
19749,19748,31
19750,19753,52
19751,19748,69
19752,19752,100
19753,19754,32
19754,19755,45
19755,19754,66
19756,19756,1
19757,19757,75
19758,19760,79
19759,19759,17
19760,19757,72
19761,19763,2
19762,19759,17
19763,19760,71
19764,19766,4
19765,19768,92
19766,19764,59
19767,19769,9
19768,19766,48
19769,19771,27
19770,19771,19
19771,19768,63
19772,19771,5
19773,19774,45
19774,19774,28
19775,19776,73
19776,19774,83
19777,19779,71
19778,19781,63
19779,19779,28
19780,19783,54
19781,19782,61
19782,19783,47
19783,19780,33
19784,19784,6
19785,19787,81
19786,19786,97
19787,19786,28
19788,19791,17
19789,19791,94
19790,19788,99
19791,19793,87
19792,19794,39
19793,19790,22
19794,19793,77
19795,19795,77
19796,19797,2
19797,19798,39
19798,19800,46
19799,19798,42
19800,19800,12
19801,19804,1
19802,19802,6
19803,19806,23
19804,19803,49
19805,19803,72
19806,19808,81
19807,19809,78
19808,19807,87
19809,19812,55
19810,19812,49
19811,19812,58
19812,19811,46
19813,19810,42
19814,19812,73
19815,19817,84
19816,19818,87
19817,19816,50
19818,19818,98
19819,19821,77
19820,19818,70
19821,19820,56
19822,19823,29
19823,19825,6
19824,19822,57
19825,19825,71
19826,19823,91
19827,19829,88
19828,19829,20
19829,19832,41
19830,19829,46
19831,19829,45
19832,19832,82
19833,19833,98
19834,19837,13
19835,19838,55
19836,19835,77
19837,19834,82
19838,19835,67
19839,19840,30
19840,19843,37
19841,19840,22
19842,19843,12
19843,19843,40
19844,19842,50
19845,19843,63
19846,19843,24
19847,19850,85
19848,19846,51
19849,19847,51
19850,19850,35
19851,19851,19
19852,19852,17
19853,19851,7
19854,19855,96
19855,19854,50
19856,19858,29
19857,19857,29
19858,19858,64
19859,19860,11
19860,19859,70
19861,19864,18
19862,19859,76
19863,19861,94
19864,19867,72
19865,19867,38
19866,19868,59
19867,19865,81
19868,19870,49
19869,19871,69
19870,19869,91
19871,19871,65
19872,19873,18
19873,19872,97
19874,19874,82
19875,19876,72
19876,19875,45
19877,19880,58
19878,19877,5
19879,19881,6
19880,19878,6
19881,19880,82
19882,19881,1
19883,19883,34
19884,19885,87
19885,19886,19
19886,19884,28
19887,19884,70
19888,19889,32
19889,19891,6
19890,19893,38
19891,19894,2
19892,19889,27
19893,19895,0
19894,19896,95
19895,19897,65
19896,19895,94
19897,19899,93
19898,19901,66
19899,19897,15
19900,19898,36
19901,19902,87
19902,19902,78
19903,19902,61
19904,19901,34
19905,19902,22
19906,19906,25
19907,19910,18
19908,19911,6
19909,19906,23
19910,19911,97
19911,19911,68
19912,19912,35
19913,19913,33
19914,19911,33
19915,19914,86
19916,19918,23
19917,19914,93
19918,19918,78
19919,19917,42
19920,19923,24
19921,19920,54
19922,19925,96
19923,19922,91
19924,19921,10
19925,19925,74
19926,19929,77
19927,19924,61
19928,19929,67
19929,19926,48
19930,19927,25
19931,19934,63
19932,19929,36
19933,19931,45
19934,19934,31
19935,19932,83
19936,19936,8
19937,19934,61
19938,19941,58
19939,19937,72
19940,19939,38
19941,19944,55
19942,19940,36
19943,19943,42
19944,19941,28
19945,19942,55
19946,19949,18
19947,19947,37
19948,19950,79
19949,19948,3
19950,19950,14
19951,19954,3
19952,19953,31
19953,19954,47
19954,19951,16
19955,19952,89
19956,19957,90
19957,19955,9
19958,19957,28
19959,19960,64
19960,19962,21
19961,19964,89
19962,19960,8
19963,19960,38
19964,19965,86
19965,19967,60
19966,19967,74
19967,19965,88
19968,19967,96
19969,19971,39
19970,19967,20
19971,19969,98
19972,19973,72
19973,19976,83
19974,19973,43
19975,19977,7
19976,19974,29
19977,19975,97
19978,19979,80
19979,19981,56
19980,19979,54
19981,19978,72
19982,19979,82
19983,19985,56
19984,19984,30
19985,19986,62
19986,19985,67
19987,19987,2
19988,19988,49
19989,19988,21
19990,19988,36
19991,19991,54
19992,19991,26
19993,19996,31
19994,19995,21
19995,19994,17
19996,19995,43
19997,19997,85
19998,19997,28
19999,19997,53
20000,19998,34
20001,20000,43
20002,20003,39
20003,20004,84
20004,20005,50
20005,20002,49
20006,20006,99
20007,20005,18
20008,20011,58
20009,20011,60
20010,20010,93
20011,20012,80
20012,20011,21
20013,20016,80
20014,20016,89
20015,20015,47
20016,20014,35
20017,20018,52
20018,20020,47
20019,20020,26
20020,20020,5
20021,20023,92
20022,20019,75
20023,20022,29
20024,20024,35
20025,20022,70
20026,20025,25
20027,20024,3
20028,20031,70
20029,20027,68
20030,20032,42
20031,20029,39
20032,20032,51
20033,20030,86
20034,20036,5
20035,20038,44
20036,20035,21
20037,20035,59
20038,20036,90
20039,20038,39
20040,20037,81
20041,20043,36
20042,20039,6
20043,20041,41
20044,20043,73
20045,20042,62
20046,20045,74
20047,20048,0
20048,20049,3
20049,20051,76
20050,20049,78
20051,20054,23
20052,20050,25
20053,20052,32
20054,20051,10
20055,20058,79
20056,20053,97
20057,20057,75
20058,20059,20
20059,20059,44
20060,20060,92
20061,20063,63
20062,20065,69
20063,20064,5
20064,20067,14
20065,20066,13
20066,20063,67
20067,20064,9
20068,20067,34
20069,20070,60
20070,20071,84
20071,20071,51
20072,20072,77
20073,20070,56
20074,20074,73
20075,20075,46
20076,20076,68
20077,20077,40
20078,20075,62
20079,20076,4
20080,20080,17
20081,20081,75
20082,20085,63
20083,20083,99
20084,20086,58
20085,20086,79
20086,20083,93
20087,20088,21
20088,20087,20
20089,20091,14
20090,20088,19
20091,20091,93
20092,20095,1
20093,20095,81
20094,20092,8
20095,20093,4
20096,20097,60
20097,20099,2
20098,20098,22
20099,20098,79
20100,20100,89
20101,20100,77
20102,20101,5
20103,20105,50
20104,20106,56
20105,20102,29
20106,20106,85
20107,20109,6
20108,20107,83
20109,20112,86
20110,20112,29
20111,20112,43
20112,20112,94
20113,20111,76
20114,20111,85
20115,20118,80
20116,20113,99
20117,20117,12
20118,20117,19
20119,20119,96
20120,20118,83
20121,20122,42
20122,20124,24
20123,20126,40
20124,20127,53
20125,20122,79
20126,20125,13
20127,20129,77
20128,20131,37
20129,20132,33
20130,20131,46
20131,20131,28
20132,20129,4
20133,20132,6
20134,20136,74
20135,20132,6
20136,20133,64
20137,20134,17
20138,20137,22
20139,20141,59
20140,20138,89
20141,20144,100
20142,20139,71
20143,20142,80
20144,20142,75
20145,20142,91
20146,20147,40
20147,20145,82
20148,20149,88
20149,20147,55
20150,20152,23
20151,20153,86
20152,20150,77
20153,20154,19
20154,20156,51
20155,20158,99
20156,20154,82
20157,20155,92
20158,20157,73
20159,20159,41
20160,20163,90
20161,20164,5
20162,20162,46
20163,20162,11
20164,20162,76
20165,20164,51
20166,20164,38
20167,20165,74
20168,20168,66
20169,20168,8
20170,20172,38
20171,20169,42
20172,20171,77
20173,20170,46
20174,20177,31
20175,20177,67
20176,20179,26
20177,20180,94
20178,20180,20
20179,20179,43
20180,20183,58
20181,20179,51
20182,20182,100
20183,20180,17
20184,20187,49
20185,20187,85
20186,20189,48
20187,20190,100
20188,20186,55
20189,20188,53
20190,20190,9
20191,20193,33
20192,20189,18
20193,20190,89
20194,20197,33
20195,20198,49
20196,20196,19
20197,20199,20
20198,20195,86
20199,20199,35
20200,20197,30
20201,20198,65
20202,20200,59
20203,20205,95
20204,20204,30
20205,20207,56
20206,20209,47
20207,20207,66
20208,20207,55
20209,20207,74
20210,20210,15
20211,20213,8
20212,20212,23
20213,20211,26
20214,20211,80
20215,20213,65
20216,20219,84
20217,20217,35
20218,20215,76
20219,20220,9
20220,20218,64
20221,20218,16
20222,20225,98
20223,20223,18
20224,20223,100
20225,20222,72
20226,20224,31
20227,20226,91
20228,20231,1
20229,20229,39
20230,20228,49
20231,20233,40
20232,20231,83
20233,20234,93
20234,20231,90
20235,20235,62
20236,20239,27
20237,20236,12
20238,20237,64
20239,20242,47
20240,20241,91
20241,20244,17
20242,20241,9
20243,20244,34
20244,20241,82
20245,20246,14
20246,20243,58
20247,20249,39
20248,20247,28
20249,20251,50
20250,20249,20
20251,20248,8
20252,20254,37
20253,20251,79
20254,20257,7
20255,20252,25
20256,20255,28
20257,20258,68
20258,20259,39
20259,20262,20
20260,20263,61
20261,20263,36
20262,20259,26
20263,20260,13
20264,20267,86
20265,20263,37
20266,20264,32
20267,20265,70
20268,20265,100
20269,20272,83
20270,20273,70
20271,20274,98
20272,20275,91
20273,20271,69
20274,20274,72
20275,20276,29
20276,20279,94
20277,20276,9
20278,20277,19
20279,20280,87
20280,20279,5
20281,20284,34
20282,20281,75
20283,20286,84
20284,20282,19
20285,20286,47
20286,20287,52
20287,20288,35
20288,20289,45
20289,20287,57
20290,20289,14
20291,20288,8
20292,20290,39
20293,20292,59
20294,20294,81
20295,20298,38
20296,20294,17
20297,20295,25
20298,20296,2
20299,20301,54
20300,20297,2
20301,20303,31
20302,20299,10
20303,20303,62
20304,20305,53
20305,20303,26
20306,20306,32
20307,20309,79
20308,20307,3
20309,20308,11
20310,20307,100
20311,20309,40
20312,20314,81
20313,20311,88
20314,20313,77
20315,20317,0
20316,20313,24
20317,20315,90
20318,20317,72
20319,20322,39
20320,20318,45
20321,20324,23
20322,20321,27
20323,20321,99
20324,20323,54
20325,20325,83
20326,20327,30
20327,20327,29
20328,20328,81
20329,20329,58
20330,20329,91
20331,20334,92
20332,20334,57
20333,20330,41
20334,20331,5
20335,20333,43
20336,20335,79
20337,20337,75
20338,20339,8
20339,20340,38
20340,20338,25
20341,20338,81
20342,20342,6
20343,20346,40
20344,20344,89
20345,20346,75
20346,20347,23
20347,20349,87
20348,20347,83
20349,20347,92
20350,20350,58
20351,20350,50
20352,20349,68
20353,20354,19
20354,20354,4
20355,20352,61
20356,20357,95
20357,20358,22
20358,20361,99
20359,20359,52
20360,20357,81
20361,20359,30
20362,20360,6
20363,20363,13
20364,20364,94
20365,20368,45
20366,20367,71
20367,20369,55
20368,20368,73
20369,20368,78
20370,20370,23
20371,20369,49
20372,20373,20
20373,20371,98
20374,20372,100
20375,20376,55
20376,20374,38
20377,20376,5
20378,20376,21
20379,20381,34
20380,20382,39
20381,20379,70
20382,20385,81
20383,20382,84
20384,20383,11
20385,20383,75
20386,20387,17
20387,20387,20
20388,20389,41
20389,20388,49
20390,20391,91
20391,20392,94
20392,20392,53
20393,20392,18
20394,20391,61
20395,20392,15
20396,20395,32
20397,20395,28
20398,20398,96
20399,20399,97
20400,20400,50
20401,20400,27
20402,20401,39
20403,20403,19
20404,20404,77
20405,20402,16
20406,20407,78
20407,20404,62
20408,20408,36
20409,20408,31
20410,20413,44
20411,20413,6
20412,20409,11
20413,20416,42
20414,20415,54
20415,20417,26
20416,20413,73
20417,20414,67
20418,20416,13
20419,20420,46
20420,20418,59
20421,20421,58
20422,20425,96
20423,20420,53
20424,20424,96
20425,20424,16
20426,20424,1
20427,20427,24
20428,20428,52
20429,20427,0
20430,20430,98
20431,20431,92
20432,20435,45
20433,20430,60
20434,20436,91
20435,20432,71
20436,20439,50
20437,20435,44
20438,20435,4
20439,20436,26
20440,20438,40
20441,20444,17
20442,20440,39
20443,20440,86
20444,20443,63
20445,20444,81
20446,20448,78
20447,20445,2
20448,20448,91
20449,20450,39
20450,20450,38
20451,20451,94
20452,20452,16
20453,20453,2
20454,20451,47
20455,20458,10
20456,20454,46
20457,20459,17
20458,20457,89
20459,20457,86
20460,20462,84
20461,20461,61
20462,20462,56
20463,20466,58
20464,20462,4
20465,20466,23
20466,20467,85
20467,20468,15
20468,20465,61
20469,20472,4
20470,20468,23
20471,20468,94
20472,20472,76
20473,20472,44
20474,20475,94
20475,20473,71
20476,20476,81
20477,20476,53
20478,20475,9
20479,20479,98
20480,20480,5
20481,20479,79
20482,20485,65
20483,20480,65
20484,20485,61
20485,20483,66
20486,20488,71
20487,20490,3
20488,20491,90
20489,20490,67
20490,20489,88
20491,20490,28
20492,20494,34
20493,20492,46
20494,20495,74
20495,20496,84
20496,20497,84
20497,20496,89
20498,20495,50
20499,20496,54
20500,20497,58
20501,20504,80
20502,20503,90
20503,20500,28
20504,20505,43
20505,20505,54
20506,20504,8
20507,20507,88
20508,20508,63
20509,20512,25
20510,20510,74
20511,20511,35
20512,20512,75
20513,20516,2
20514,20512,68
20515,20518,55
20516,20517,13
20517,20515,23
20518,20517,76
20519,20519,56
20520,20521,29
20521,20523,0
20522,20520,87
20523,20521,74
20524,20526,48
20525,20526,72
20526,20523,76
20527,20526,94
20528,20526,91
20529,20532,4
20530,20531,28
20531,20528,51
20532,20529,29
20533,20535,55
20534,20531,94
20535,20532,63
20536,20536,84
20537,20540,80
20538,20540,39
20539,20541,54
20540,20538,9
20541,20541,37
20542,20545,67
20543,20546,88
20544,20543,90
20545,20544,5
20546,20549,44
20547,20550,56
20548,20545,75
20549,20547,44
20550,20548,50
20551,20550,24
20552,20553,11
20553,20554,86
20554,20552,33
20555,20554,48
20556,20556,61
20557,20560,22
20558,20561,72
20559,20557,96
20560,20557,14
20561,20559,4
20562,20560,73
20563,20564,50
20564,20565,12
20565,20568,8
20566,20568,38
20567,20566,2
20568,20566,100
20569,20569,55
20570,20568,100
20571,20573,60
20572,20573,19
20573,20571,6
20574,20575,65
20575,20573,94
20576,20578,33
20577,20574,67
20578,20575,44
20579,20577,73
20580,20579,78
20581,20583,69
20582,20579,35
20583,20581,3
20584,20585,55
20585,20586,43
20586,20587,8
20587,20586,1
20588,20587,76
20589,20586,29
20590,20588,28
20591,20591,5
20592,20594,56
20593,20593,0
20594,20597,98
20595,20598,39
20596,20594,8
20597,20594,62
20598,20597,69
20599,20598,90
20600,20602,13
20601,20598,74
20602,20602,24
20603,20603,3
20604,20605,21
20605,20605,79
20606,20609,87
20607,20610,40
20608,20609,100
20609,20612,37
20610,20608,5
20611,20612,19
20612,20612,35
20613,20610,62
20614,20613,30
20615,20614,37
20616,20616,95
20617,20617,23
20618,20621,40
20619,20618,39
20620,20617,17
20621,20621,78
20622,20620,68
20623,20626,93
20624,20622,45
20625,20626,72
20626,20623,18
20627,20629,53
20628,20625,72
20629,20629,30
20630,20633,61
20631,20628,55
20632,20631,20
20633,20636,51
20634,20637,37
20635,20637,43
20636,20635,19
20637,20639,6
20638,20641,60
20639,20638,16
20640,20637,31
20641,20638,60
20642,20643,95
20643,20640,16
20644,20641,3
20645,20642,58
20646,20643,37
20647,20648,54
20648,20648,34
20649,20648,53
20650,20648,27
20651,20650,17
20652,20654,71
20653,20652,24
20654,20652,87
20655,20657,5
20656,20657,65
20657,20657,89
20658,20658,24
20659,20658,64
20660,20660,33
20661,20663,75
20662,20661,65
20663,20664,36
20664,20667,2
20665,20668,89
20666,20669,89
20667,20670,90
20668,20666,47
20669,20667,14
20670,20673,8
20671,20670,7
20672,20672,13
20673,20672,39
20674,20673,83
20675,20672,22
20676,20677,37
20677,20678,25
20678,20680,39
20679,20676,55
20680,20679,27
20681,20683,88
20682,20684,50
20683,20686,85
20684,20686,48
20685,20688,89
20686,20688,66
20687,20685,56
20688,20688,69
20689,20688,99
20690,20693,92
20691,20688,11
20692,20695,60
20693,20692,53
20694,20695,63
20695,20697,9
20696,20695,80
20697,20700,100
20698,20695,73
20699,20697,10
20700,20697,35
20701,20702,94
20702,20705,22
20703,20702,4
20704,20706,16
20705,20704,29
20706,20705,59
20707,20704,32
20708,20706,46
20709,20712,10
20710,20710,6
20711,20711,18
20712,20711,11
20713,20716,68
20714,20711,84
20715,20715,88
20716,20719,65
20717,20715,87
20718,20718,33
20719,20717,62
20720,20722,21
20721,20721,70
20722,20721,33
20723,20720,76
20724,20727,52
20725,20724,83
20726,20727,79
20727,20727,5
20728,20728,31
20729,20731,69
20730,20733,47
20731,20729,16
20732,20734,57
20733,20735,100
20734,20733,51
20735,20738,36
20736,20737,35
20737,20734,37
20738,20739,8
20739,20737,45
20740,20743,66
20741,20738,52
20742,20743,79
20743,20740,34
20744,20745,19
20745,20743,54
20746,20743,31
20747,20746,30
20748,20747,20
20749,20750,49
20750,20749,35
20751,20752,38
20752,20751,35
20753,20750,65
20754,20757,60
20755,20757,73
20756,20754,42
20757,20760,90
20758,20759,93
20759,20756,29
20760,20759,30
20761,20759,19
20762,20760,74
20763,20763,3
20764,20765,95
20765,20765,6
20766,20766,75
20767,20765,9
20768,20770,22
20769,20770,26
20770,20770,79
20771,20768,94
20772,20771,53
20773,20775,57
20774,20774,26
20775,20774,94
20776,20778,57
20777,20777,56
20778,20780,10
20779,20780,41
20780,20777,29
20781,20780,61
20782,20782,92
20783,20785,69
20784,20782,90
20785,20782,80
20786,20784,57
20787,20784,51
20788,20789,66
20789,20789,24
20790,20789,31
20791,20793,71
20792,20792,39
20793,20794,43
20794,20797,97
20795,20795,60
20796,20798,28
20797,20798,65
20798,20796,56
20799,20802,55
20800,20803,20
20801,20800,0
20802,20799,87
20803,20805,74
20804,20801,10
20805,20808,35
20806,20806,69
20807,20806,33
20808,20805,86
20809,20806,100
20810,20813,73
20811,20812,99
20812,20814,52
20813,20815,61
20814,20815,23
20815,20813,72
20816,20815,63
20817,20814,6
20818,20815,53
20819,20819,58
20820,20822,4
20821,20819,61
20822,20821,43
20823,20822,17
20824,20827,83
20825,20825,89
20826,20825,99
20827,20824,54
20828,20825,56
20829,20832,41
20830,20828,39
20831,20829,75
20832,20830,89
20833,20836,29
20834,20831,39
20835,20835,73
20836,20839,98
20837,20838,32
20838,20837,73
20839,20837,96
20840,20843,37
20841,20839,21
20842,20841,45
20843,20844,10
20844,20843,51
20845,20844,66
20846,20846,15
20847,20847,42
20848,20848,49
20849,20846,32
20850,20848,75
20851,20852,69
20852,20852,12
20853,20853,73
