ts,level,latency_ms
1700010581,84,254
1700010582,88,195
1700010583,57,181
1700010584,29,357
1700010585,24,151
1700010586,96,449
1700010587,17,145
1700010588,72,312
1700010589,80,457
1700010590,98,122
1700010591,75,167
1700010592,96,55
1700010593,32,367
1700010594,46,32
1700010595,63,190
1700010596,71,99
1700010597,38,78
1700010598,57,489
1700010599,81,144
1700010600,43,212
1700010601,86,33
1700010602,78,372
1700010603,23,404
1700010604,30,365
1700010605,57,265
1700010606,63,322
1700010607,81,175
1700010608,46,67
1700010609,41,81
1700010610,57,223
1700010611,73,307
1700010612,32,485
1700010613,69,178
1700010614,78,320
1700010615,84,205
1700010616,49,319
1700010617,63,423
1700010618,84,50
1700010619,48,27
1700010620,73,200
1700010621,84,499
1700010622,32,164
1700010623,10,248
1700010624,39,18
1700010625,35,499
1700010626,94,426
1700010627,72,335
1700010628,35,352
1700010629,21,72
1700010630,62,169
1700010631,50,185
1700010632,81,247
1700010633,24,418
1700010634,68,230
1700010635,34,400
1700010636,88,487
1700010637,23,233
1700010638,10,402
1700010639,0,468
1700010640,88,28
1700010641,68,456
1700010642,36,67
1700010643,62,311
1700010644,69,15
1700010645,7,195
1700010646,70,332
1700010647,34,318
1700010648,59,494
1700010649,48,170
1700010650,41,255
1700010651,32,304
1700010652,53,52
1700010653,50,166
1700010654,47,337
1700010655,94,445
1700010656,97,176
1700010657,96,411
1700010658,53,310
1700010659,4,293
1700010660,92,230
1700010661,43,225
1700010662,39,388
1700010663,31,322
1700010664,7,376
1700010665,30,201
1700010666,40,307
1700010667,92,270
1700010668,97,437
1700010669,72,242
1700010670,71,125
1700010671,31,205
1700010672,49,133
1700010673,75,4
1700010674,8,349
1700010675,11,120
1700010676,39,202
1700010677,62,2
1700010678,30,82
1700010679,52,274
1700010680,26,489
1700010681,81,423
1700010682,60,300
1700010683,45,286
1700010684,74,476
1700010685,11,63
1700010686,16,39
1700010687,99,30
1700010688,25,70
1700010689,85,185
1700010690,38,349
1700010691,63,470
1700010692,61,279
1700010693,22,239
1700010694,13,418
1700010695,54,153
1700010696,20,304
1700010697,56,72
1700010698,22,389
1700010699,84,26
1700010700,40,496
1700010701,74,24
1700010702,33,386
1700010703,88,472
1700010704,66,451
1700010705,17,200
1700010706,74,489
1700010707,89,277
1700010708,26,275
1700010709,86,497
1700010710,40,484
1700010711,85,473
1700010712,29,135
1700010713,86,217
1700010714,53,399
1700010715,84,11
1700010716,30,370
1700010717,82,191
1700010718,66,223
1700010719,42,69
1700010720,68,300
1700010721,90,319
1700010722,3,31
1700010723,37,448
1700010724,97,183
1700010725,59,185
1700010726,81,54
1700010727,63,237
1700010728,77,463
1700010729,87,124
1700010730,97,81
1700010731,8,207
1700010732,8,7
1700010733,10,100
1700010734,13,14
1700010735,28,5
1700010736,45,374
1700010737,38,347
1700010738,74,262
1700010739,93,226
1700010740,36,494
1700010741,55,425
1700010742,74,276
1700010743,99,13
1700010744,11,375
1700010745,70,10
1700010746,8,206
1700010747,30,141
1700010748,8,418
1700010749,52,7
1700010750,2,336
1700010751,48,99
1700010752,15,450
1700010753,67,184
1700010754,22,452
1700010755,19,205
1700010756,15,349
1700010757,0,411
1700010758,33,13
1700010759,55,374
1700010760,27,389
1700010761,76,292
1700010762,48,465
1700010763,27,389
1700010764,78,103
1700010765,94,407
1700010766,31,487
1700010767,48,225
1700010768,57,242
1700010769,65,385
1700010770,80,434
1700010771,88,75
1700010772,66,325
1700010773,31,22
1700010774,69,141
1700010775,87,302
1700010776,8,492
1700010777,31,475
1700010778,60,474
1700010779,67,33
1700010780,90,96
1700010781,4,292
1700010782,90,360
1700010783,72,402
1700010784,8,169
1700010785,24,175
1700010786,27,368
1700010787,76,392
1700010788,24,6
1700010789,20,124
1700010790,83,311
1700010791,63,368
1700010792,43,144
1700010793,86,354
1700010794,52,239
1700010795,89,390
1700010796,34,38
1700010797,35,70
1700010798,15,267
1700010799,68,476
1700010800,4,483
1700010801,98,31
1700010802,58,395
1700010803,95,5
1700010804,96,398
1700010805,17,73
1700010806,58,429
1700010807,66,441
1700010808,35,3
1700010809,90,58
1700010810,78,14
1700010811,99,102
1700010812,79,81
1700010813,87,491
1700010814,4,163
1700010815,60,102
1700010816,66,284
1700010817,47,443
1700010818,25,461
1700010819,91,367
1700010820,85,311
1700010821,5,419
1700010822,95,432
1700010823,42,187
1700010824,57,11
1700010825,47,493
1700010826,84,478
1700010827,58,20
1700010828,51,433
1700010829,96,162
1700010830,80,266
1700010831,33,260
1700010832,11,446
1700010833,57,82
1700010834,4,309
1700010835,34,137
1700010836,18,139
1700010837,64,338
1700010838,58,295
1700010839,20,131
1700010840,80,243
1700010841,40,464
1700010842,42,340
1700010843,63,7
1700010844,82,173
1700010845,28,223
1700010846,62,113
1700010847,12,135
1700010848,97,221
1700010849,51,216
1700010850,53,398
1700010851,42,47
1700010852,20,441
1700010853,58,368
1700010854,62,390
1700010855,95,437
1700010856,16,108
1700010857,66,348
1700010858,52,307
1700010859,4,331
1700010860,66,422
1700010861,7,362
1700010862,88,448
1700010863,92,87
1700010864,84,246
1700010865,97,444
1700010866,93,143
1700010867,27,306
1700010868,77,83
1700010869,5,354
1700010870,75,35
1700010871,53,381
1700010872,12,299
1700010873,85,324
1700010874,32,479
1700010875,9,295
1700010876,23,256
1700010877,32,235
1700010878,66,26
1700010879,27,53
1700010880,8,430
1700010881,72,485
1700010882,37,141
1700010883,4,245
1700010884,8,145
1700010885,87,45
1700010886,53,195
1700010887,78,231
1700010888,28,431
1700010889,95,95
1700010890,53,379
1700010891,98,389
1700010892,70,200
1700010893,35,438
1700010894,26,162
1700010895,58,263
1700010896,55,305
1700010897,15,461
1700010898,60,317
1700010899,66,309
1700010900,35,398
1700010901,40,21
1700010902,59,218
1700010903,22,203
1700010904,5,434
1700010905,10,162
1700010906,10,5
1700010907,84,416
1700010908,63,258
1700010909,65,431
1700010910,35,62
1700010911,85,115
1700010912,20,186
1700010913,15,112
1700010914,35,410
1700010915,10,429
1700010916,100,169
1700010917,51,404
1700010918,10,435
1700010919,17,348
1700010920,7,161
1700010921,58,247
1700010922,15,9
1700010923,42,342
1700010924,86,197
1700010925,46,331
1700010926,37,489
1700010927,70,331
1700010928,85,213
1700010929,8,327
1700010930,58,133
1700010931,18,447
1700010932,92,272
1700010933,21,41
1700010934,70,355
1700010935,25,459
1700010936,51,28
1700010937,82,351
1700010938,94,92
1700010939,92,52
1700010940,57,94
1700010941,64,135
1700010942,91,105
1700010943,42,143
1700010944,96,371
1700010945,35,487
1700010946,26,457
1700010947,29,498
1700010948,92,76
1700010949,39,121
1700010950,63,442
1700010951,11,402
1700010952,21,5
1700010953,66,471
1700010954,85,34
1700010955,74,172
1700010956,33,133
1700010957,47,72
1700010958,86,35
1700010959,21,103
1700010960,96,293
1700010961,82,197
1700010962,33,247
1700010963,82,85
1700010964,26,116
1700010965,59,76
1700010966,10,254
1700010967,51,213
1700010968,17,460
1700010969,23,446
1700010970,11,448
1700010971,59,405
1700010972,6,391
1700010973,10,98
1700010974,57,336
1700010975,13,358
1700010976,3,495
1700010977,35,163
1700010978,91,62
1700010979,25,51
1700010980,30,64
1700010981,81,46
1700010982,77,95
1700010983,30,378
1700010984,0,439
1700010985,62,413
1700010986,77,46
1700010987,94,272
1700010988,87,61
1700010989,28,204
1700010990,29,157
1700010991,61,113
1700010992,97,497
1700010993,28,143
1700010994,13,152
1700010995,100,37
1700010996,46,91
1700010997,89,326
1700010998,69,133
1700010999,17,154
1700011000,90,433
1700011001,41,28
1700011002,29,25
1700011003,37,340
1700011004,18,320
1700011005,6,360
1700011006,28,173
1700011007,50,249
1700011008,3,341
1700011009,30,467
1700011010,52,397
1700011011,37,182
1700011012,51,448
1700011013,44,126
1700011014,74,299
1700011015,16,233
1700011016,79,370
1700011017,75,256
1700011018,59,440
1700011019,98,401
1700011020,0,489
1700011021,2,182
1700011022,28,272
1700011023,71,18
1700011024,68,396
1700011025,99,500
1700011026,29,16
1700011027,70,188
1700011028,14,283
1700011029,26,176
1700011030,74,117
1700011031,43,269
1700011032,95,354
1700011033,24,30
1700011034,5,451
1700011035,31,215
1700011036,79,38
1700011037,17,37
1700011038,55,348
1700011039,46,167
1700011040,55,164
1700011041,5,227
1700011042,79,297
1700011043,11,67
1700011044,54,436
1700011045,64,183
1700011046,8,286
1700011047,61,94
1700011048,20,345
1700011049,53,112
1700011050,87,132
1700011051,22,485
1700011052,27,102
1700011053,95,341
1700011054,98,61
1700011055,53,182
1700011056,16,250
1700011057,15,382
1700011058,100,277
1700011059,83,320
1700011060,24,424
1700011061,17,6
1700011062,60,52
1700011063,56,187
1700011064,8,457
1700011065,20,363
1700011066,52,56
1700011067,49,98
1700011068,83,331
1700011069,18,497
1700011070,75,286
1700011071,9,326
1700011072,87,63
1700011073,76,45
1700011074,0,34
1700011075,75,30
1700011076,26,170
1700011077,44,77
1700011078,63,113
1700011079,54,368
1700011080,12,52
1700011081,51,355
1700011082,29,295
1700011083,73,257
1700011084,93,12
1700011085,70,409
1700011086,26,411
1700011087,91,490
1700011088,25,401
1700011089,20,499
1700011090,60,440
1700011091,57,461
1700011092,24,97
1700011093,25,315
1700011094,82,153
1700011095,10,465
1700011096,82,383
1700011097,55,439
1700011098,38,472
1700011099,18,83
1700011100,76,193
1700011101,33,84
1700011102,53,155
1700011103,11,453
1700011104,88,213
1700011105,44,299
1700011106,68,424
1700011107,84,251
1700011108,67,191
1700011109,6,308
1700011110,69,90
1700011111,11,203
1700011112,79,172
1700011113,62,329
1700011114,87,73
1700011115,88,295
1700011116,42,475
1700011117,13,482
1700011118,12,394
1700011119,41,131
1700011120,14,123
1700011121,82,105
1700011122,85,309
1700011123,9,249
1700011124,55,26
1700011125,54,59
1700011126,92,278
1700011127,20,331
1700011128,52,406
1700011129,91,340
1700011130,18,455
1700011131,82,445
1700011132,58,381
1700011133,37,56
1700011134,83,452
1700011135,43,357
1700011136,28,342
1700011137,4,346
1700011138,87,97
1700011139,44,152
1700011140,13,128
1700011141,88,462
1700011142,65,258
1700011143,59,378
1700011144,63,408
1700011145,19,233
1700011146,89,482
1700011147,15,492
1700011148,61,78
1700011149,78,237
1700011150,31,442
1700011151,51,411
1700011152,79,207
1700011153,97,236
1700011154,60,208
1700011155,94,78
1700011156,42,31
1700011157,24,188
1700011158,83,297
1700011159,50,411
1700011160,15,133
1700011161,46,80
1700011162,20,484
1700011163,35,109
1700011164,63,206
1700011165,100,292
1700011166,97,128
1700011167,0,405
1700011168,57,288
1700011169,70,88
1700011170,43,344
1700011171,47,422
1700011172,59,237
1700011173,36,128
1700011174,100,467
1700011175,52,470
1700011176,33,93
1700011177,99,47
1700011178,94,245
1700011179,93,209
1700011180,79,150
1700011181,17,451
1700011182,5,229
1700011183,35,289
1700011184,83,33
1700011185,77,439
1700011186,88,492
1700011187,71,415
1700011188,11,112
1700011189,19,160
1700011190,83,164
1700011191,38,33
1700011192,25,73
1700011193,45,235
1700011194,85,482
1700011195,33,309
1700011196,50,449
1700011197,54,485
1700011198,60,308
1700011199,35,247
1700011200,75,67
1700011201,47,483
1700011202,35,209
1700011203,49,222
1700011204,11,380
1700011205,62,234
1700011206,54,190
1700011207,9,13
1700011208,92,171
1700011209,63,309
1700011210,52,129
1700011211,78,163
1700011212,90,192
1700011213,79,393
1700011214,18,167
1700011215,50,303
1700011216,1,211
1700011217,12,256
1700011218,26,68
1700011219,53,401
1700011220,18,82
1700011221,23,171
1700011222,48,289
1700011223,53,338
1700011224,98,421
1700011225,47,324
1700011226,95,381
1700011227,78,479
1700011228,41,346
1700011229,29,245
1700011230,81,43
1700011231,44,79
1700011232,41,84
1700011233,28,201
1700011234,24,231
1700011235,54,335
1700011236,27,404
1700011237,36,466
1700011238,96,417
1700011239,22,394
1700011240,49,291
1700011241,81,5
1700011242,30,68
1700011243,56,290
1700011244,48,261
1700011245,12,12
1700011246,89,30
1700011247,79,472
1700011248,45,82
1700011249,41,106
1700011250,95,198
1700011251,13,13
1700011252,75,264
1700011253,50,248
1700011254,63,120
1700011255,86,452
1700011256,35,325
1700011257,28,21
1700011258,75,247
1700011259,11,174
1700011260,91,149
1700011261,84,107
1700011262,20,203
1700011263,36,468
1700011264,78,115
1700011265,41,15
1700011266,26,79
1700011267,50,220
1700011268,77,255
1700011269,92,303
1700011270,44,415
1700011271,21,42
1700011272,28,390
1700011273,27,5
1700011274,75,107
1700011275,21,65
1700011276,80,164
1700011277,5,92
1700011278,79,232
1700011279,31,9
1700011280,24,205
1700011281,21,8
1700011282,24,49
1700011283,31,11
1700011284,43,471
1700011285,35,255
1700011286,78,103
1700011287,5,195
1700011288,12,180
1700011289,67,29
1700011290,46,183
1700011291,79,438
1700011292,19,351
1700011293,8,270
1700011294,69,226
1700011295,40,164
1700011296,43,361
1700011297,63,436
1700011298,93,51
1700011299,63,77
1700011300,6,74
1700011301,64,483
1700011302,35,227
1700011303,60,323
1700011304,89,2
1700011305,89,258
1700011306,61,345
1700011307,22,225
1700011308,85,377
1700011309,95,416
1700011310,59,330
1700011311,48,102
1700011312,36,222
1700011313,80,257
1700011314,42,203
1700011315,98,227
1700011316,70,227
1700011317,36,390
1700011318,13,73
1700011319,99,387
1700011320,31,483
1700011321,35,456
1700011322,62,482
1700011323,58,304
1700011324,99,358
1700011325,85,348
1700011326,8,214
1700011327,58,435
1700011328,88,282
1700011329,68,122
1700011330,73,420
1700011331,73,457
1700011332,72,167
1700011333,47,383
1700011334,4,388
1700011335,23,306
1700011336,87,380
1700011337,39,164
1700011338,77,316
1700011339,55,53
1700011340,32,475
1700011341,72,383
1700011342,92,269
1700011343,66,100
1700011344,86,345
1700011345,75,67
1700011346,44,467
1700011347,14,5
1700011348,64,345
1700011349,84,112
1700011350,79,154
1700011351,47,81
1700011352,22,9
1700011353,19,396
1700011354,4,116
1700011355,85,55
1700011356,98,301
1700011357,89,443
1700011358,12,198
1700011359,50,252
1700011360,44,145
1700011361,44,146
1700011362,26,266
1700011363,48,400
1700011364,32,113
1700011365,30,125
1700011366,98,202
1700011367,64,268
1700011368,87,329
1700011369,57,158
1700011370,68,346
1700011371,14,386
1700011372,11,222
1700011373,10,189
1700011374,67,436
1700011375,45,348
1700011376,60,112
1700011377,87,70
1700011378,21,201
1700011379,34,464
1700011380,16,189
1700011381,52,54
1700011382,94,419
1700011383,41,19
1700011384,8,59
1700011385,10,201
1700011386,72,8
1700011387,58,319
1700011388,68,279
1700011389,7,236
1700011390,51,136
1700011391,22,403
1700011392,33,224
1700011393,49,155
1700011394,66,116
1700011395,36,412
1700011396,32,69
1700011397,0,13
1700011398,73,317
1700011399,30,105
1700011400,64,107
1700011401,3,69
1700011402,74,350
1700011403,86,112
1700011404,39,13
1700011405,28,55
1700011406,2,281
1700011407,73,284
1700011408,86,457
1700011409,2,347
1700011410,62,222
1700011411,87,403
1700011412,79,271
1700011413,59,452
1700011414,86,227
1700011415,61,1
1700011416,73,165
1700011417,51,208
1700011418,20,413
1700011419,70,183
1700011420,92,167
1700011421,72,59
1700011422,13,274
1700011423,76,89
1700011424,53,340
1700011425,91,292
1700011426,69,404
1700011427,95,259
1700011428,38,327
1700011429,15,23
1700011430,80,117
1700011431,46,417
1700011432,39,214
1700011433,90,26
1700011434,77,155
1700011435,44,262
1700011436,38,451
1700011437,47,302
1700011438,80,147
1700011439,37,20
1700011440,73,470
1700011441,94,316
1700011442,58,446
1700011443,27,254
1700011444,12,367
1700011445,26,204
1700011446,36,423
1700011447,90,478
1700011448,48,137
1700011449,55,223
1700011450,81,134
1700011451,48,241
1700011452,43,16
1700011453,84,182
1700011454,10,153
1700011455,2,126
1700011456,89,225
1700011457,64,66
1700011458,54,328
1700011459,94,295
1700011460,21,262
1700011461,3,376
1700011462,18,203
1700011463,52,478
1700011464,77,90
1700011465,86,426
1700011466,56,165
1700011467,35,196
1700011468,18,118
1700011469,5,26
1700011470,33,38
1700011471,76,435
1700011472,17,169
1700011473,49,307
1700011474,5,207
1700011475,98,204
1700011476,96,286
1700011477,81,406
1700011478,56,75
1700011479,81,185
1700011480,79,302
1700011481,72,52
1700011482,14,361
1700011483,1,343
1700011484,38,450
1700011485,99,264
1700011486,42,294
1700011487,17,322
1700011488,16,348
1700011489,89,276
1700011490,83,230
1700011491,38,479
1700011492,100,431
1700011493,18,395
1700011494,43,474
1700011495,34,5
1700011496,94,80
1700011497,39,430
1700011498,46,310
1700011499,14,493
1700011500,83,294
1700011501,21,331
1700011502,22,298
1700011503,61,302
1700011504,97,299
1700011505,34,105
1700011506,93,460
1700011507,74,233
1700011508,56,437
1700011509,56,30
1700011510,65,276
1700011511,29,312
1700011512,15,293
1700011513,12,265
1700011514,14,171
1700011515,10,354
1700011516,11,401
1700011517,75,460
1700011518,32,235
1700011519,66,258
1700011520,84,22
1700011521,72,170
1700011522,95,340
1700011523,70,438
1700011524,32,286
1700011525,55,9
1700011526,26,134
1700011527,87,421
1700011528,88,54
1700011529,15,352
1700011530,86,40
1700011531,82,108
1700011532,87,63
1700011533,44,178
1700011534,59,129
1700011535,91,438
1700011536,98,89
1700011537,4,391
1700011538,98,86
1700011539,55,95
1700011540,28,289
1700011541,16,145
1700011542,35,254
1700011543,78,353
1700011544,71,434
1700011545,84,219
1700011546,100,346
1700011547,61,214
1700011548,60,467
1700011549,73,323
1700011550,37,455
1700011551,57,428
1700011552,91,31
1700011553,82,329
1700011554,20,48
1700011555,63,478
1700011556,57,476
1700011557,2,14
1700011558,43,283
1700011559,48,56
1700011560,82,335
1700011561,26,298
1700011562,81,410
1700011563,40,271
1700011564,10,159
1700011565,100,4
1700011566,56,32
1700011567,64,378
1700011568,55,113
1700011569,99,138
1700011570,6,257
1700011571,6,500
1700011572,29,487
1700011573,22,145
1700011574,41,64
1700011575,94,35
1700011576,44,298
1700011577,40,440
1700011578,86,36
1700011579,45,270
1700011580,13,225
1700011581,70,255
1700011582,7,401
1700011583,5,433
1700011584,10,86
1700011585,45,474
1700011586,3,233
1700011587,90,345
1700011588,93,468
1700011589,29,19
1700011590,38,382
1700011591,46,18
1700011592,23,375
1700011593,39,71
1700011594,28,191
1700011595,34,395
1700011596,23,263
1700011597,27,187
1700011598,96,102
1700011599,78,168
1700011600,37,337
1700011601,62,428
1700011602,24,160
1700011603,21,496
1700011604,59,182
1700011605,21,297
1700011606,63,273
1700011607,40,109
1700011608,18,277
1700011609,42,371
1700011610,79,348
1700011611,57,373
1700011612,80,302
1700011613,93,208
1700011614,63,195
1700011615,80,342
1700011616,33,207
1700011617,16,100
1700011618,15,460
1700011619,34,27
1700011620,52,485
1700011621,56,279
1700011622,59,185
1700011623,60,379
1700011624,18,4
1700011625,51,480
1700011626,38,427
1700011627,76,188
1700011628,27,368
1700011629,93,277
1700011630,40,185
1700011631,13,97
1700011632,86,362
1700011633,63,174
1700011634,20,54
1700011635,54,194
1700011636,47,116
1700011637,51,23
1700011638,33,215
1700011639,47,78
1700011640,62,350
1700011641,49,404
1700011642,22,115
1700011643,48,81
1700011644,17,271
1700011645,70,50
1700011646,96,143
1700011647,39,17
1700011648,29,375
1700011649,85,124
1700011650,67,167
1700011651,20,104
1700011652,47,375
1700011653,65,250
1700011654,72,327
1700011655,70,388
1700011656,8,326
1700011657,37,73
1700011658,44,216
1700011659,86,470
1700011660,75,242
1700011661,58,286
1700011662,6,288
1700011663,31,192
1700011664,22,84
1700011665,21,250
1700011666,21,121
1700011667,57,304
1700011668,6,53
1700011669,66,97
1700011670,35,101
1700011671,4,238
1700011672,3,92
1700011673,82,192
1700011674,20,289
1700011675,11,458
1700011676,16,454
1700011677,46,38
1700011678,85,392
1700011679,43,165
1700011680,52,224
1700011681,14,193
1700011682,42,199
1700011683,99,358
1700011684,4,14
1700011685,52,389
1700011686,54,36
1700011687,13,88
1700011688,58,476
1700011689,87,338
1700011690,5,386
1700011691,84,385
1700011692,5,492
1700011693,53,44
1700011694,88,263
1700011695,68,486
1700011696,37,251
1700011697,88,414
1700011698,52,322
1700011699,90,267
1700011700,32,299
1700011701,76,145
1700011702,96,282
1700011703,87,176
1700011704,47,255
1700011705,62,236
1700011706,74,437
1700011707,65,482
1700011708,36,456
1700011709,56,475
1700011710,6,356
1700011711,43,464
1700011712,62,345
1700011713,5,106
1700011714,56,56
1700011715,66,144
1700011716,53,174
1700011717,58,407
1700011718,69,52
1700011719,8,264
1700011720,49,280
1700011721,23,472
1700011722,32,93
1700011723,9,346
1700011724,62,316
1700011725,70,94
1700011726,68,468
1700011727,37,216
1700011728,93,179
1700011729,15,169
1700011730,30,22
1700011731,31,44
1700011732,33,489
1700011733,95,75
1700011734,96,398
1700011735,45,330
1700011736,13,250
1700011737,83,58
1700011738,86,468
1700011739,5,489
1700011740,35,323
1700011741,64,305
1700011742,73,131
1700011743,49,2
1700011744,11,110
1700011745,23,368
1700011746,7,371
1700011747,75,312
1700011748,15,105
1700011749,10,304
1700011750,16,274
1700011751,11,333
1700011752,35,332
1700011753,27,348
1700011754,2,382
1700011755,42,186
1700011756,1,321
1700011757,55,276
1700011758,32,351
1700011759,36,314
1700011760,95,270
1700011761,100,131
1700011762,18,43
1700011763,12,453
1700011764,58,155
1700011765,5,471
1700011766,37,261
1700011767,79,181
1700011768,1,186
1700011769,76,467
1700011770,90,1
1700011771,16,350
1700011772,91,57
1700011773,2,153
1700011774,77,359
1700011775,1,43
1700011776,47,158
1700011777,81,135
1700011778,77,33
1700011779,6,407
1700011780,85,476
1700011781,17,72
1700011782,23,488
1700011783,100,437
1700011784,52,372
1700011785,11,274
1700011786,11,192
1700011787,85,213
1700011788,30,381
1700011789,3,71
1700011790,0,272
1700011791,81,27
1700011792,55,447
1700011793,21,397
1700011794,100,262
1700011795,43,156
1700011796,20,112
1700011797,61,78
1700011798,43,464
1700011799,5,231
1700011800,72,358
1700011801,26,66
1700011802,77,171
1700011803,24,129
1700011804,24,122
1700011805,64,463
1700011806,83,212
1700011807,7,486
1700011808,36,253
1700011809,93,83
1700011810,62,219
1700011811,28,493
1700011812,77,399
1700011813,53,230
1700011814,15,375
1700011815,81,306
1700011816,43,340
1700011817,94,389
1700011818,51,476
1700011819,59,28
1700011820,86,98
1700011821,70,182
1700011822,89,437
1700011823,54,279
1700011824,41,170
1700011825,26,194
1700011826,21,270
1700011827,5,420
1700011828,0,259
1700011829,53,165
1700011830,36,211
1700011831,38,459
1700011832,96,20
1700011833,10,361
1700011834,3,308
1700011835,95,483
1700011836,67,45
1700011837,57,369
1700011838,60,280
1700011839,62,137
1700011840,56,365
1700011841,80,141
1700011842,69,261
1700011843,30,112
1700011844,50,427
1700011845,48,153
1700011846,37,220
1700011847,12,91
1700011848,52,316
1700011849,22,89
1700011850,51,121
1700011851,33,29
1700011852,20,83
1700011853,3,228
1700011854,21,455
1700011855,35,240
1700011856,4,6
1700011857,19,61
1700011858,1,447
1700011859,10,322
1700011860,66,80
1700011861,79,162
1700011862,54,298
1700011863,97,388
1700011864,54,39
1700011865,61,500
1700011866,33,37
1700011867,99,3
1700011868,74,77
1700011869,43,242
1700011870,81,326
1700011871,72,327
1700011872,28,361
1700011873,58,204
1700011874,66,416
1700011875,45,258
1700011876,74,1
1700011877,47,116
1700011878,10,442
1700011879,29,290
1700011880,92,37
1700011881,100,286
1700011882,71,417
1700011883,14,429
1700011884,39,408
1700011885,37,143
1700011886,74,239
1700011887,43,229
1700011888,88,383
1700011889,6,148
1700011890,84,135
1700011891,99,97
1700011892,40,59
1700011893,20,9
1700011894,16,418
1700011895,95,157
1700011896,34,179
1700011897,87,290
1700011898,88,3
1700011899,16,246
1700011900,81,13
1700011901,43,279
1700011902,15,4
1700011903,23,278
1700011904,87,38
1700011905,71,164
1700011906,57,483
1700011907,62,462
1700011908,5,100
1700011909,30,483
1700011910,33,394
1700011911,79,52
1700011912,14,165
1700011913,53,26
1700011914,16,135
1700011915,40,197
1700011916,47,465
1700011917,90,43
1700011918,1,191
1700011919,45,421
1700011920,69,314
1700011921,91,402
1700011922,11,203
1700011923,80,58
1700011924,18,222
1700011925,52,266
1700011926,3,5
1700011927,22,217
1700011928,17,478
1700011929,99,205
1700011930,71,200
1700011931,97,197
1700011932,70,461
1700011933,0,53
1700011934,55,354
1700011935,14,62
1700011936,2,75
1700011937,59,330
1700011938,11,87
1700011939,46,146
1700011940,80,215
1700011941,18,79
1700011942,70,433
1700011943,86,488
1700011944,19,468
1700011945,28,280
1700011946,6,450
1700011947,46,360
1700011948,56,315
1700011949,51,127
1700011950,47,325
1700011951,54,301
1700011952,42,259
1700011953,44,463
1700011954,66,98
1700011955,41,201
1700011956,87,11
1700011957,11,295
1700011958,51,114
1700011959,17,195
1700011960,9,388
1700011961,5,448
1700011962,70,410
1700011963,41,195
1700011964,38,253
1700011965,55,494
1700011966,72,31
1700011967,22,318
1700011968,57,233
1700011969,74,3
1700011970,72,242
1700011971,72,5
1700011972,96,152
1700011973,56,219
1700011974,45,399
1700011975,99,174
1700011976,36,378
1700011977,98,363
1700011978,90,286
1700011979,4,318
1700011980,93,182
1700011981,89,208
1700011982,58,244
1700011983,55,252
1700011984,33,230
1700011985,5,378
1700011986,57,366
1700011987,24,468
1700011988,22,97
1700011989,91,431
1700011990,55,312
1700011991,62,328
1700011992,95,221
1700011993,91,499
1700011994,47,473
1700011995,100,403
1700011996,10,338
1700011997,41,260
1700011998,62,234
1700011999,27,211
1700012000,33,283
1700012001,59,342
1700012002,87,492
1700012003,86,2
1700012004,34,470
1700012005,94,26
1700012006,66,288
1700012007,47,167
1700012008,76,334
1700012009,38,449
1700012010,94,210
1700012011,25,45
1700012012,75,62
1700012013,18,170
1700012014,30,13
1700012015,66,280
1700012016,20,431
1700012017,48,79
1700012018,77,152
1700012019,31,115
1700012020,64,234
1700012021,9,59
1700012022,14,234
1700012023,53,22
1700012024,95,68
1700012025,68,328
1700012026,15,410
1700012027,17,376
1700012028,94,9
1700012029,36,144
1700012030,1,429
1700012031,42,145
1700012032,51,470
1700012033,91,224
1700012034,45,60
1700012035,7,183
1700012036,87,325
1700012037,98,102
1700012038,92,42
1700012039,8,457
1700012040,30,403
1700012041,21,311
1700012042,6,481
1700012043,30,264
1700012044,54,491
1700012045,58,142
1700012046,73,76
1700012047,33,240
1700012048,50,392
1700012049,13,429
1700012050,92,499
1700012051,98,89
1700012052,39,60
1700012053,89,248
1700012054,43,23
1700012055,53,146
1700012056,44,384
1700012057,80,37
1700012058,43,315
1700012059,4,468
1700012060,41,185
1700012061,59,412
1700012062,68,464
1700012063,54,259
1700012064,76,242
1700012065,75,235
1700012066,46,136
1700012067,54,64
1700012068,84,173
1700012069,42,459
1700012070,9,400
1700012071,31,260
1700012072,73,192
1700012073,36,78
1700012074,46,24
1700012075,31,149
1700012076,66,445
1700012077,17,16
1700012078,54,328
1700012079,62,133
1700012080,69,161
1700012081,59,205
1700012082,48,118
1700012083,16,477
1700012084,74,368
1700012085,24,68
1700012086,60,452
1700012087,61,440
1700012088,63,485
1700012089,9,79
1700012090,7,318
1700012091,33,142
1700012092,22,1
1700012093,29,21
1700012094,74,154
1700012095,29,373
1700012096,52,391
1700012097,72,88
1700012098,79,461
1700012099,66,253
1700012100,93,379
1700012101,38,241
1700012102,65,229
1700012103,83,239
1700012104,41,227
1700012105,3,352
1700012106,8,43
1700012107,60,323
1700012108,86,5
1700012109,50,201
1700012110,50,373
1700012111,14,251
1700012112,43,477
1700012113,8,453
1700012114,50,225
1700012115,75,318
1700012116,16,61
1700012117,18,500
1700012118,58,19
1700012119,39,411
1700012120,92,18
1700012121,84,73
1700012122,32,299
1700012123,58,299
1700012124,20,459
1700012125,16,167
1700012126,87,308
1700012127,94,471
1700012128,100,134
1700012129,92,226
1700012130,40,380
1700012131,74,133
1700012132,73,441
1700012133,89,362
1700012134,5,210
