ts,user_id,latency_ms,client_ip,status
1700001397,73187,109,110.171.222.2,500
1700001398,62822,305,151.117.248.232,200
1700001399,89374,129,143.40.22.100,200
1700001400,3124,191,69.58.69.67,200
1700001401,1964,103,21.11.32.210,200
1700001402,18498,197,189.5.2.245,200
1700001403,69035,168,71.55.209.212,404
1700001404,74223,291,115.96.12.111,500
1700001405,49127,435,142.76.111.244,200
1700001406,98514,336,119.93.0.90,200
1700001407,69263,22,210.79.222.56,500
1700001408,5987,81,173.189.21.211,200
1700001409,95703,324,215.152.214.101,404
1700001410,29976,296,112.99.169.241,404
1700001411,84772,434,48.65.166.27,200
1700001412,22469,83,156.50.138.217,404
1700001413,79133,284,117.144.146.131,200
1700001414,98176,374,16.235.200.70,200
1700001415,71691,427,26.35.77.142,500
1700001416,8422,458,100.77.55.55,200
1700001417,46056,430,87.121.197.130,200
1700001418,79493,105,138.235.73.148,404
1700001419,74569,133,152.4.148.249,404
1700001420,30172,241,159.66.231.20,500
1700001421,58493,290,108.70.210.64,200
1700001422,5378,440,67.220.28.229,200
1700001423,26965,384,134.137.195.89,500
1700001424,72522,188,99.10.10.35,200
1700001425,53232,313,130.110.195.116,500
1700001426,70334,389,40.228.199.146,200
1700001427,87273,2,129.47.188.93,404
1700001428,90544,167,92.78.252.213,200
1700001429,24862,399,57.188.55.87,200
1700001430,46334,18,134.10.26.80,500
1700001431,71178,193,49.110.24.41,404
1700001432,64575,440,32.62.253.144,200
1700001433,22827,416,139.169.94.172,200
1700001434,88812,163,62.95.185.83,404
1700001435,75801,244,203.48.170.118,404
1700001436,10943,216,213.241.228.88,200
1700001437,91363,414,38.71.51.250,200
1700001438,3354,92,23.230.8.18,200
1700001439,56312,458,215.229.239.91,500
1700001440,79545,324,136.197.68.19,404
1700001441,78020,392,58.79.249.186,200
1700001442,87645,444,124.199.239.195,200
1700001443,57715,439,102.124.171.10,404
1700001444,68688,23,132.99.71.147,404
1700001445,45601,463,130.222.198.86,500
1700001446,85839,71,185.178.91.167,404
1700001447,51764,314,26.156.234.57,404
1700001448,49452,436,138.0.84.183,200
1700001449,59317,38,49.149.177.224,200
1700001450,69951,39,91.48.169.141,200
1700001451,12269,161,75.36.225.7,200
1700001452,46788,338,30.141.233.73,200
1700001453,52,269,81.8.51.93,200
1700001454,34677,187,197.246.132.216,200
1700001455,1090,180,187.44.124.220,200
1700001456,87062,174,66.157.106.229,200
1700001457,50888,141,149.165.193.29,200
1700001458,15988,473,169.217.65.7,200
1700001459,54433,325,209.84.147.148,200
1700001460,87744,401,197.137.233.156,404
1700001461,90410,413,123.27.152.156,404
1700001462,60260,220,117.189.47.202,200
1700001463,21591,28,217.196.168.29,200
1700001464,75913,9,160.68.178.251,404
1700001465,91869,142,137.116.43.198,200
1700001466,48158,285,172.211.8.182,200
1700001467,90497,85,19.155.34.175,404
1700001468,66837,125,98.123.29.157,200
1700001469,48424,272,64.167.27.169,500
1700001470,62258,243,78.75.186.44,200
1700001471,15774,336,72.146.55.91,404
1700001472,45723,34,18.68.59.186,200
1700001473,20129,413,42.54.44.154,500
1700001474,3398,487,167.35.131.143,200
1700001475,18357,456,64.206.96.6,500
1700001476,18283,373,20.245.105.207,200
1700001477,76249,288,123.103.247.121,404
1700001478,25179,427,57.29.106.168,200
1700001479,76215,232,206.200.176.183,200
1700001480,91860,111,117.193.217.233,404
1700001481,63002,281,217.235.125.152,200
1700001482,66761,288,64.141.4.165,404
1700001483,79912,330,51.58.198.132,404
1700001484,31652,63,175.2.74.141,200
1700001485,41680,324,27.61.244.219,200
1700001486,51990,201,133.100.26.210,200
1700001487,72667,241,120.112.28.90,200
1700001488,46990,111,193.20.57.78,200
1700001489,15939,221,134.168.247.22,500
1700001490,57130,181,132.183.119.88,200
1700001491,65498,445,204.1.98.200,200
1700001492,7978,212,137.59.225.123,200
1700001493,82229,247,42.114.97.52,200
1700001494,75471,226,4.145.162.119,200
1700001495,58348,41,1.53.243.93,200
1700001496,94146,259,208.87.90.127,500
1700001497,17076,348,31.228.79.220,200
1700001498,35235,88,195.163.89.145,404
1700001499,38127,228,168.43.225.16,200
1700001500,69523,192,95.47.182.39,500
1700001501,48766,227,202.66.214.9,200
1700001502,70065,136,116.151.118.73,200
1700001503,43191,459,49.36.193.181,200
1700001504,88757,214,124.164.220.119,500
1700001505,44481,32,212.97.0.35,200
1700001506,95054,466,105.138.6.61,200
1700001507,31122,341,142.124.56.215,404
1700001508,45404,287,223.13.30.181,404
1700001509,48343,158,191.76.241.35,200
1700001510,27718,2,43.209.128.151,404
1700001511,2547,255,152.21.137.62,404
1700001512,32242,123,114.242.233.164,200
1700001513,68910,209,135.140.93.241,200
1700001514,76618,368,41.160.122.176,404
1700001515,52513,112,109.201.129.81,500
1700001516,43296,193,116.29.79.230,500
1700001517,94076,343,142.82.177.226,200
1700001518,7133,192,81.231.67.46,200
1700001519,62143,266,200.5.126.7,500
1700001520,22887,151,202.151.0.52,200
1700001521,49755,491,3.35.136.245,200
1700001522,43772,429,207.117.105.100,200
1700001523,51942,284,145.194.126.109,200
1700001524,85242,181,74.126.143.149,404
1700001525,11898,232,9.81.70.199,200
1700001526,86139,421,85.224.199.103,200
1700001527,37817,435,67.220.204.4,200
1700001528,65234,82,137.198.162.67,200
1700001529,41275,237,175.243.123.90,200
1700001530,28059,415,66.215.192.220,200
1700001531,78692,491,162.181.41.126,200
1700001532,33051,274,134.29.234.167,500
1700001533,28037,169,179.88.187.184,200
1700001534,96542,453,100.197.41.248,500
1700001535,43728,246,206.94.172.132,200
1700001536,880,477,39.65.222.67,200
1700001537,18320,201,158.81.238.44,200
1700001538,47215,415,73.102.251.223,500
1700001539,39762,427,51.18.155.191,404
1700001540,28916,461,142.42.120.111,500
1700001541,50670,411,1.48.135.134,500
1700001542,8210,11,188.46.231.69,200
1700001543,92483,19,167.214.65.91,200
1700001544,57244,330,5.148.142.32,500
1700001545,28272,22,191.235.4.236,500
1700001546,90850,210,117.93.27.116,200
1700001547,23307,313,85.100.166.151,200
1700001548,10384,32,107.70.229.163,200
1700001549,90533,490,181.91.0.75,404
1700001550,11539,390,131.6.19.140,200
1700001551,37592,187,61.56.147.210,200
1700001552,14912,345,135.223.228.197,200
1700001553,28731,171,92.96.208.28,500
1700001554,35238,11,11.94.109.23,404
1700001555,16415,239,98.38.124.37,200
1700001556,87988,451,126.64.132.135,500
1700001557,89707,263,79.186.153.7,500
1700001558,57616,108,147.171.184.228,200
1700001559,78470,477,205.51.140.177,404
1700001560,4398,88,223.165.74.177,500
1700001561,47193,257,72.129.52.199,404
1700001562,20835,399,166.86.67.189,200
1700001563,14234,134,117.135.107.141,404
1700001564,61908,58,40.31.60.179,200
1700001565,57541,429,136.203.4.105,500
1700001566,96844,461,123.217.169.166,200
1700001567,42644,175,185.49.91.199,200
1700001568,30620,217,212.88.202.220,200
1700001569,79391,298,209.142.67.149,200
1700001570,90744,138,214.55.149.157,200
1700001571,41999,259,199.195.203.250,200
1700001572,29334,378,175.101.124.185,404
1700001573,56993,24,154.47.249.182,200
1700001574,98022,165,149.149.18.172,404
1700001575,84012,433,33.70.254.127,404
1700001576,42249,184,130.238.71.179,404
1700001577,57293,111,47.175.30.78,500
1700001578,256,435,179.248.9.233,200
1700001579,6707,453,16.49.246.174,200
1700001580,95455,168,113.171.218.17,200
1700001581,29332,491,42.24.122.205,200
1700001582,84652,279,182.146.6.89,500
1700001583,18697,451,134.155.111.95,200
1700001584,3190,279,195.241.233.80,200
1700001585,23468,130,103.173.32.195,500
1700001586,79949,354,30.20.206.42,200
1700001587,72471,193,157.58.33.139,200
1700001588,32342,376,92.189.116.118,200
1700001589,34017,243,135.86.148.175,500
1700001590,22309,2,67.202.70.234,200
1700001591,23584,492,83.206.100.154,500
1700001592,12118,221,197.40.96.174,404
1700001593,27027,368,58.85.76.144,200
1700001594,20690,285,116.134.178.29,200
1700001595,76900,490,138.21.8.4,500
1700001596,76698,451,43.209.26.226,404
1700001597,16312,392,145.75.74.61,404
1700001598,48737,213,34.254.68.60,200
1700001599,802,481,194.246.247.230,200
1700001600,52025,147,156.8.29.4,200
1700001601,6561,341,82.116.61.113,200
1700001602,77529,321,201.224.113.89,500
1700001603,47487,455,155.85.32.79,200
1700001604,90130,159,31.130.162.146,200
1700001605,90353,159,17.130.182.106,200
1700001606,36948,492,160.136.76.165,200
1700001607,38056,146,47.4.102.141,200
1700001608,63988,183,38.100.120.74,404
1700001609,57102,1,13.53.191.201,200
1700001610,80137,212,46.167.125.21,500
1700001611,33802,426,210.24.43.217,200
1700001612,83734,385,26.47.83.183,200
1700001613,52618,329,73.16.226.228,200
1700001614,91094,291,182.104.66.5,200
1700001615,39806,463,97.17.49.119,200
1700001616,34135,459,190.134.199.32,404
1700001617,81129,344,53.249.66.82,404
1700001618,94325,334,166.82.243.70,200
1700001619,52032,194,174.244.148.75,200
1700001620,6678,474,110.49.141.101,200
1700001621,49766,378,54.72.245.144,200
1700001622,93905,197,8.178.14.174,200
1700001623,9033,372,204.145.37.215,200
1700001624,4210,387,142.33.229.62,200
1700001625,30156,207,64.4.136.65,200
1700001626,41587,102,20.235.249.66,200
1700001627,33313,117,144.191.140.102,404
1700001628,5221,345,157.230.191.253,200
1700001629,63983,387,211.76.29.186,404
1700001630,96422,169,85.129.190.238,404
1700001631,54706,173,153.205.246.30,500
1700001632,6003,392,69.246.168.74,200
1700001633,68752,452,217.217.171.215,404
1700001634,46850,61,124.158.2.41,200
1700001635,60279,438,23.51.158.30,200
1700001636,11511,178,209.231.62.3,200
1700001637,6069,106,164.168.26.28,500
1700001638,65941,440,16.95.128.221,200
1700001639,32193,23,13.89.25.125,200
1700001640,78379,169,32.87.195.91,200
1700001641,31132,64,159.124.68.57,200
1700001642,86504,219,131.83.26.221,200
1700001643,28842,96,45.117.239.85,200
1700001644,92134,90,117.185.158.223,200
1700001645,94360,125,125.167.111.199,500
1700001646,93988,74,57.48.238.17,404
1700001647,24733,300,57.242.31.195,500
1700001648,73806,120,155.146.49.37,200
1700001649,85665,192,97.84.103.125,500
1700001650,25927,492,21.158.251.81,404
1700001651,46716,422,69.71.97.215,200
1700001652,64799,45,211.71.53.42,200
1700001653,91900,148,195.239.82.64,200
1700001654,65906,490,112.170.147.39,200
1700001655,68257,352,203.121.74.169,200
1700001656,60829,96,194.201.171.171,404
1700001657,35605,163,172.197.19.85,200
1700001658,59747,359,87.235.46.166,200
1700001659,31587,174,149.164.219.80,200
1700001660,2819,86,133.27.60.59,200
1700001661,86287,376,38.252.120.179,404
1700001662,94927,99,39.193.211.194,404
1700001663,27047,132,155.175.147.23,200
1700001664,32612,271,134.91.45.232,404
1700001665,91981,28,93.163.83.229,200
1700001666,80379,224,16.214.16.111,200
1700001667,44921,215,135.100.194.106,200
1700001668,15038,398,8.176.93.245,200
1700001669,46004,302,141.202.93.65,404
1700001670,90545,341,68.223.172.95,500
1700001671,86224,389,9.192.170.34,500
1700001672,95470,148,143.2.40.164,200
1700001673,69169,73,50.120.230.100,200
1700001674,41823,353,59.46.224.237,200
1700001675,99793,196,91.42.39.116,200
1700001676,41241,140,107.52.148.177,200
1700001677,56578,486,81.178.58.92,200
1700001678,47076,92,168.21.150.16,500
1700001679,46659,69,183.180.143.239,200
1700001680,92204,373,86.179.93.167,500
1700001681,14665,290,123.179.91.173,200
1700001682,43750,164,5.35.253.58,500
1700001683,3845,446,212.103.233.42,200
1700001684,80664,167,209.228.17.253,404
1700001685,79482,331,57.86.219.210,200
1700001686,45818,25,140.212.230.246,200
1700001687,51223,500,100.253.24.175,200
1700001688,35221,391,128.196.61.35,200
1700001689,18435,480,197.209.204.2,500
1700001690,19874,272,132.66.85.184,404
1700001691,68075,384,82.81.128.168,500
1700001692,10232,389,74.237.208.158,200
1700001693,14833,23,40.153.11.151,200
1700001694,45074,24,121.19.95.33,200
1700001695,77682,6,34.204.188.65,404
1700001696,53640,279,219.254.62.75,200
1700001697,93048,424,213.26.83.191,500
1700001698,4230,437,153.52.130.86,200
1700001699,40737,361,39.139.92.97,200
1700001700,36365,10,201.201.136.217,200
1700001701,97510,40,3.56.156.158,500
1700001702,26506,52,19.21.190.154,200
1700001703,98441,374,28.114.108.215,200
1700001704,44591,492,217.133.19.217,200
1700001705,4692,107,114.205.239.41,200
1700001706,12307,351,5.171.248.253,404
1700001707,47540,259,97.106.197.66,200
1700001708,81853,285,160.26.233.208,404
1700001709,97277,414,54.139.169.175,200
1700001710,66037,94,198.73.62.232,404
1700001711,45993,224,89.12.58.129,200
1700001712,64998,65,66.103.72.10,200
1700001713,41840,227,209.116.58.147,200
1700001714,60690,238,35.133.176.82,200
1700001715,75481,365,128.71.71.112,200
1700001716,32882,331,199.219.134.99,200
1700001717,46122,114,128.121.42.97,200
1700001718,41371,482,121.80.75.10,200
1700001719,68719,15,40.64.51.59,500
1700001720,16106,322,140.35.208.19,500
1700001721,24118,116,140.188.251.121,200
1700001722,8519,240,174.152.208.138,200
1700001723,7767,329,104.238.113.192,200
1700001724,10295,42,211.198.108.100,200
1700001725,50753,381,138.13.112.191,200
1700001726,98143,370,169.67.180.216,200
1700001727,61166,321,157.151.153.237,200
1700001728,15957,499,82.221.127.93,404
1700001729,68618,218,22.11.46.225,200
1700001730,90597,416,216.232.11.170,200
1700001731,87396,119,121.154.181.180,200
1700001732,44083,251,32.203.32.132,500
1700001733,15978,312,11.55.60.51,500
1700001734,38997,161,163.214.242.224,200
1700001735,80594,410,154.186.122.228,404
1700001736,17698,66,193.207.95.33,404
1700001737,27717,209,198.217.72.24,404
1700001738,69126,386,147.51.101.95,404
1700001739,8030,494,32.160.210.43,200
1700001740,44867,455,53.3.32.177,200
1700001741,15926,298,190.143.154.197,404
1700001742,50175,465,89.171.207.220,200
1700001743,54427,53,5.103.8.20,404
1700001744,32668,304,210.121.182.81,200
1700001745,90389,316,193.243.85.63,200
1700001746,74370,343,167.154.19.177,404
1700001747,92269,17,181.150.57.66,500
1700001748,62296,481,32.233.38.94,500
1700001749,83921,369,30.136.157.62,404
1700001750,267,4,120.126.181.73,200
1700001751,26230,171,57.230.81.149,200
1700001752,57626,99,69.141.227.2,200
1700001753,50949,419,192.134.116.207,200
1700001754,15604,200,120.99.134.205,404
1700001755,85545,287,174.210.184.168,404
1700001756,29853,1,197.153.214.134,200
1700001757,33493,224,29.136.13.213,200
1700001758,86960,397,75.237.161.227,200
1700001759,92231,251,107.164.6.177,200
1700001760,87207,162,17.220.190.99,500
1700001761,96498,230,177.55.42.8,200
1700001762,10110,236,4.11.162.228,200
1700001763,2788,477,113.167.217.120,200
1700001764,53049,249,90.85.114.214,200
1700001765,26185,129,210.187.97.227,200
1700001766,41548,46,23.156.11.104,200
1700001767,50518,248,15.196.108.141,404
1700001768,34306,120,39.163.109.196,404
1700001769,21854,118,32.88.203.112,200
1700001770,7971,115,135.103.114.254,404
1700001771,89336,275,171.61.228.70,200
1700001772,66412,32,207.113.147.205,500
1700001773,61482,388,180.6.143.16,200
1700001774,28345,456,175.119.244.119,200
1700001775,95559,329,92.105.197.63,200
1700001776,80419,177,109.38.198.83,500
1700001777,49065,280,7.246.217.67,200
1700001778,21396,67,81.250.242.239,500
1700001779,14233,316,200.64.189.226,404
1700001780,5196,107,193.206.245.239,200
1700001781,31736,398,153.5.32.176,500
1700001782,22818,215,25.110.33.132,500
1700001783,35834,378,165.166.191.206,200
1700001784,68535,48,106.82.53.186,200
1700001785,76046,226,57.21.204.106,200
1700001786,42279,134,28.154.117.107,404
1700001787,27500,229,100.197.31.56,200
1700001788,86295,297,84.20.109.252,500
1700001789,22694,417,87.10.255.60,404
1700001790,15510,420,181.122.234.62,200
1700001791,28300,77,185.108.57.241,200
1700001792,59511,226,49.132.254.105,500
1700001793,94422,407,71.147.139.235,500
1700001794,28991,206,14.52.172.7,404
1700001795,17940,243,170.101.95.9,200
1700001796,74665,66,153.250.97.212,500
1700001797,79125,185,59.48.223.211,500
1700001798,92586,20,66.42.191.179,200
1700001799,39617,24,164.109.245.191,200
1700001800,62292,362,32.69.250.2,200
1700001801,82861,132,175.100.65.52,200
1700001802,33818,320,127.219.151.218,200
1700001803,90695,425,2.232.158.45,500
1700001804,90171,389,7.72.176.100,200
1700001805,14300,11,152.237.46.125,500
1700001806,96907,204,205.255.193.10,500
1700001807,57970,92,76.194.226.163,200
1700001808,38737,460,168.43.249.129,500
1700001809,1823,218,54.184.14.40,404
1700001810,82018,7,107.118.23.199,200
1700001811,81708,101,169.236.132.141,200
1700001812,11892,213,70.161.168.185,200
1700001813,52300,374,88.15.206.53,404
1700001814,46521,55,107.91.145.149,200
1700001815,23896,159,191.158.57.73,500
1700001816,10344,157,73.164.221.99,200
1700001817,6130,319,78.0.246.225,404
1700001818,26824,302,171.39.77.83,200
1700001819,57198,441,35.183.21.13,404
1700001820,28529,431,212.51.150.15,200
1700001821,97922,376,185.175.11.149,404
1700001822,30664,436,12.142.20.112,200
1700001823,76703,246,40.252.102.200,200
1700001824,82936,405,143.150.52.50,404
1700001825,39595,67,131.251.74.75,200
1700001826,69152,51,74.153.1.175,200
1700001827,16968,89,44.58.56.183,200
1700001828,34724,419,138.56.254.79,200
1700001829,41593,291,20.152.97.131,500
1700001830,87586,103,187.33.90.5,200
1700001831,87275,12,18.97.114.203,200
1700001832,1538,379,146.215.230.205,200
1700001833,44875,405,83.242.142.5,500
1700001834,3854,264,178.162.143.83,200
1700001835,38563,71,53.210.197.81,200
1700001836,73597,84,159.85.181.188,200
1700001837,46079,203,191.22.170.221,200
1700001838,61157,132,91.200.118.153,404
1700001839,93285,163,157.112.244.94,200
1700001840,25951,359,91.138.253.87,200
1700001841,14068,259,187.156.10.7,200
1700001842,10613,38,137.62.229.195,200
1700001843,78820,237,52.67.87.243,200
1700001844,28409,286,61.169.184.50,200
1700001845,9307,459,157.57.173.186,500
1700001846,44887,424,26.251.53.190,404
1700001847,18991,17,23.146.83.24,200
1700001848,2528,294,26.1.136.55,500
1700001849,79121,148,200.171.64.79,200
1700001850,80525,390,101.200.75.95,200
1700001851,20189,35,141.235.42.191,200
1700001852,68720,220,142.181.162.186,500
1700001853,94745,391,129.139.219.254,200
1700001854,14586,475,129.142.164.133,200
1700001855,40219,224,193.87.22.105,500
1700001856,63106,472,200.32.92.229,200
1700001857,67596,206,66.144.146.122,200
1700001858,88800,233,23.43.25.161,404
1700001859,7693,47,171.121.130.168,200
1700001860,37406,293,73.188.170.162,200
1700001861,43467,285,64.200.165.65,500
1700001862,23818,173,115.95.88.242,200
1700001863,38391,236,222.156.1.74,200
1700001864,50883,355,216.243.198.159,200
1700001865,81986,316,134.155.204.22,200
1700001866,65717,392,90.84.25.233,200
1700001867,50268,64,213.25.37.56,200
1700001868,53164,98,37.1.75.95,500
1700001869,8524,349,172.245.156.149,200
1700001870,58356,381,179.228.37.205,404
1700001871,72061,142,126.113.11.5,200
1700001872,19812,151,222.215.177.37,200
1700001873,82801,123,69.103.228.4,200
1700001874,80636,390,106.35.52.184,500
1700001875,86421,182,220.171.49.151,200
1700001876,29108,227,126.44.71.112,200
1700001877,20579,493,157.179.209.96,404
1700001878,53264,472,176.145.210.153,200
1700001879,31077,30,50.142.149.227,500
1700001880,51456,288,124.121.221.30,200
1700001881,24470,167,121.218.171.173,500
1700001882,95643,311,112.249.104.159,200
1700001883,93746,80,56.198.156.146,200
1700001884,61383,3,198.11.27.150,200
1700001885,63579,284,171.102.222.147,404
1700001886,29291,349,17.109.138.22,404
1700001887,75175,155,120.228.121.176,500
1700001888,60528,482,14.226.180.82,200
1700001889,35708,123,60.213.151.250,200
1700001890,14747,136,83.118.209.86,404
1700001891,75360,156,1.199.97.50,500
1700001892,92690,338,20.79.116.204,200
1700001893,29619,454,39.36.143.131,200
1700001894,17624,485,114.32.79.192,500
1700001895,62110,323,189.168.199.42,200
1700001896,58240,477,100.68.101.175,200
1700001897,31869,312,13.149.128.139,500
1700001898,28217,490,150.231.154.86,500
1700001899,22855,431,123.220.197.84,500
1700001900,96951,478,15.198.27.84,500
1700001901,10397,38,130.165.47.53,500
1700001902,13259,372,196.149.153.1,200
1700001903,84084,48,7.110.123.43,200
1700001904,69760,351,11.204.204.135,200
1700001905,10974,382,93.177.172.35,404
1700001906,84331,177,94.163.126.252,200
1700001907,58697,120,150.202.28.239,500
1700001908,66814,214,184.229.248.54,500
1700001909,99429,127,122.198.47.59,200
1700001910,43190,298,181.221.251.131,500
1700001911,57546,152,109.142.47.68,500
1700001912,87498,128,194.60.67.7,200
1700001913,21498,372,107.224.33.64,200
1700001914,40870,292,138.35.5.41,200
1700001915,84525,101,170.56.98.175,500
1700001916,2749,17,13.203.46.41,404
1700001917,74957,152,159.20.11.235,404
1700001918,25562,28,59.238.12.248,200
1700001919,20510,224,193.220.64.171,200
1700001920,5712,473,199.167.136.32,200
1700001921,51169,2,59.178.101.35,200
1700001922,56810,235,178.48.159.118,200
1700001923,9679,332,97.177.102.63,200
1700001924,53477,350,219.235.193.190,404
1700001925,37699,75,17.131.105.79,404
1700001926,4150,109,192.31.134.56,404
1700001927,55796,498,109.29.158.6,200
1700001928,38550,361,2.34.38.103,200
1700001929,87753,242,104.2.65.202,200
1700001930,30620,298,60.9.128.20,200
1700001931,19243,95,9.38.168.82,200
1700001932,94533,303,220.39.145.165,200
1700001933,87371,22,62.117.89.138,200
1700001934,35131,171,178.54.127.27,500
1700001935,94645,455,115.16.134.86,200
1700001936,59571,196,163.206.83.67,200
1700001937,48597,350,151.210.47.165,200
1700001938,31136,156,34.31.10.106,200
1700001939,2465,415,38.236.57.211,404
1700001940,18889,404,190.132.180.128,200
1700001941,19807,159,137.31.237.162,200
1700001942,47557,477,186.69.161.115,500
1700001943,17101,121,169.118.116.230,500
1700001944,98606,268,57.23.251.85,500
1700001945,22415,446,24.113.126.144,200
1700001946,67455,260,66.244.221.228,404
1700001947,64628,493,74.217.224.52,200
1700001948,28723,489,215.177.90.173,500
1700001949,12743,491,5.14.5.107,200
1700001950,68600,320,167.15.135.9,200
1700001951,85198,129,34.196.65.229,500
1700001952,97230,355,89.172.49.201,200
1700001953,48331,283,83.187.198.201,200
1700001954,88280,377,88.115.24.206,200
1700001955,43657,332,4.116.59.218,200
1700001956,59193,50,192.91.238.109,200
1700001957,77490,22,121.77.11.26,200
1700001958,15204,436,194.179.67.77,200
1700001959,79979,443,100.40.119.164,200
1700001960,64215,373,32.62.11.223,200
1700001961,67172,358,55.180.202.12,200
1700001962,31400,449,153.181.166.130,404
1700001963,92104,184,99.46.47.67,200
1700001964,36297,287,139.87.29.115,500
1700001965,8640,458,37.63.40.6,500
1700001966,51481,332,205.205.96.82,500
1700001967,97224,441,1.219.170.130,200
1700001968,89554,136,95.192.234.205,404
1700001969,95800,434,60.170.74.59,200
1700001970,3235,440,209.88.108.251,200
1700001971,26097,112,184.240.169.134,200
1700001972,53098,121,172.227.215.165,200
1700001973,30135,314,47.37.255.118,200
1700001974,21119,136,90.17.232.237,200
1700001975,2901,274,17.158.79.97,500
1700001976,94961,68,113.192.63.186,500
1700001977,46939,400,126.21.254.171,200
1700001978,75111,348,91.218.106.165,200
1700001979,39072,388,54.224.136.156,404
1700001980,76930,131,128.137.96.63,200
1700001981,80633,379,27.211.158.114,404
1700001982,67635,365,41.79.237.170,200
1700001983,23500,130,93.114.218.206,200
1700001984,36290,28,90.132.184.6,500
1700001985,29116,63,110.9.107.186,404
1700001986,26852,102,108.197.15.234,500
1700001987,23653,200,121.13.213.8,200
1700001988,12813,439,213.11.174.189,404
1700001989,75286,136,197.41.122.128,500
1700001990,70682,173,83.115.126.95,404
1700001991,82556,201,157.111.104.137,404
1700001992,49515,489,185.32.208.149,200
1700001993,86566,311,95.37.249.75,200
1700001994,70896,441,168.247.221.144,500
1700001995,16297,348,21.151.223.93,404
1700001996,57168,299,212.144.222.80,404
1700001997,94884,198,74.228.228.78,200
1700001998,42970,339,185.253.126.39,404
1700001999,81718,477,43.81.23.129,200
1700002000,59915,342,92.93.111.77,200
1700002001,65809,286,207.253.94.226,200
1700002002,80001,445,189.26.232.57,200
1700002003,18997,293,12.17.165.176,200
1700002004,26011,220,163.127.37.52,200
1700002005,44859,289,66.217.106.140,404
1700002006,38599,220,7.147.77.135,404
1700002007,78256,188,188.182.149.182,200
1700002008,55816,129,44.10.133.63,200
1700002009,77165,117,51.15.44.39,200
1700002010,13994,347,124.0.78.202,200
1700002011,89145,177,146.214.236.114,404
1700002012,31685,66,33.75.83.221,404
1700002013,74956,466,100.182.96.18,200
1700002014,41637,151,160.205.115.189,200
1700002015,23323,410,198.215.51.23,500
1700002016,99701,121,70.10.77.143,404
1700002017,56875,104,7.182.44.102,404
1700002018,51762,28,121.142.193.219,200
1700002019,67218,358,110.124.64.114,200
1700002020,82087,450,118.63.242.231,404
1700002021,76362,116,179.180.44.5,404
1700002022,79537,292,152.95.112.45,200
1700002023,58293,336,58.102.222.17,200
1700002024,59579,374,45.202.253.107,500
1700002025,16853,378,133.102.254.74,404
1700002026,50056,245,186.97.251.84,404
1700002027,30006,79,13.143.153.216,200
1700002028,39874,406,175.229.155.25,500
1700002029,72754,378,16.103.129.68,200
1700002030,96658,364,43.91.98.234,200
1700002031,96431,378,31.25.14.243,500
1700002032,29058,409,131.211.185.141,200
1700002033,20779,331,16.197.145.208,200
1700002034,34487,155,16.114.69.22,200
1700002035,18331,446,50.13.85.125,200
1700002036,85659,272,51.63.102.130,500
1700002037,83977,150,43.213.226.175,200
1700002038,73342,321,45.16.245.137,200
1700002039,91935,368,153.126.238.60,200
1700002040,26507,65,30.106.21.130,200
1700002041,42514,477,205.64.227.151,200
1700002042,52643,9,141.5.233.219,200
1700002043,81644,23,112.178.227.212,500
1700002044,92036,420,99.143.69.245,200
1700002045,97139,199,95.14.209.100,500
1700002046,90061,166,107.23.129.73,404
1700002047,52998,51,103.85.129.48,200
1700002048,54947,327,128.108.139.204,200
1700002049,31419,417,126.228.161.76,500
1700002050,14075,244,58.117.153.188,200
1700002051,28465,354,176.122.118.122,200
1700002052,4883,16,200.155.37.155,200
1700002053,37730,178,90.210.155.20,404
1700002054,16327,423,77.69.180.254,200
1700002055,45664,299,12.113.80.238,200
1700002056,38110,323,19.136.16.222,200
1700002057,74710,180,120.32.71.6,500
1700002058,92533,308,74.116.216.105,500
1700002059,37073,170,13.80.164.244,200
1700002060,69498,44,101.93.174.14,500
1700002061,23053,197,100.72.59.215,200
1700002062,99547,81,17.182.133.180,200
1700002063,83763,132,52.124.155.61,500
1700002064,34616,481,218.65.141.45,200
1700002065,34094,74,218.101.67.207,404
1700002066,18592,13,13.25.117.131,404
1700002067,40603,352,143.179.145.122,200
1700002068,45278,139,98.34.70.230,404
1700002069,13698,364,95.100.243.69,200
1700002070,50647,197,83.201.230.140,404
1700002071,89385,174,219.138.118.30,200
1700002072,26033,162,155.241.178.252,404
1700002073,42983,373,139.89.33.109,200
1700002074,96251,49,23.232.108.57,500
1700002075,69209,98,92.103.68.216,500
1700002076,44754,70,112.168.106.121,500
1700002077,23500,178,101.37.53.211,404
1700002078,33114,294,212.161.121.209,404
1700002079,5463,473,210.231.102.104,200
1700002080,64615,194,153.100.167.117,404
1700002081,12723,178,66.224.108.245,200
1700002082,21182,218,48.167.3.251,200
1700002083,48930,455,185.49.41.95,200
1700002084,97138,307,2.13.180.57,200
1700002085,29190,376,126.249.107.200,200
1700002086,7533,29,223.242.166.205,200
1700002087,66933,341,218.225.163.56,500
1700002088,5606,278,115.43.47.41,200
1700002089,88382,340,153.235.116.20,200
1700002090,34010,47,32.120.22.196,500
1700002091,76627,467,196.181.158.100,500
1700002092,34700,293,190.64.69.157,500
1700002093,73657,288,124.181.215.91,404
1700002094,99141,18,201.103.154.70,200
1700002095,56118,312,72.76.209.102,200
