ts,user_id,latency_ms,client_ip,status
1700002511,1486,76,11.65.212.204,500
1700002512,10177,309,118.155.82.161,200
1700002513,24644,362,27.238.164.61,200
1700002514,34249,401,19.79.95.188,200
1700002515,11042,456,211.214.190.171,200
1700002516,65827,33,85.99.118.38,200
1700002517,27908,305,43.244.177.42,500
1700002518,94945,97,28.67.113.212,200
1700002519,53612,330,182.252.79.147,200
1700002520,57353,472,204.188.121.111,404
1700002521,67732,372,189.78.149.153,200
1700002522,97845,185,161.90.251.36,200
1700002523,80531,359,81.65.201.165,404
1700002524,64655,141,191.72.157.184,200
1700002525,77381,349,1.53.228.131,200
1700002526,91319,372,161.230.107.167,200
1700002527,34573,150,108.121.45.215,200
1700002528,26105,464,120.95.55.140,200
1700002529,7179,357,171.36.208.221,500
1700002530,41669,54,6.238.247.70,404
1700002531,51854,414,24.11.143.248,200
1700002532,59673,253,63.227.38.118,404
1700002533,7889,354,210.196.55.201,200
1700002534,39824,469,112.162.167.221,200
1700002535,21923,307,174.252.153.211,200
1700002536,14253,339,150.32.142.209,200
1700002537,19563,463,87.124.9.146,404
1700002538,20866,457,157.254.221.21,200
1700002539,48951,117,182.9.187.128,200
1700002540,96914,147,134.184.94.244,404
1700002541,28253,87,24.189.233.145,200
1700002542,61999,234,80.117.92.209,500
1700002543,44878,124,128.191.217.32,404
1700002544,70806,134,135.112.212.252,200
1700002545,42689,80,209.0.239.79,200
1700002546,89197,146,183.40.30.79,404
1700002547,33043,394,54.69.193.93,404
1700002548,30681,311,165.201.17.252,200
1700002549,68600,360,123.103.11.253,200
1700002550,58632,412,95.70.70.24,404
1700002551,97755,51,139.88.73.119,200
1700002552,12436,168,105.184.135.134,404
1700002553,80494,235,62.253.174.182,500
1700002554,33349,220,180.169.48.122,500
1700002555,64293,329,51.157.172.77,404
1700002556,27754,457,100.142.123.123,500
1700002557,43944,500,157.83.164.209,500
1700002558,17385,31,2.111.205.36,404
1700002559,1276,141,113.55.172.96,200
1700002560,20793,409,172.57.139.239,500
1700002561,86807,136,35.134.66.119,200
1700002562,97870,81,188.131.112.224,404
1700002563,75097,304,123.36.37.123,500
1700002564,71293,299,65.252.96.186,200
1700002565,82617,9,144.204.1.14,404
1700002566,52507,499,117.123.216.36,200
1700002567,63852,317,101.83.135.5,404
1700002568,51181,331,122.217.223.63,500
1700002569,24991,468,4.79.242.207,404
1700002570,81576,312,115.208.198.233,200
1700002571,79454,9,79.224.176.29,200
1700002572,49135,230,44.99.57.166,200
1700002573,70665,429,23.228.217.127,200
1700002574,79600,9,68.98.110.23,200
1700002575,67150,309,169.212.213.155,500
1700002576,67486,361,9.112.51.251,200
1700002577,97683,204,221.34.216.41,200
1700002578,97800,446,135.109.214.37,500
1700002579,36449,309,101.106.248.94,200
1700002580,75580,199,204.37.40.56,200
1700002581,51601,328,61.64.72.52,200
1700002582,44386,331,205.27.93.88,404
1700002583,45004,200,143.226.214.228,500
1700002584,27065,128,68.58.21.83,500
1700002585,95488,113,108.205.8.78,200
1700002586,31696,474,71.28.249.77,200
1700002587,77121,398,30.44.126.122,200
1700002588,97569,37,77.62.202.133,200
1700002589,35115,310,137.204.110.242,404
1700002590,7690,367,109.40.83.82,500
1700002591,99595,31,16.236.155.160,200
1700002592,92883,182,60.37.46.51,500
1700002593,58293,232,13.140.104.105,200
1700002594,16999,88,67.173.14.197,200
1700002595,4203,345,48.237.66.36,200
1700002596,78261,91,98.36.136.190,404
1700002597,16981,118,218.219.43.37,500
1700002598,20899,59,20.98.21.95,500
1700002599,84986,110,150.43.163.76,200
1700002600,27943,484,187.127.73.184,200
1700002601,23888,168,162.131.250.43,404
1700002602,15908,47,206.180.19.71,200
1700002603,2708,86,147.3.78.185,200
1700002604,14482,219,166.68.91.176,404
1700002605,3237,188,213.108.167.77,200
1700002606,51024,63,151.174.51.199,500
1700002607,15454,408,178.38.190.120,500
1700002608,21617,187,89.68.77.26,500
1700002609,28582,168,95.80.156.111,404
1700002610,63246,9,134.197.96.240,404
1700002611,31405,493,1.168.118.235,200
1700002612,61030,483,134.166.168.184,200
1700002613,91110,390,168.196.211.98,200
1700002614,23185,103,115.78.9.143,500
1700002615,52453,271,25.148.227.31,500
1700002616,76202,252,30.172.126.171,200
1700002617,47412,294,139.27.241.22,200
1700002618,58068,495,109.164.68.15,200
1700002619,55662,189,133.119.46.4,200
1700002620,282,316,80.108.186.240,200
1700002621,62206,413,106.11.46.28,200
1700002622,8312,295,5.176.78.89,404
1700002623,89521,453,25.224.230.228,404
1700002624,28507,437,153.21.146.152,200
1700002625,51147,249,170.255.111.153,200
1700002626,10809,213,105.163.171.140,200
1700002627,90292,25,10.109.228.117,200
1700002628,87186,123,64.21.0.234,200
1700002629,29803,153,139.28.247.125,200
1700002630,40002,381,23.111.39.31,500
1700002631,55154,3,184.49.72.200,500
1700002632,34401,47,39.241.249.237,200
1700002633,50901,134,168.230.69.96,404
1700002634,99533,366,31.238.217.197,200
1700002635,33602,340,54.248.171.31,404
1700002636,76767,404,40.185.78.89,404
1700002637,86255,398,219.209.183.96,404
1700002638,51548,307,169.145.37.143,200
1700002639,77921,382,223.223.105.72,404
1700002640,77141,309,94.121.6.15,200
1700002641,63855,500,19.111.26.47,500
1700002642,94255,224,130.112.207.155,500
1700002643,80440,428,24.242.163.27,200
1700002644,77145,158,51.229.239.228,500
1700002645,54972,390,167.51.85.52,200
1700002646,2754,411,213.57.202.34,200
1700002647,19531,397,213.44.111.171,404
1700002648,45022,260,27.242.116.75,200
1700002649,25328,319,158.176.246.143,500
1700002650,57015,258,114.179.87.101,200
1700002651,39543,117,14.55.226.44,200
1700002652,43923,454,183.38.26.19,200
1700002653,72508,362,106.135.96.17,200
1700002654,22508,174,50.152.95.99,404
1700002655,66719,262,113.169.241.160,404
1700002656,27040,399,195.249.244.234,404
1700002657,78146,219,93.61.214.218,200
1700002658,74937,24,36.245.2.133,200
1700002659,6000,50,70.134.68.99,404
1700002660,68356,237,157.41.234.138,200
1700002661,17267,143,101.187.119.92,500
1700002662,73051,93,63.142.59.33,200
1700002663,20832,474,116.119.191.94,200
1700002664,45162,168,106.54.213.84,500
1700002665,58531,368,55.222.60.65,200
1700002666,81542,420,50.168.134.181,200
1700002667,87565,237,155.93.199.150,404
1700002668,31935,31,2.226.248.161,500
1700002669,35194,386,211.233.88.84,500
1700002670,75704,153,13.50.217.95,500
1700002671,16943,251,105.51.94.157,404
1700002672,37484,140,208.111.230.127,200
1700002673,71365,209,146.55.44.155,200
1700002674,40017,2,143.224.24.73,200
1700002675,20761,402,28.244.164.23,200
1700002676,25735,487,131.165.131.61,200
1700002677,71610,308,222.38.149.156,200
1700002678,24458,50,123.85.247.90,200
1700002679,14412,457,19.26.29.29,200
1700002680,85095,155,128.22.40.139,200
1700002681,24341,222,201.209.68.190,404
1700002682,82187,171,165.243.2.11,200
1700002683,17101,118,41.38.101.8,200
1700002684,73403,408,153.177.20.178,500
1700002685,36937,237,115.80.7.210,200
1700002686,60742,481,108.2.70.38,200
1700002687,47005,119,106.75.179.200,200
1700002688,53683,297,157.137.68.53,404
1700002689,96539,437,156.132.107.141,200
1700002690,4068,237,66.116.21.52,500
1700002691,21586,295,130.65.216.183,404
1700002692,98993,11,136.24.169.132,500
1700002693,7467,273,6.160.112.199,404
1700002694,97192,133,55.2.238.82,404
1700002695,79020,308,137.83.243.67,200
1700002696,68701,54,195.69.3.71,200
1700002697,3508,366,16.160.213.44,500
1700002698,91601,206,114.124.205.35,200
1700002699,52373,327,44.18.255.57,404
1700002700,16270,436,216.57.222.145,200
1700002701,93900,451,69.69.169.208,500
1700002702,87936,182,137.121.200.60,200
1700002703,91774,68,13.175.33.174,200
1700002704,6874,31,185.35.57.133,404
1700002705,50699,22,127.72.143.242,200
1700002706,36795,281,156.88.167.83,200
1700002707,93075,335,156.9.144.14,200
1700002708,24269,176,222.100.194.173,200
1700002709,15179,286,119.126.83.151,404
1700002710,90699,414,213.95.224.19,200
1700002711,65939,208,95.34.33.162,404
1700002712,14002,243,175.204.216.182,200
1700002713,49543,285,169.78.241.98,404
1700002714,43103,255,187.106.104.39,404
1700002715,11682,281,105.57.245.230,404
1700002716,90813,169,139.201.15.85,404
1700002717,88705,141,29.7.250.164,200
1700002718,47572,397,198.161.57.5,500
1700002719,18338,377,166.131.7.47,200
1700002720,30197,385,33.220.71.230,200
1700002721,39849,325,18.43.50.3,200
1700002722,21114,271,85.253.194.22,500
1700002723,70744,74,170.103.123.254,200
1700002724,37198,433,136.178.7.235,200
1700002725,68166,298,23.217.205.182,500
1700002726,74754,31,40.227.161.151,200
1700002727,97171,252,210.45.175.121,500
1700002728,77676,247,150.38.153.151,500
1700002729,38266,237,152.60.112.27,500
1700002730,78592,451,1.146.214.160,200
1700002731,74953,204,4.42.184.34,200
1700002732,23343,57,160.4.50.15,500
1700002733,54115,398,23.97.167.30,200
1700002734,7811,188,87.115.188.245,200
1700002735,92858,87,187.24.46.60,500
1700002736,71653,357,170.38.189.184,404
1700002737,61529,384,129.217.14.72,200
1700002738,30763,52,118.142.230.196,200
1700002739,85487,465,46.61.193.159,404
1700002740,78544,200,195.183.115.249,200
1700002741,82095,342,196.51.159.81,500
1700002742,92827,200,204.5.213.7,200
1700002743,57182,140,64.224.184.16,200
1700002744,51586,176,81.60.121.213,404
1700002745,80938,152,161.250.139.29,404
1700002746,25193,94,128.204.20.205,200
1700002747,41624,184,169.237.49.52,200
1700002748,49740,490,128.10.103.9,200
1700002749,49537,297,74.1.128.239,200
1700002750,65122,466,52.247.82.185,200
1700002751,67263,420,11.186.158.103,200
1700002752,44248,41,220.44.204.137,404
1700002753,80929,461,222.105.126.112,404
1700002754,2750,329,35.208.127.16,200
1700002755,15147,448,199.49.83.225,200
1700002756,64067,32,64.120.212.176,500
1700002757,51643,388,18.155.145.157,500
1700002758,68605,55,73.239.104.21,200
1700002759,51816,346,90.89.174.31,200
1700002760,88910,183,164.21.152.53,200
1700002761,62837,50,73.228.144.240,200
1700002762,73415,189,139.0.93.6,500
1700002763,18197,119,119.149.244.20,404
1700002764,84350,370,112.18.127.201,500
1700002765,43718,370,89.143.53.93,200
1700002766,82262,347,21.97.122.131,200
1700002767,38419,5,187.158.54.110,404
1700002768,85900,306,62.133.87.142,500
1700002769,35725,140,161.106.154.111,404
1700002770,24727,381,19.94.176.179,500
1700002771,58723,85,54.209.184.245,200
1700002772,64502,340,107.189.22.185,500
1700002773,28376,135,172.37.237.36,500
1700002774,46322,378,41.59.181.151,200
1700002775,87075,162,9.182.81.218,200
1700002776,65460,402,75.34.233.39,200
1700002777,34615,334,49.100.23.170,200
1700002778,58346,239,58.41.45.82,200
1700002779,92850,121,123.25.252.182,200
1700002780,47530,62,26.226.119.208,404
1700002781,27190,71,184.229.84.54,404
1700002782,94463,392,178.65.58.170,500
1700002783,60780,241,33.174.41.20,200
1700002784,26460,317,23.163.169.223,500
1700002785,35589,434,110.228.250.29,500
1700002786,13316,155,105.141.77.181,200
1700002787,31607,324,34.246.59.9,404
1700002788,11682,240,80.223.249.235,200
1700002789,27371,380,75.91.181.153,404
1700002790,86874,261,66.38.63.245,500
1700002791,93255,459,57.90.203.166,200
1700002792,75317,6,80.186.215.130,200
1700002793,70306,294,214.173.38.89,404
1700002794,96145,447,22.118.172.118,404
1700002795,30115,81,159.97.229.110,200
1700002796,86535,224,110.64.185.163,500
1700002797,22592,185,16.17.211.245,500
1700002798,3845,449,167.57.242.130,200
1700002799,86070,356,69.143.205.77,404
1700002800,53672,224,148.22.134.203,404
1700002801,1115,209,51.76.220.197,404
1700002802,70159,3,2.245.163.241,200
1700002803,62049,279,221.210.5.147,200
1700002804,44358,483,13.124.250.230,500
1700002805,46375,71,202.198.71.93,404
1700002806,49236,205,123.34.14.175,200
1700002807,50412,101,19.23.67.74,404
1700002808,75541,201,178.132.109.89,200
1700002809,93273,90,178.61.123.185,500
1700002810,39009,2,92.7.99.120,200
1700002811,28142,7,217.253.207.135,404
1700002812,53394,485,181.121.185.37,200
1700002813,803,246,39.107.10.98,200
1700002814,55975,398,22.30.70.124,404
1700002815,67165,485,184.197.28.184,404
1700002816,58147,327,184.207.175.153,200
1700002817,42232,31,65.191.166.197,200
1700002818,410,144,169.65.212.85,200
1700002819,33488,346,94.132.3.242,200
1700002820,37239,254,31.242.108.42,500
1700002821,46808,267,6.64.124.58,404
1700002822,30218,464,149.208.144.83,200
1700002823,80171,388,53.190.48.164,200
1700002824,73167,161,210.181.13.115,200
1700002825,45226,364,30.71.4.165,404
1700002826,84408,127,209.196.90.137,200
1700002827,75983,190,185.23.201.200,200
1700002828,48832,394,189.171.204.251,500
1700002829,30417,57,44.98.10.149,200
1700002830,81482,142,193.19.184.249,200
1700002831,72072,80,204.81.178.105,500
1700002832,44219,233,18.34.9.252,500
1700002833,64566,332,116.247.145.128,200
1700002834,22089,141,30.34.162.36,404
1700002835,74094,22,97.104.184.31,200
1700002836,82259,203,167.45.63.77,200
1700002837,59659,272,66.59.247.170,404
1700002838,34965,158,179.237.52.225,200
1700002839,19738,407,173.70.232.2,500
1700002840,40861,403,199.191.232.186,404
1700002841,10750,35,141.237.214.43,404
1700002842,67086,138,81.39.197.210,404
1700002843,68756,19,163.168.171.105,404
1700002844,15480,317,107.109.10.68,500
1700002845,6946,155,188.61.8.205,200
1700002846,54684,67,170.163.17.156,200
1700002847,71000,168,100.196.245.223,200
1700002848,94091,368,2.88.181.154,200
1700002849,85987,434,82.204.139.22,200
1700002850,40102,457,130.223.81.202,500
1700002851,48951,238,71.74.69.105,200
1700002852,2447,337,14.216.137.165,200
1700002853,60843,301,150.161.71.212,200
1700002854,21113,349,59.30.112.29,500
1700002855,18933,344,110.137.125.112,200
1700002856,17263,294,215.113.121.20,200
1700002857,11134,136,100.176.230.232,200
1700002858,51294,112,204.97.245.58,200
1700002859,70592,342,88.63.76.13,200
1700002860,14836,203,157.235.161.193,500
1700002861,20370,322,24.36.114.37,200
1700002862,14778,293,179.183.4.134,200
1700002863,50067,147,222.136.120.183,500
1700002864,31204,89,60.82.163.222,200
1700002865,63052,471,8.77.208.11,404
1700002866,77363,285,217.94.158.156,200
1700002867,45019,21,116.244.73.77,200
1700002868,65414,365,74.226.61.246,200
1700002869,91887,419,24.62.79.135,200
1700002870,82543,88,105.52.253.32,200
1700002871,93371,108,91.13.107.221,200
1700002872,75715,121,23.121.32.58,200
1700002873,89239,51,47.86.160.135,500
1700002874,13168,120,204.253.25.77,200
1700002875,35589,165,158.97.78.195,200
1700002876,30140,35,47.136.100.112,500
1700002877,61971,346,112.252.199.43,404
1700002878,50182,462,157.184.247.229,200
1700002879,25971,180,79.153.198.56,404
1700002880,74410,136,152.125.182.153,404
1700002881,22924,491,190.211.160.74,404
1700002882,59716,426,28.62.251.96,200
1700002883,71586,89,121.86.196.236,404
1700002884,21603,42,204.203.39.191,200
1700002885,12749,34,160.158.225.150,404
1700002886,73648,330,103.98.131.142,200
1700002887,25050,271,189.234.5.164,404
1700002888,36800,36,137.157.98.105,404
1700002889,42653,374,46.93.230.82,500
1700002890,76828,199,46.176.128.15,404
1700002891,54478,427,5.245.131.219,200
1700002892,21398,322,27.60.189.252,200
1700002893,85794,199,87.239.133.24,200
1700002894,74392,214,151.62.59.210,200
1700002895,64981,123,60.85.6.86,200
1700002896,45970,209,174.25.207.254,200
1700002897,7318,289,213.187.17.169,200
1700002898,76654,362,100.156.233.246,200
1700002899,82652,252,85.1.130.205,500
1700002900,63306,390,12.91.194.222,500
1700002901,36458,168,127.132.228.11,200
1700002902,52333,40,30.173.109.27,200
1700002903,67809,246,89.48.185.244,200
1700002904,34569,33,114.33.161.197,200
1700002905,94018,330,32.160.137.105,404
1700002906,45211,57,158.134.61.97,200
1700002907,44744,41,176.52.92.14,200
1700002908,61571,374,142.241.224.12,200
1700002909,55417,163,150.233.90.54,500
1700002910,66213,237,216.171.244.223,500
1700002911,18889,218,1.172.111.44,200
1700002912,88674,397,151.232.106.83,200
1700002913,68534,199,34.170.129.30,200
1700002914,80288,236,98.45.198.231,200
1700002915,8089,162,86.78.202.180,500
1700002916,7449,99,181.235.156.48,200
1700002917,24679,184,151.125.52.116,200
1700002918,41480,143,148.163.149.205,200
1700002919,72765,148,9.24.150.217,200
1700002920,67680,100,65.81.117.101,404
1700002921,52812,206,121.115.96.205,500
1700002922,34360,104,166.217.118.120,200
1700002923,8506,336,171.72.23.237,200
1700002924,18512,252,120.14.61.139,500
1700002925,13478,79,101.91.176.29,404
1700002926,68952,187,148.6.140.237,200
1700002927,52278,122,60.189.120.120,200
1700002928,9236,319,66.130.195.240,200
1700002929,51420,480,161.146.37.179,200
1700002930,81261,189,52.6.35.253,200
1700002931,7223,263,89.30.20.172,200
1700002932,70256,20,193.112.73.85,500
1700002933,88404,292,53.108.149.93,200
1700002934,44060,462,183.173.92.83,200
1700002935,41998,11,181.112.168.203,200
1700002936,92885,166,212.198.91.86,200
1700002937,22166,226,57.102.46.151,200
1700002938,93672,486,9.194.129.77,404
1700002939,27220,136,63.203.16.114,200
1700002940,23817,311,184.123.248.37,500
1700002941,17952,222,112.118.71.39,500
1700002942,84939,320,211.169.172.150,200
1700002943,28175,325,62.205.36.29,500
1700002944,86694,222,45.215.148.176,200
1700002945,7522,176,217.157.229.75,404
1700002946,49417,472,54.77.41.140,200
1700002947,44945,119,179.206.30.114,200
1700002948,65757,187,149.35.245.92,200
1700002949,57807,96,73.152.41.11,200
1700002950,83207,269,44.89.167.10,200
1700002951,92890,346,146.89.39.246,500
1700002952,403,115,9.74.86.15,500
1700002953,90378,440,15.155.219.154,500
1700002954,60442,476,129.225.244.211,200
1700002955,14841,9,74.64.139.189,500
1700002956,44665,184,197.123.121.158,404
1700002957,80323,323,223.216.231.171,200
1700002958,30607,172,78.197.6.101,500
1700002959,54523,410,179.199.3.175,200
1700002960,82890,300,114.85.118.169,200
1700002961,45185,412,184.25.255.208,404
1700002962,32095,318,138.54.11.172,200
1700002963,12143,288,157.215.184.3,200
1700002964,7918,237,18.245.235.56,200
1700002965,87086,104,132.74.63.222,404
1700002966,43003,221,111.89.226.51,200
1700002967,24476,353,150.81.103.196,404
1700002968,53456,76,193.102.165.224,200
1700002969,69659,440,156.150.234.82,200
1700002970,73406,365,200.31.52.51,200
1700002971,30512,401,23.246.220.175,200
1700002972,40592,489,48.114.197.9,200
1700002973,20064,175,15.187.178.189,500
1700002974,4091,468,80.68.75.16,200
1700002975,17637,431,36.83.55.222,200
1700002976,11881,344,190.46.180.40,404
1700002977,32776,380,178.129.35.219,404
1700002978,18554,115,70.64.21.91,200
1700002979,94190,206,207.28.131.176,500
1700002980,74021,378,28.121.17.221,200
1700002981,25580,75,201.236.37.254,200
1700002982,94243,403,219.129.48.188,200
1700002983,89325,20,222.210.112.15,404
1700002984,73721,240,167.207.133.45,200
1700002985,50565,166,83.69.148.209,404
1700002986,97456,51,20.240.61.219,500
1700002987,80991,234,98.53.205.237,404
1700002988,20324,318,168.178.194.89,500
1700002989,97947,309,129.3.230.28,200
1700002990,36888,162,61.212.132.51,200
1700002991,38292,393,88.111.227.166,500
1700002992,29804,80,77.44.215.202,200
1700002993,296,125,34.166.27.147,404
1700002994,268,226,123.155.106.238,200
1700002995,987,254,33.112.145.43,500
1700002996,97678,481,203.27.76.182,404
1700002997,85511,366,110.63.123.49,200
1700002998,31732,214,107.74.48.130,200
1700002999,65337,7,129.101.63.148,200
1700003000,58831,38,198.254.250.77,500
1700003001,60291,76,71.112.168.119,200
1700003002,51831,362,208.21.136.244,200
1700003003,18452,184,136.253.245.164,200
1700003004,56339,463,114.216.242.235,200
1700003005,5208,333,80.77.203.235,200
1700003006,57243,152,193.29.43.160,200
1700003007,53749,483,144.48.61.247,404
1700003008,82257,418,42.200.49.201,200
1700003009,62738,418,190.5.17.208,200
1700003010,58000,346,156.170.130.137,200
1700003011,44028,196,181.248.240.8,404
1700003012,46731,488,196.171.150.159,500
1700003013,73333,500,194.85.254.10,200
1700003014,85435,271,36.86.250.158,404
1700003015,42409,426,184.79.210.103,200
1700003016,26787,247,195.210.179.117,200
1700003017,53388,367,78.255.120.207,200
1700003018,88915,394,201.31.183.189,200
1700003019,64987,185,37.121.242.4,404
1700003020,63801,35,203.26.234.142,200
1700003021,14598,422,46.9.31.48,200
1700003022,2184,483,167.44.96.171,404
1700003023,1867,342,199.93.76.25,200
1700003024,17198,231,208.253.183.180,200
1700003025,69998,36,214.241.58.152,200
1700003026,99674,372,128.55.171.181,200
1700003027,91053,351,151.207.179.2,200
1700003028,63777,265,8.249.8.78,200
1700003029,94803,359,150.244.38.134,200
1700003030,84874,192,181.149.95.63,200
1700003031,97179,352,93.109.162.45,200
1700003032,17445,191,101.110.199.201,200
1700003033,2027,59,129.166.203.55,200
1700003034,48539,420,201.27.134.159,200
1700003035,17537,91,178.249.140.111,200
1700003036,41054,396,209.58.243.23,200
1700003037,28735,298,109.10.135.209,500
1700003038,51973,109,92.215.165.124,200
1700003039,22912,251,30.115.188.76,404
1700003040,41855,22,114.186.56.63,404
1700003041,66052,373,156.252.112.57,200
1700003042,79291,453,208.138.99.168,404
1700003043,7751,404,71.77.18.233,200
1700003044,13068,360,79.20.245.79,200
1700003045,47389,341,179.224.241.241,404
1700003046,86695,147,154.14.246.183,404
1700003047,11377,440,117.81.62.212,200
1700003048,46681,100,50.102.155.62,200
1700003049,42588,455,4.246.19.198,500
1700003050,89645,197,136.247.156.205,200
1700003051,54551,190,198.129.129.38,200
1700003052,19087,4,71.93.30.69,200
1700003053,58554,149,117.10.138.113,404
1700003054,20607,230,45.18.161.186,404
1700003055,91495,483,206.175.153.128,404
1700003056,17442,180,100.143.176.224,500
1700003057,73340,293,98.78.132.237,200
1700003058,55096,17,33.152.164.125,200
1700003059,53500,146,72.220.131.64,200
1700003060,10469,159,80.33.114.153,500
1700003061,48637,430,70.77.227.196,200
1700003062,26710,86,199.57.235.22,200
1700003063,63500,125,202.227.178.181,404
1700003064,13335,227,88.64.127.38,404
1700003065,3912,370,160.74.245.183,200
1700003066,89719,293,76.13.160.63,200
1700003067,54053,38,204.160.7.139,500
1700003068,34623,459,58.20.79.3,200
1700003069,54391,347,147.119.93.110,200
1700003070,74548,100,201.200.32.224,200
1700003071,13273,440,113.219.241.128,404
1700003072,30896,62,65.96.33.122,500
1700003073,59368,67,26.187.164.151,200
1700003074,73657,477,23.108.12.80,200
1700003075,88987,156,189.76.176.184,200
1700003076,93960,12,199.255.109.106,404
1700003077,16835,384,97.34.249.216,200
1700003078,76864,364,94.48.135.169,200
1700003079,22057,286,115.134.223.152,200
1700003080,20909,178,37.43.13.8,404
1700003081,41473,153,22.95.210.254,200
1700003082,29697,221,126.183.25.36,200
1700003083,81371,156,17.99.74.238,500
1700003084,7926,315,40.21.201.230,200
1700003085,18203,491,14.207.240.171,200
1700003086,26639,494,166.161.224.195,200
1700003087,24377,321,56.134.233.210,200
1700003088,50738,253,201.240.145.107,200
1700003089,43161,451,139.12.220.185,200
1700003090,7914,460,146.187.233.25,500
1700003091,14815,452,114.1.95.57,200
1700003092,32696,338,118.44.44.139,200
1700003093,44526,20,112.85.29.158,404
1700003094,75360,20,60.92.108.34,404
1700003095,19402,114,222.145.6.115,200
1700003096,68245,343,140.78.91.39,200
1700003097,33193,121,145.166.216.5,500
1700003098,63108,161,54.4.208.189,500
1700003099,71847,344,216.172.122.176,500
1700003100,69273,217,220.167.35.240,500
1700003101,43163,353,202.208.77.248,500
1700003102,94167,437,92.104.108.194,200
1700003103,94062,387,153.222.42.174,404
1700003104,13255,148,37.225.244.28,200
1700003105,94543,310,57.101.148.141,404
1700003106,97963,184,223.106.84.22,404
1700003107,39455,322,7.67.128.199,200
1700003108,95163,245,47.20.188.251,500
1700003109,10642,433,208.157.151.228,500
1700003110,77398,66,128.6.178.211,200
1700003111,65625,428,82.75.76.136,200
1700003112,36405,7,35.18.232.47,200
1700003113,70783,43,164.17.204.10,200
1700003114,91537,498,16.155.81.66,200
1700003115,67263,214,149.83.23.207,200
1700003116,29786,467,159.83.104.37,500
1700003117,63652,73,13.75.70.240,200
1700003118,47102,446,140.65.190.110,500
1700003119,91087,414,83.243.138.186,200
1700003120,18840,224,75.155.26.124,500
1700003121,46990,341,39.78.212.51,200
1700003122,20067,255,38.1.71.217,200
1700003123,7575,294,128.4.196.102,200
1700003124,73922,91,161.19.13.128,404
1700003125,61640,371,193.58.255.151,200
1700003126,49787,86,83.87.239.229,200
1700003127,88865,478,99.65.14.231,500
1700003128,80873,49,50.13.228.36,200
1700003129,33645,477,100.108.202.201,200
1700003130,93907,155,73.17.202.176,200
1700003131,4076,31,171.100.0.54,200
1700003132,50299,351,2.78.72.115,200
1700003133,46264,358,103.69.176.81,200
1700003134,2759,25,148.176.228.88,500
1700003135,72436,51,190.227.40.21,404
1700003136,44993,379,27.74.99.9,500
1700003137,85764,427,171.104.91.4,404
1700003138,42984,4,114.35.192.90,404
1700003139,80797,215,69.193.73.242,500
1700003140,48921,396,104.252.176.174,200
1700003141,79291,316,8.163.239.47,500
1700003142,46454,258,116.2.201.156,200
1700003143,62661,461,71.16.171.119,200
1700003144,71114,141,135.211.239.147,500
1700003145,94292,108,40.98.208.115,404
1700003146,80900,72,30.140.180.36,200
1700003147,16562,339,156.158.236.168,500
1700003148,68995,167,55.160.250.11,200
1700003149,39440,151,26.153.64.21,200
1700003150,26616,250,64.206.125.211,500
1700003151,37943,409,27.170.81.147,200
1700003152,77014,159,19.164.232.87,500
1700003153,84451,290,64.30.76.217,200
1700003154,29091,447,106.126.144.126,404
1700003155,1719,323,147.220.184.3,404
1700003156,61406,245,78.67.86.114,404
1700003157,93985,315,30.8.19.64,200
1700003158,81808,422,176.84.157.243,200
1700003159,85451,107,120.205.223.1,200
1700003160,55974,237,161.125.129.192,200
1700003161,47409,215,48.44.106.139,404
1700003162,85349,253,100.243.101.76,200
1700003163,5668,371,97.222.155.239,200
1700003164,49903,254,35.65.186.133,200
1700003165,73485,448,212.142.114.84,404
1700003166,63977,474,139.196.205.195,500
1700003167,89894,148,172.214.207.133,200
1700003168,21856,297,194.248.126.138,404
1700003169,98441,130,24.64.123.213,500
1700003170,41732,282,47.245.9.141,200
1700003171,24489,358,219.73.168.182,404
1700003172,40409,278,54.224.58.16,500
1700003173,42265,479,84.28.146.145,200
1700003174,35134,213,96.180.7.141,200
1700003175,88883,499,94.141.13.133,200
1700003176,39846,158,88.127.229.38,500
1700003177,17020,484,94.97.71.186,500
1700003178,29512,128,41.16.169.216,404
1700003179,73202,408,150.188.168.106,200
1700003180,17061,21,145.89.168.145,200
1700003181,19382,117,101.106.139.113,404
1700003182,92838,496,146.211.202.5,500
1700003183,9690,471,57.79.164.232,200
1700003184,41394,384,190.45.247.154,200
1700003185,89123,308,93.11.111.251,200
1700003186,46329,436,12.154.125.60,200
1700003187,42650,204,172.143.94.55,200
1700003188,93060,46,174.27.13.46,200
1700003189,90731,464,158.127.184.56,500
1700003190,71786,19,164.197.51.155,200
1700003191,50199,421,188.70.248.110,200
1700003192,16125,195,174.85.174.92,404
1700003193,31706,70,23.202.177.34,200
1700003194,37387,143,12.208.188.23,404
1700003195,77441,155,211.176.20.47,500
1700003196,82767,227,40.217.86.209,200
1700003197,58469,166,24.71.190.17,500
1700003198,88238,204,89.19.4.24,200
1700003199,12889,271,173.152.94.141,500
1700003200,94419,168,118.243.29.30,200
1700003201,91056,68,169.152.63.11,200
1700003202,91587,356,128.3.58.245,200
1700003203,12203,489,157.128.33.127,200
1700003204,42260,196,44.35.223.212,200
1700003205,80222,186,64.5.18.130,200
1700003206,23354,107,189.141.132.24,200
1700003207,19452,217,1.144.36.33,500
1700003208,96798,261,212.97.63.217,500
1700003209,98661,340,134.90.25.54,200
